datetime,count
2012-10-22 02:00:00,7.28
2012-10-22 03:00:00,6.19
2012-10-22 04:00:00,7.78
2012-10-22 05:00:00,36.84
2012-10-22 06:00:00,145.92
2012-10-22 07:00:00,383.27
2012-10-22 08:00:00,748.45
2012-10-22 09:00:00,345.82
2012-10-22 10:00:00,200.21
2012-10-22 11:00:00,255.01
2012-10-22 12:00:00,311.8
2012-10-22 13:00:00,325.75
2012-10-22 14:00:00,321.75
2012-10-22 15:00:00,325.87
2012-10-22 16:00:00,483.38
2012-10-22 17:00:00,889.18
2012-10-22 18:00:00,701.68
2012-10-22 19:00:00,455.1
2012-10-22 20:00:00,354.67
2012-10-22 21:00:00,224.75
2012-10-22 22:00:00,142.88
2012-10-22 23:00:00,100.64
2012-10-23 00:00:00,41.64
2012-10-23 01:00:00,14.86
2012-10-23 02:00:00,6.36
2012-10-23 03:00:00,5.66
2012-10-23 04:00:00,8.0
2012-10-23 05:00:00,40.72
2012-10-23 06:00:00,170.14
2012-10-23 07:00:00,465.13
2012-10-23 08:00:00,782.23
2012-10-23 09:00:00,346.7
2012-10-23 10:00:00,211.75
2012-10-23 11:00:00,262.95
2012-10-23 12:00:00,314.27
2012-10-23 13:00:00,308.95
2012-10-23 14:00:00,295.79
2012-10-23 15:00:00,299.01
2012-10-23 16:00:00,453.03
2012-10-23 17:00:00,881.04
2012-10-23 18:00:00,847.19
2012-10-23 19:00:00,570.9
2012-10-23 20:00:00,418.91
2012-10-23 21:00:00,262.74
2012-10-23 22:00:00,207.32
2012-10-23 23:00:00,127.12
2012-10-24 00:00:00,48.78
2012-10-24 01:00:00,19.0
2012-10-24 02:00:00,9.82
2012-10-24 03:00:00,6.59
2012-10-24 04:00:00,7.0
2012-10-24 05:00:00,41.06
2012-10-24 06:00:00,175.12
2012-10-24 07:00:00,480.91
2012-10-24 08:00:00,751.55
2012-10-24 09:00:00,357.28
2012-10-24 10:00:00,208.8
2012-10-24 11:00:00,257.09
2012-10-24 12:00:00,320.24
2012-10-24 13:00:00,307.26
2012-10-24 14:00:00,290.93
2012-10-24 15:00:00,307.55
2012-10-24 16:00:00,487.86
2012-10-24 17:00:00,870.05
2012-10-24 18:00:00,864.21
2012-10-24 19:00:00,544.26
2012-10-24 20:00:00,414.4
2012-10-24 21:00:00,274.38
2012-10-24 22:00:00,238.24
2012-10-24 23:00:00,138.33
2012-10-25 00:00:00,63.99
2012-10-25 01:00:00,24.94
2012-10-25 02:00:00,13.12
2012-10-25 03:00:00,7.15
2012-10-25 04:00:00,7.62
2012-10-25 05:00:00,40.75
2012-10-25 06:00:00,160.34
2012-10-25 07:00:00,443.69
2012-10-25 08:00:00,737.28
2012-10-25 09:00:00,360.93
2012-10-25 10:00:00,204.73
2012-10-25 11:00:00,209.58
2012-10-25 12:00:00,247.84
2012-10-25 13:00:00,234.91
2012-10-25 14:00:00,289.11
2012-10-25 15:00:00,327.59
2012-10-25 16:00:00,453.5
2012-10-25 17:00:00,810.9333333333334
2012-10-25 18:00:00,540.49
2012-10-25 19:00:00,369.86
2012-10-25 20:00:00,301.82
2012-10-25 21:00:00,257.68
2012-10-25 22:00:00,214.01
2012-10-25 23:00:00,133.09
2012-10-26 00:00:00,85.94
2012-10-26 01:00:00,29.58
2012-10-26 02:00:00,10.57
2012-10-26 03:00:00,7.76
2012-10-26 04:00:00,8.17
2012-10-26 05:00:00,38.52
2012-10-26 06:00:00,149.1
2012-10-26 07:00:00,358.34
2012-10-26 08:00:00,512.53
2012-10-26 09:00:00,356.22
2012-10-26 10:00:00,206.76
2012-10-26 11:00:00,234.82
2012-10-26 12:00:00,346.27
2012-10-26 13:00:00,360.37
2012-10-26 14:00:00,370.04
2012-10-26 15:00:00,386.61
2012-10-26 16:00:00,467.52
2012-10-26 17:00:00,633.95
2012-10-26 18:00:00,506.4266666666666
2012-10-26 19:00:00,287.55
2012-10-26 20:00:00,265.19
2012-10-26 21:00:00,239.83
2012-10-26 22:00:00,203.82
2012-10-26 23:00:00,147.77
2012-10-27 00:00:00,143.57
2012-10-27 01:00:00,95.11
2012-10-27 02:00:00,71.0
2012-10-27 03:00:00,32.27
2012-10-27 04:00:00,10.62
2012-10-27 05:00:00,12.6
2012-10-27 06:00:00,28.51
2012-10-27 07:00:00,80.09
2012-10-27 08:00:00,182.07
2012-10-27 09:00:00,330.91
2012-10-27 10:00:00,424.36
2012-10-27 11:00:00,521.14
2012-10-27 12:00:00,647.36
2012-10-27 13:00:00,658.26
2012-10-27 14:00:00,631.82
2012-10-27 15:00:00,497.76
2012-10-27 16:00:00,489.31
2012-10-27 17:00:00,472.32
2012-10-27 18:00:00,440.29
2012-10-27 19:00:00,291.27
2012-10-27 20:00:00,238.93
2012-10-27 21:00:00,185.49
2012-10-27 22:00:00,174.85
2012-10-27 23:00:00,169.95
2012-10-28 00:00:00,130.24
2012-10-28 01:00:00,106.87
2012-10-28 02:00:00,80.69
2012-10-28 03:00:00,39.66
2012-10-28 04:00:00,11.72
2012-10-28 05:00:00,13.69
2012-10-28 06:00:00,23.36
2012-10-28 07:00:00,63.46
2012-10-28 08:00:00,123.61
2012-10-28 09:00:00,273.35
2012-10-28 10:00:00,401.11
2012-10-28 11:00:00,524.99
2012-10-28 12:00:00,431.75
2012-10-28 13:00:00,432.19
2012-10-28 14:00:00,419.88
2012-10-28 15:00:00,405.03
2012-10-28 16:00:00,342.11
2012-10-28 17:00:00,269.68
2012-10-28 18:00:00,177.28
2012-10-28 19:00:00,168.71
2012-10-28 20:00:00,171.81
2012-10-28 21:00:00,133.86
2012-10-28 22:00:00,103.51
2012-10-28 23:00:00,84.95
2012-10-29 00:00:00,30.39
2012-10-30 13:00:00,92.5
2012-10-30 14:00:00,91.28
2012-10-30 15:00:00,71.35
2012-10-30 16:00:00,117.48
2012-10-30 17:00:00,281.88533333333334
2012-10-30 18:00:00,275.61
2012-10-30 19:00:00,483.63
2012-10-30 20:00:00,209.12
2012-10-30 21:00:00,183.31
2012-10-30 22:00:00,127.72
2012-10-30 23:00:00,101.96
2012-10-31 00:00:00,28.7
2012-10-31 01:00:00,19.13
2012-10-31 02:00:00,7.01
2012-10-31 03:00:00,5.46
2012-10-31 04:00:00,6.43
2012-10-31 05:00:00,32.24
2012-10-31 06:00:00,126.67
2012-10-31 07:00:00,358.46
2012-10-31 08:00:00,643.29
2012-10-31 09:00:00,323.2
2012-10-31 10:00:00,162.03
2012-10-31 11:00:00,169.02
2012-10-31 12:00:00,235.32
2012-10-31 13:00:00,237.53
2012-10-31 14:00:00,230.31
2012-10-31 15:00:00,235.93
2012-10-31 16:00:00,360.53
2012-10-31 17:00:00,583.018
2012-10-31 18:00:00,572.21
2012-10-31 19:00:00,384.75
2012-10-31 20:00:00,330.95
2012-10-31 21:00:00,219.95
2012-10-31 22:00:00,134.69
2012-10-31 23:00:00,105.75
2012-11-20 00:00:00,32.55
2012-11-20 01:00:00,14.62
2012-11-20 02:00:00,5.56
2012-11-20 03:00:00,5.03
2012-11-20 04:00:00,7.44
2012-11-20 05:00:00,39.48
2012-11-20 06:00:00,133.34
2012-11-20 07:00:00,360.52
2012-11-20 08:00:00,673.51
2012-11-20 09:00:00,308.57
2012-11-20 10:00:00,188.03
2012-11-20 11:00:00,211.4
2012-11-20 12:00:00,233.36
2012-11-20 13:00:00,238.89
2012-11-20 14:00:00,223.64
2012-11-20 15:00:00,271.17
2012-11-20 16:00:00,376.69
2012-11-20 17:00:00,579.498
2012-11-20 18:00:00,539.2
2012-11-20 19:00:00,383.86
2012-11-20 20:00:00,329.42
2012-11-20 21:00:00,194.63
2012-11-20 22:00:00,134.72
2012-11-20 23:00:00,98.14
2012-11-21 00:00:00,35.17
2012-11-21 01:00:00,18.37
2012-11-21 02:00:00,6.41
2012-11-21 03:00:00,5.57
2012-11-21 04:00:00,6.25
2012-11-21 05:00:00,32.01
2012-11-21 06:00:00,125.02
2012-11-21 07:00:00,352.63
2012-11-21 08:00:00,569.73
2012-11-21 09:00:00,324.83
2012-11-21 10:00:00,176.98
2012-11-21 11:00:00,214.37
2012-11-21 12:00:00,235.36
2012-11-21 13:00:00,235.44
2012-11-21 14:00:00,281.16
2012-11-21 15:00:00,292.51
2012-11-21 16:00:00,397.65
2012-11-21 17:00:00,578.368
2012-11-21 18:00:00,548.66
2012-11-21 19:00:00,371.26
2012-11-21 20:00:00,266.63
2012-11-21 21:00:00,199.36
2012-11-21 22:00:00,136.63
2012-11-21 23:00:00,104.18
2012-11-22 00:00:00,44.3
2012-11-22 01:00:00,39.49
2012-11-22 02:00:00,37.91
2012-11-22 03:00:00,14.23
2012-11-22 04:00:00,13.69
2012-11-22 05:00:00,14.27
2012-11-22 06:00:00,43.22
2012-11-22 07:00:00,161.36
2012-11-22 08:00:00,177.46
2012-11-22 09:00:00,238.52
2012-11-22 10:00:00,278.68
2012-11-22 11:00:00,459.64
2012-11-22 12:00:00,508.55
2012-11-22 13:00:00,540.99
2012-11-22 14:00:00,546.68
2012-11-22 15:00:00,549.66
2012-11-22 16:00:00,551.63
2012-11-22 17:00:00,511.34
2012-11-22 18:00:00,410.84
2012-11-22 19:00:00,242.79
2012-11-22 20:00:00,227.56
2012-11-22 21:00:00,188.13
2012-11-22 22:00:00,145.92
2012-11-22 23:00:00,109.6
2012-11-23 00:00:00,50.01
2012-11-23 01:00:00,23.6
2012-11-23 02:00:00,10.58
2012-11-23 03:00:00,6.96
2012-11-23 04:00:00,8.613333333333333
2012-11-23 05:00:00,32.83
2012-11-23 06:00:00,123.27
2012-11-23 07:00:00,325.57
2012-11-23 08:00:00,577.7
2012-11-23 09:00:00,327.82
2012-11-23 10:00:00,183.34
2012-11-23 11:00:00,241.86
2012-11-23 12:00:00,284.51
2012-11-23 13:00:00,301.38
2012-11-23 14:00:00,387.58
2012-11-23 15:00:00,380.74
2012-11-23 16:00:00,450.84
2012-11-23 17:00:00,679.72
2012-11-23 18:00:00,610.23
2012-11-23 19:00:00,412.61
2012-11-23 20:00:00,361.09
2012-11-23 21:00:00,246.39
2012-11-23 22:00:00,185.98
2012-11-23 23:00:00,136.57
2012-11-24 00:00:00,132.21
2012-11-24 01:00:00,83.32
2012-11-24 02:00:00,66.24
2012-11-24 03:00:00,21.52
2012-11-24 04:00:00,10.78
2012-11-24 05:00:00,10.78
2012-11-24 06:00:00,22.41
2012-11-24 07:00:00,121.69
2012-11-24 08:00:00,201.83
2012-11-24 09:00:00,202.44
2012-11-24 10:00:00,223.37
2012-11-24 11:00:00,262.53
2012-11-24 12:00:00,296.49
2012-11-24 13:00:00,305.94
2012-11-24 14:00:00,318.23
2012-11-24 15:00:00,316.02
2012-11-24 16:00:00,297.54
2012-11-24 17:00:00,247.13
2012-11-24 18:00:00,223.22
2012-11-24 19:00:00,197.92
2012-11-24 20:00:00,185.6
2012-11-24 21:00:00,115.44
2012-11-24 22:00:00,114.01
2012-11-24 23:00:00,80.74
2012-11-25 00:00:00,79.71
2012-11-25 01:00:00,84.88
2012-11-25 02:00:00,56.38
2012-11-25 03:00:00,27.27
2012-11-25 04:00:00,9.94
2012-11-25 05:00:00,9.67
2012-11-25 06:00:00,17.58
2012-11-25 07:00:00,49.21
2012-11-25 08:00:00,126.04
2012-11-25 09:00:00,147.93
2012-11-25 10:00:00,207.3
2012-11-25 11:00:00,254.42
2012-11-25 12:00:00,277.85
2012-11-25 13:00:00,276.02
2012-11-25 14:00:00,283.8
2012-11-25 15:00:00,260.05
2012-11-25 16:00:00,275.54
2012-11-25 17:00:00,232.91
2012-11-25 18:00:00,199.25
2012-11-25 19:00:00,183.14
2012-11-25 20:00:00,155.75
2012-11-25 21:00:00,96.6
2012-11-25 22:00:00,93.35
2012-11-25 23:00:00,75.65
2012-11-26 00:00:00,23.22
2012-11-26 01:00:00,11.37
2012-11-26 02:00:00,11.46
2012-11-26 03:00:00,5.05
2012-11-26 04:00:00,6.7
2012-11-26 05:00:00,36.14
2012-11-26 06:00:00,131.46
2012-11-26 07:00:00,352.73
2012-11-26 08:00:00,662.69
2012-11-26 09:00:00,285.08
2012-11-26 10:00:00,147.42
2012-11-26 11:00:00,208.1
2012-11-26 12:00:00,231.98
2012-11-26 13:00:00,235.29
2012-11-26 14:00:00,232.68
2012-11-26 15:00:00,234.16
2012-11-26 16:00:00,402.92
2012-11-26 17:00:00,524.72
2012-11-26 18:00:00,524.4286666666667
2012-11-26 19:00:00,334.48
2012-11-26 20:00:00,238.82
2012-11-26 21:00:00,179.78
2012-11-26 22:00:00,126.44
2012-11-26 23:00:00,82.31
2012-11-27 00:00:00,30.55
2012-11-27 01:00:00,13.93
2012-11-27 02:00:00,5.38
2012-11-27 03:00:00,4.56
2012-11-27 04:00:00,6.95
2012-11-27 05:00:00,30.87
2012-11-27 06:00:00,126.0
2012-11-27 07:00:00,205.51
2012-11-27 08:00:00,410.77
2012-11-27 09:00:00,281.51
2012-11-27 10:00:00,109.74
2012-11-27 11:00:00,76.31
2012-11-27 12:00:00,89.28
2012-11-27 13:00:00,71.09
2012-11-27 14:00:00,83.92
2012-11-27 15:00:00,188.12
2012-11-27 16:00:00,275.28
2012-11-27 17:00:00,515.2733333333333
2012-11-27 18:00:00,383.36
2012-11-27 19:00:00,335.47
2012-11-27 20:00:00,228.97
2012-11-27 21:00:00,146.36
2012-11-27 22:00:00,119.8
2012-11-27 23:00:00,99.45
2012-11-28 00:00:00,26.12
2012-11-28 01:00:00,38.46
2012-11-28 02:00:00,17.65
2012-11-28 03:00:00,4.87
2012-11-28 04:00:00,6.55
2012-11-28 05:00:00,32.54
2012-11-28 06:00:00,133.9
2012-11-28 07:00:00,360.81
2012-11-28 08:00:00,669.05
2012-11-28 09:00:00,322.51
2012-11-28 10:00:00,157.59
2012-11-28 11:00:00,174.9
2012-11-28 12:00:00,208.7
2012-11-28 13:00:00,237.45
2012-11-28 14:00:00,245.92
2012-11-28 15:00:00,249.46
2012-11-28 16:00:00,343.0
2012-11-28 17:00:00,487.81
2012-11-28 18:00:00,467.30333333333334
2012-11-28 19:00:00,362.23
2012-11-28 20:00:00,234.97
2012-11-28 21:00:00,155.29
2012-11-28 22:00:00,115.4
2012-11-28 23:00:00,74.83
2012-11-29 00:00:00,32.96
2012-11-29 01:00:00,18.38
2012-11-29 02:00:00,6.83
2012-11-29 04:00:00,7.693333333333333
2012-11-29 05:00:00,34.4
2012-11-29 06:00:00,131.3
2012-11-29 07:00:00,321.86
2012-11-29 08:00:00,644.3
2012-11-29 09:00:00,327.69
2012-11-29 10:00:00,157.01
2012-11-29 11:00:00,186.14
2012-11-29 12:00:00,251.65
2012-11-29 13:00:00,235.23
2012-11-29 14:00:00,231.41
2012-11-29 15:00:00,259.79
2012-11-29 16:00:00,350.45
2012-11-29 17:00:00,491.45
2012-11-29 18:00:00,554.81
2012-11-29 19:00:00,356.67
2012-11-29 20:00:00,242.94
2012-11-29 21:00:00,152.33
2012-11-29 22:00:00,138.44
2012-11-29 23:00:00,123.78
2012-11-30 00:00:00,47.58
2012-11-30 01:00:00,24.07
2012-11-30 02:00:00,10.9
2012-11-30 03:00:00,6.9825
2012-11-30 04:00:00,8.485
2012-11-30 05:00:00,33.46
2012-11-30 06:00:00,123.01
2012-11-30 07:00:00,318.54
2012-11-30 08:00:00,528.71
2012-11-30 09:00:00,332.61
2012-11-30 10:00:00,175.4
2012-11-30 11:00:00,189.52
2012-11-30 12:00:00,278.41
2012-11-30 13:00:00,276.42
2012-11-30 14:00:00,271.01
2012-11-30 15:00:00,271.3
2012-11-30 16:00:00,393.9
2012-11-30 17:00:00,566.69
2012-11-30 18:00:00,452.18
2012-11-30 19:00:00,324.44
2012-11-30 20:00:00,242.47
2012-11-30 21:00:00,187.15
2012-11-30 22:00:00,147.84
2012-11-30 23:00:00,124.09
2012-12-20 00:00:00,43.35
2012-12-20 01:00:00,19.01
2012-12-20 02:00:00,7.26
2012-12-20 03:00:00,5.03
2012-12-20 04:00:00,7.55
2012-12-20 05:00:00,33.74
2012-12-20 06:00:00,134.91
2012-12-20 07:00:00,365.17
2012-12-20 08:00:00,660.04
2012-12-20 09:00:00,306.35
2012-12-20 10:00:00,163.96
2012-12-20 11:00:00,175.22
2012-12-20 12:00:00,218.39
2012-12-20 13:00:00,232.99
2012-12-20 14:00:00,231.42
2012-12-20 15:00:00,243.44
2012-12-20 16:00:00,318.23
2012-12-20 17:00:00,525.04
2012-12-20 18:00:00,502.37
2012-12-20 19:00:00,236.94
2012-12-20 20:00:00,186.16
2012-12-20 21:00:00,99.44
2012-12-20 22:00:00,76.27
2012-12-20 23:00:00,105.16
2012-12-21 00:00:00,42.98
2012-12-21 01:00:00,21.25
2012-12-21 02:00:00,8.7
2012-12-21 03:00:00,5.0
2012-12-21 04:00:00,3.45
2012-12-21 05:00:00,21.97
2012-12-21 06:00:00,76.33
2012-12-21 07:00:00,239.06
2012-12-21 08:00:00,490.39
2012-12-21 09:00:00,258.46
2012-12-21 10:00:00,153.19
2012-12-21 11:00:00,165.32
2012-12-21 12:00:00,173.9
2012-12-21 13:00:00,175.6
2012-12-21 14:00:00,173.21
2012-12-21 15:00:00,175.45
2012-12-21 16:00:00,229.3
2012-12-21 17:00:00,279.58
2012-12-21 18:00:00,253.63
2012-12-21 19:00:00,238.82
2012-12-21 20:00:00,182.88
2012-12-21 21:00:00,122.51
2012-12-21 22:00:00,85.87
2012-12-21 23:00:00,65.74
2012-12-22 00:00:00,54.72
2012-12-22 01:00:00,47.58
2012-12-22 02:00:00,42.82
2012-12-22 03:00:00,21.15
2012-12-22 04:00:00,8.34
2012-12-22 05:00:00,4.67
2012-12-22 06:00:00,7.66
2012-12-22 07:00:00,72.76
2012-12-22 08:00:00,102.97
2012-12-22 09:00:00,139.45
2012-12-22 10:00:00,186.85
2012-12-22 11:00:00,206.3
2012-12-22 12:00:00,204.96
2012-12-22 13:00:00,256.14
2012-12-22 14:00:00,255.94
2012-12-22 15:00:00,220.91
2012-12-22 16:00:00,200.03
2012-12-22 17:00:00,167.62
2012-12-22 18:00:00,152.01
2012-12-22 19:00:00,128.4
2012-12-22 20:00:00,97.94
2012-12-22 21:00:00,76.95
2012-12-22 22:00:00,61.96
2012-12-22 23:00:00,52.83
2012-12-23 00:00:00,57.26
2012-12-23 01:00:00,52.98
2012-12-23 02:00:00,46.49
2012-12-23 03:00:00,31.91
2012-12-23 04:00:00,10.16
2012-12-23 05:00:00,8.47
2012-12-23 06:00:00,5.49
2012-12-23 07:00:00,39.83
2012-12-23 08:00:00,53.04
2012-12-23 09:00:00,106.87
2012-12-23 10:00:00,165.68
2012-12-23 11:00:00,192.45
2012-12-23 12:00:00,267.75
2012-12-23 13:00:00,299.64
2012-12-23 14:00:00,315.97
2012-12-23 15:00:00,296.78
2012-12-23 16:00:00,291.59
2012-12-23 17:00:00,218.83
2012-12-23 18:00:00,185.53
2012-12-23 19:00:00,194.63
2012-12-23 20:00:00,106.38
2012-12-23 21:00:00,76.17
2012-12-23 22:00:00,69.32
2012-12-23 23:00:00,52.63
2012-12-24 00:00:00,17.78
2012-12-24 01:00:00,6.49
2012-12-24 02:00:00,2.83
2012-12-24 03:00:00,2.52
2012-12-24 05:00:00,17.66
2012-12-24 06:00:00,82.07
2012-12-24 07:00:00,274.16
2012-12-24 08:00:00,424.58
2012-12-24 09:00:00,232.68
2012-12-24 10:00:00,105.81
2012-12-24 11:00:00,106.6
2012-12-24 12:00:00,106.95
2012-12-24 13:00:00,65.34
2012-12-24 14:00:00,72.22
2012-12-24 15:00:00,75.71
2012-12-24 16:00:00,96.33
2012-12-24 17:00:00,164.33
2012-12-24 18:00:00,164.23
2012-12-24 19:00:00,184.09
2012-12-24 20:00:00,134.18
2012-12-24 21:00:00,102.54
2012-12-24 22:00:00,87.94
2012-12-24 23:00:00,51.49
2012-12-25 00:00:00,22.84
2012-12-25 01:00:00,22.51
2012-12-25 02:00:00,22.24
2012-12-25 04:00:00,8.82
2012-12-25 05:00:00,16.1
2012-12-25 06:00:00,38.51
2012-12-25 07:00:00,84.13
2012-12-25 08:00:00,106.86
2012-12-25 09:00:00,111.54
2012-12-25 10:00:00,165.01
2012-12-25 11:00:00,206.22
2012-12-25 12:00:00,213.44
2012-12-25 13:00:00,350.96
2012-12-25 14:00:00,362.58
2012-12-25 15:00:00,263.76
2012-12-25 16:00:00,257.53
2012-12-25 17:00:00,201.91
2012-12-25 18:00:00,192.4
2012-12-25 19:00:00,182.68
2012-12-25 20:00:00,121.58
2012-12-25 21:00:00,92.22
2012-12-25 22:00:00,78.21
2012-12-25 23:00:00,54.81
2012-12-26 00:00:00,18.0
2012-12-26 01:00:00,6.54
2012-12-26 02:00:00,3.53
2012-12-26 03:00:00,3.2
2012-12-26 04:00:00,2.41
2012-12-26 05:00:00,17.22
2012-12-26 06:00:00,83.57
2012-12-26 07:00:00,220.74
2012-12-26 08:00:00,282.17
2012-12-26 09:00:00,202.42
2012-12-26 10:00:00,84.87
2012-12-26 11:00:00,74.23
2012-12-26 12:00:00,86.94
2012-12-26 13:00:00,86.8
2012-12-26 14:00:00,78.87
2012-12-26 15:00:00,85.47
2012-12-26 16:00:00,108.44
2012-12-26 17:00:00,186.59
2012-12-26 18:00:00,167.84
2012-12-26 19:00:00,156.04
2012-12-26 20:00:00,98.59
2012-12-26 21:00:00,112.98
2012-12-26 22:00:00,91.07
2012-12-26 23:00:00,66.35
2012-12-27 00:00:00,18.7
2012-12-27 01:00:00,4.96
2012-12-27 02:00:00,4.48
2012-12-27 03:00:00,2.98
2012-12-27 04:00:00,2.71
2012-12-27 05:00:00,19.32
2012-12-27 06:00:00,78.92
2012-12-27 07:00:00,268.75
2012-12-27 08:00:00,436.62
2012-12-27 09:00:00,249.95
2012-12-27 10:00:00,135.38
2012-12-27 11:00:00,127.65
2012-12-27 12:00:00,149.62
2012-12-27 13:00:00,151.77
2012-12-27 14:00:00,132.82
2012-12-27 15:00:00,134.57
2012-12-27 16:00:00,196.7
2012-12-27 17:00:00,285.52
2012-12-27 18:00:00,242.26
2012-12-27 19:00:00,202.33
2012-12-27 20:00:00,161.36
2012-12-27 21:00:00,119.85
2012-12-27 22:00:00,80.04
2012-12-27 23:00:00,59.2
2012-12-28 00:00:00,34.36
2012-12-28 01:00:00,7.65
2012-12-28 02:00:00,4.65
2012-12-28 03:00:00,3.45
2012-12-28 04:00:00,2.63
2012-12-28 05:00:00,20.53
2012-12-28 06:00:00,77.06
2012-12-28 07:00:00,231.83
2012-12-28 08:00:00,457.3
2012-12-28 09:00:00,252.8
2012-12-28 10:00:00,115.77
2012-12-28 11:00:00,135.96
2012-12-28 12:00:00,174.54
2012-12-28 13:00:00,173.25
2012-12-28 14:00:00,167.93
2012-12-28 15:00:00,178.7
2012-12-28 16:00:00,212.2
2012-12-28 17:00:00,234.77
2012-12-28 18:00:00,238.84
2012-12-28 19:00:00,210.57
2012-12-28 20:00:00,159.88
2012-12-28 21:00:00,110.56
2012-12-28 22:00:00,91.59
2012-12-28 23:00:00,73.9
2012-12-29 00:00:00,44.98
2012-12-29 01:00:00,41.98
2012-12-29 02:00:00,37.88
2012-12-29 03:00:00,20.99
2012-12-29 04:00:00,5.43
2012-12-29 05:00:00,2.9
2012-12-29 06:00:00,5.52
2012-12-29 07:00:00,33.13
2012-12-29 08:00:00,77.99
2012-12-29 09:00:00,124.12
2012-12-29 10:00:00,160.04
2012-12-29 11:00:00,169.89
2012-12-29 12:00:00,170.26
2012-12-29 13:00:00,169.84
2012-12-29 14:00:00,183.99
2012-12-29 15:00:00,171.6
2012-12-29 16:00:00,195.19
2012-12-29 17:00:00,148.62
2012-12-29 18:00:00,144.12
2012-12-29 19:00:00,121.43
2012-12-29 20:00:00,107.71
2012-12-29 21:00:00,72.2
2012-12-29 22:00:00,69.04
2012-12-29 23:00:00,62.7
2012-12-30 00:00:00,60.71
2012-12-30 01:00:00,52.6
2012-12-30 02:00:00,48.14
2012-12-30 03:00:00,25.8
2012-12-30 04:00:00,7.96
2012-12-30 05:00:00,3.21
2012-12-30 06:00:00,5.49
2012-12-30 07:00:00,36.34
2012-12-30 08:00:00,75.21
2012-12-30 09:00:00,114.13
2012-12-30 10:00:00,177.85
2012-12-30 11:00:00,202.3
2012-12-30 12:00:00,204.99
2012-12-30 13:00:00,210.62
2012-12-30 14:00:00,220.14
2012-12-30 15:00:00,214.54
2012-12-30 16:00:00,194.27
2012-12-30 17:00:00,154.91
2012-12-30 18:00:00,133.55
2012-12-30 19:00:00,171.96
2012-12-30 20:00:00,91.54
2012-12-30 21:00:00,70.82
2012-12-30 22:00:00,57.32
2012-12-30 23:00:00,39.28
2012-12-31 00:00:00,15.75
2012-12-31 01:00:00,5.8
2012-12-31 02:00:00,3.11
2012-12-31 03:00:00,2.01
2012-12-31 04:00:00,1.98
2012-12-31 05:00:00,17.08
2012-12-31 06:00:00,83.55
2012-12-31 07:00:00,258.3
2012-12-31 08:00:00,395.63
2012-12-31 09:00:00,234.63
2012-12-31 10:00:00,105.2
2012-12-31 11:00:00,101.77
2012-12-31 12:00:00,104.71
2012-12-31 13:00:00,127.59
2012-12-31 14:00:00,146.0
2012-12-31 15:00:00,141.18
2012-12-31 16:00:00,195.19
2012-12-31 17:00:00,286.47
2012-12-31 18:00:00,282.64
2012-12-31 19:00:00,220.66
2012-12-31 20:00:00,156.02
2012-12-31 21:00:00,120.96
2012-12-31 22:00:00,92.01
2012-12-31 23:00:00,50.68
