datetime,count
2012-10-22 05:00:00,34.42
2012-10-22 06:00:00,154.9
2012-10-22 07:00:00,391.8
2012-10-22 08:00:00,764.93
2012-10-22 09:00:00,330.145
2012-10-22 10:00:00,194.77
2012-10-22 11:00:00,264.2
2012-10-22 12:00:00,333.5
2012-10-22 13:00:00,326.89
2012-10-22 14:00:00,319.51
2012-10-22 15:00:00,345.48
2012-10-22 16:00:00,478.91
2012-10-22 17:00:00,894.38
2012-10-22 18:00:00,752.73
2012-10-22 19:00:00,508.08
2012-10-22 20:00:00,347.19
2012-10-22 21:00:00,234.24
2012-10-22 22:00:00,148.91
2012-10-22 23:00:00,95.61
2012-10-23 00:00:00,39.91
2012-10-23 01:00:00,17.76
2012-10-23 02:00:00,7.48
2012-10-23 03:00:00,6.33
2012-10-23 04:00:00,7.47
2012-10-23 05:00:00,38.5
2012-10-23 06:00:00,171.57
2012-10-23 07:00:00,475.84
2012-10-23 08:00:00,774.34
2012-10-23 09:00:00,343.865
2012-10-23 10:00:00,200.3
2012-10-23 11:00:00,251.7
2012-10-23 12:00:00,322.86
2012-10-23 13:00:00,314.94
2012-10-23 14:00:00,303.64
2012-10-23 15:00:00,321.03
2012-10-23 16:00:00,459.15
2012-10-23 17:00:00,903.28
2012-10-23 18:00:00,875.91
2012-10-23 19:00:00,566.47
2012-10-23 20:00:00,426.04
2012-10-23 21:00:00,272.17
2012-10-23 22:00:00,185.53
2012-10-23 23:00:00,106.18
2012-10-24 00:00:00,43.81
2012-10-24 01:00:00,17.85
2012-10-24 02:00:00,7.1
2012-10-24 03:00:00,6.85
2012-10-24 04:00:00,7.09
2012-10-24 05:00:00,41.38
2012-10-24 06:00:00,178.72
2012-10-24 07:00:00,466.92
2012-10-24 08:00:00,702.8
2012-10-24 09:00:00,353.87
2012-10-24 10:00:00,184.56
2012-10-24 11:00:00,252.88
2012-10-24 12:00:00,339.67
2012-10-24 13:00:00,328.88
2012-10-24 14:00:00,314.6
2012-10-24 15:00:00,317.35
2012-10-24 16:00:00,488.19
2012-10-24 17:00:00,903.68
2012-10-24 18:00:00,939.98
2012-10-24 19:00:00,548.43
2012-10-24 20:00:00,403.2
2012-10-24 21:00:00,282.66
2012-10-24 22:00:00,241.7
2012-10-24 23:00:00,121.82
2012-10-25 00:00:00,50.07
2012-10-25 01:00:00,23.48
2012-10-25 02:00:00,13.67
2012-10-25 03:00:00,7.55
2012-10-25 04:00:00,7.27
2012-10-25 05:00:00,39.37
2012-10-25 06:00:00,160.74
2012-10-25 07:00:00,451.51
2012-10-25 08:00:00,706.23
2012-10-25 09:00:00,349.46
2012-10-25 10:00:00,181.64
2012-10-25 11:00:00,204.88
2012-10-25 12:00:00,230.86
2012-10-25 13:00:00,223.25
2012-10-25 14:00:00,223.49
2012-10-25 15:00:00,334.76
2012-10-25 16:00:00,444.78
2012-10-25 17:00:00,821.01
2012-10-25 18:00:00,416.53
2012-10-25 19:00:00,464.71
2012-10-25 20:00:00,271.23
2012-10-25 21:00:00,239.68
2012-10-25 22:00:00,204.35
2012-10-25 23:00:00,128.38
2012-10-26 00:00:00,65.59
2012-10-26 01:00:00,25.13
2012-10-26 02:00:00,9.64
2012-10-26 03:00:00,7.96
2012-10-26 04:00:00,8.21
2012-10-26 05:00:00,38.14
2012-10-26 06:00:00,145.13
2012-10-26 07:00:00,436.91
2012-10-26 08:00:00,630.99
2012-10-26 09:00:00,341.16
2012-10-26 10:00:00,240.8
2012-10-26 11:00:00,274.16
2012-10-26 12:00:00,316.65
2012-10-26 13:00:00,333.52
2012-10-26 14:00:00,348.13
2012-10-26 15:00:00,363.3
2012-10-26 16:00:00,526.0
2012-10-26 17:00:00,580.9
2012-10-26 18:00:00,444.94
2012-10-26 19:00:00,422.65
2012-10-26 20:00:00,260.11
2012-10-26 21:00:00,219.43
2012-10-26 22:00:00,201.57
2012-10-26 23:00:00,165.95
2012-10-27 00:00:00,133.78
2012-10-27 01:00:00,99.73
2012-10-27 02:00:00,68.43
2012-10-27 03:00:00,28.78
2012-10-27 04:00:00,12.51
2012-10-27 05:00:00,13.26
2012-10-27 06:00:00,28.83
2012-10-27 07:00:00,84.16
2012-10-27 08:00:00,196.85
2012-10-27 09:00:00,344.46
2012-10-27 10:00:00,469.39
2012-10-27 11:00:00,565.93
2012-10-27 12:00:00,656.57
2012-10-27 13:00:00,651.73
2012-10-27 14:00:00,618.65
2012-10-27 15:00:00,569.29
2012-10-27 16:00:00,600.47
2012-10-27 17:00:00,500.47
2012-10-27 18:00:00,466.52
2012-10-27 19:00:00,347.72
2012-10-27 20:00:00,256.42
2012-10-27 21:00:00,203.32
2012-10-27 22:00:00,192.77
2012-10-27 23:00:00,177.36
2012-10-28 00:00:00,138.1
2012-10-28 01:00:00,104.7
2012-10-28 02:00:00,86.35
2012-10-28 03:00:00,43.79
2012-10-28 04:00:00,13.41
2012-10-28 05:00:00,14.5
2012-10-28 06:00:00,35.93
2012-10-28 07:00:00,51.42
2012-10-28 08:00:00,150.62
2012-10-28 09:00:00,288.43
2012-10-28 10:00:00,431.18
2012-10-28 11:00:00,475.51
2012-10-28 12:00:00,511.44
2012-10-28 13:00:00,523.89
2012-10-28 14:00:00,519.06
2012-10-28 15:00:00,500.37
2012-10-28 16:00:00,406.81
2012-10-28 17:00:00,273.8
2012-10-28 18:00:00,160.73
2012-10-28 19:00:00,152.61
2012-10-28 20:00:00,144.85
2012-10-28 21:00:00,122.01
2012-10-28 22:00:00,90.84
2012-10-28 23:00:00,65.27
2012-10-29 00:00:00,29.15
2012-10-30 13:00:00,159.51
2012-10-30 14:00:00,161.04
2012-10-30 15:00:00,173.9
2012-10-30 16:00:00,279.07
2012-10-30 17:00:00,411.27
2012-10-30 18:00:00,382.56
2012-10-30 19:00:00,494.13
2012-10-30 20:00:00,235.76
2012-10-30 21:00:00,167.09
2012-10-30 22:00:00,156.2
2012-10-30 23:00:00,141.02
2012-10-31 00:00:00,48.14
2012-10-31 01:00:00,16.2
2012-10-31 02:00:00,8.21
2012-10-31 03:00:00,5.44
2012-10-31 04:00:00,6.19
2012-10-31 05:00:00,31.65
2012-10-31 06:00:00,154.28
2012-10-31 07:00:00,348.98
2012-10-31 08:00:00,650.62
2012-10-31 09:00:00,334.69
2012-10-31 10:00:00,172.8
2012-10-31 11:00:00,180.64
2012-10-31 12:00:00,230.89
2012-10-31 13:00:00,224.23
2012-10-31 14:00:00,213.08
2012-10-31 15:00:00,234.41
2012-10-31 16:00:00,353.04
2012-10-31 17:00:00,558.11
2012-10-31 18:00:00,548.2
2012-10-31 19:00:00,423.87
2012-10-31 20:00:00,261.63
2012-10-31 21:00:00,216.04
2012-10-31 22:00:00,145.93
2012-10-31 23:00:00,114.75
2012-11-20 00:00:00,30.47
2012-11-20 01:00:00,15.76
2012-11-20 02:00:00,10.57
2012-11-20 03:00:00,4.53
2012-11-20 04:00:00,8.43
2012-11-20 05:00:00,37.7
2012-11-20 06:00:00,136.16
2012-11-20 07:00:00,379.79
2012-11-20 08:00:00,652.17
2012-11-20 09:00:00,334.89
2012-11-20 10:00:00,173.4
2012-11-20 11:00:00,187.54
2012-11-20 12:00:00,217.1
2012-11-20 13:00:00,235.54
2012-11-20 14:00:00,224.45
2012-11-20 15:00:00,260.73
2012-11-20 16:00:00,347.02
2012-11-20 17:00:00,542.26
2012-11-20 18:00:00,532.32
2012-11-20 19:00:00,392.24
2012-11-20 20:00:00,259.4
2012-11-20 21:00:00,181.42
2012-11-20 22:00:00,164.79
2012-11-20 23:00:00,139.38
2012-11-21 00:00:00,42.17
2012-11-21 01:00:00,16.88
2012-11-21 02:00:00,8.76
2012-11-21 03:00:00,5.91
2012-11-21 04:00:00,6.45
2012-11-21 05:00:00,31.2
2012-11-21 06:00:00,126.47
2012-11-21 07:00:00,339.25
2012-11-21 08:00:00,599.96
2012-11-21 09:00:00,327.64
2012-11-21 10:00:00,173.73
2012-11-21 11:00:00,182.76
2012-11-21 12:00:00,234.96
2012-11-21 13:00:00,235.92
2012-11-21 14:00:00,259.76
2012-11-21 15:00:00,285.69
2012-11-21 16:00:00,367.5
2012-11-21 17:00:00,579.99
2012-11-21 18:00:00,577.16
2012-11-21 19:00:00,381.02
2012-11-21 20:00:00,266.87
2012-11-21 21:00:00,208.28
2012-11-21 22:00:00,144.07
2012-11-21 23:00:00,122.15
2012-11-22 00:00:00,75.67
2012-11-22 01:00:00,67.02
2012-11-22 02:00:00,43.71
2012-11-22 03:00:00,15.813333333333333
2012-11-22 04:00:00,8.675
2012-11-22 05:00:00,12.66
2012-11-22 06:00:00,42.13
2012-11-22 07:00:00,206.45
2012-11-22 08:00:00,374.8
2012-11-22 09:00:00,274.79
2012-11-22 10:00:00,311.5246666666667
2012-11-22 11:00:00,404.22
2012-11-22 12:00:00,475.52
2012-11-22 13:00:00,509.38
2012-11-22 14:00:00,490.24
2012-11-22 15:00:00,491.46
2012-11-22 16:00:00,425.51
2012-11-22 17:00:00,583.33
2012-11-22 18:00:00,478.89
2012-11-22 19:00:00,352.85
2012-11-22 20:00:00,242.07
2012-11-22 21:00:00,202.77
2012-11-22 22:00:00,155.89
2012-11-22 23:00:00,132.34
2012-11-23 00:00:00,60.91
2012-11-23 01:00:00,22.41
2012-11-23 02:00:00,10.72
2012-11-23 03:00:00,3.833333333333333
2012-11-23 04:00:00,8.3125
2012-11-23 05:00:00,31.89
2012-11-23 06:00:00,124.84
2012-11-23 07:00:00,330.04
2012-11-23 08:00:00,607.08
2012-11-23 09:00:00,326.63
2012-11-23 10:00:00,190.99
2012-11-23 11:00:00,214.86
2012-11-23 12:00:00,279.94
2012-11-23 13:00:00,312.12
2012-11-23 14:00:00,408.08
2012-11-23 15:00:00,412.65
2012-11-23 16:00:00,492.9
2012-11-23 17:00:00,710.78
2012-11-23 18:00:00,630.65
2012-11-23 19:00:00,499.82
2012-11-23 20:00:00,314.16
2012-11-23 21:00:00,246.11
2012-11-23 22:00:00,180.6
2012-11-23 23:00:00,114.78
2012-11-24 00:00:00,130.78
2012-11-24 01:00:00,97.79
2012-11-24 02:00:00,54.67
2012-11-24 03:00:00,18.55
2012-11-24 04:00:00,8.14
2012-11-24 05:00:00,8.03
2012-11-24 06:00:00,21.32
2012-11-24 07:00:00,70.22
2012-11-24 08:00:00,137.8
2012-11-24 09:00:00,224.06
2012-11-24 10:00:00,294.358
2012-11-24 11:00:00,349.18
2012-11-24 12:00:00,446.11
2012-11-24 13:00:00,462.08
2012-11-24 14:00:00,456.82
2012-11-24 15:00:00,454.37
2012-11-24 16:00:00,405.06
2012-11-24 17:00:00,368.66
2012-11-24 18:00:00,302.04
2012-11-24 19:00:00,252.3
2012-11-24 20:00:00,168.03
2012-11-24 21:00:00,139.82
2012-11-24 22:00:00,128.56
2012-11-24 23:00:00,105.38
2012-11-25 00:00:00,126.2
2012-11-25 01:00:00,116.11
2012-11-25 02:00:00,54.29
2012-11-25 03:00:00,19.76
2012-11-25 04:00:00,9.32
2012-11-25 05:00:00,7.49
2012-11-25 06:00:00,21.07
2012-11-25 07:00:00,54.05
2012-11-25 08:00:00,127.84
2012-11-25 09:00:00,207.95
2012-11-25 10:00:00,308.7
2012-11-25 11:00:00,354.73
2012-11-25 12:00:00,411.45
2012-11-25 13:00:00,414.49
2012-11-25 14:00:00,425.75
2012-11-25 15:00:00,419.96
2012-11-25 16:00:00,394.23
2012-11-25 17:00:00,340.0
2012-11-25 18:00:00,269.89
2012-11-25 19:00:00,230.23
2012-11-25 20:00:00,141.7
2012-11-25 21:00:00,109.65
2012-11-25 22:00:00,97.75
2012-11-25 23:00:00,66.82
2012-11-26 00:00:00,21.58
2012-11-26 01:00:00,19.46
2012-11-26 02:00:00,7.42
2012-11-26 03:00:00,4.84
2012-11-26 04:00:00,8.503333333333334
2012-11-26 05:00:00,37.23
2012-11-26 06:00:00,129.65
2012-11-26 07:00:00,374.16
2012-11-26 08:00:00,640.5
2012-11-26 09:00:00,318.59
2012-11-26 10:00:00,165.53
2012-11-26 11:00:00,214.83
2012-11-26 12:00:00,233.14
2012-11-26 13:00:00,227.84
2012-11-26 14:00:00,214.74
2012-11-26 15:00:00,240.76
2012-11-26 16:00:00,367.67
2012-11-26 17:00:00,609.85
2012-11-26 18:00:00,551.34
2012-11-26 19:00:00,385.64
2012-11-26 20:00:00,266.26
2012-11-26 21:00:00,162.45
2012-11-26 22:00:00,118.13
2012-11-26 23:00:00,85.06
2012-11-27 00:00:00,26.45
2012-11-27 01:00:00,15.17
2012-11-27 02:00:00,9.33
2012-11-27 03:00:00,4.8
2012-11-27 04:00:00,6.66
2012-11-27 05:00:00,27.21
2012-11-27 06:00:00,130.41
2012-11-27 07:00:00,179.78
2012-11-27 08:00:00,254.84
2012-11-27 09:00:00,308.75
2012-11-27 10:00:00,133.17
2012-11-27 11:00:00,156.64
2012-11-27 12:00:00,170.18
2012-11-27 13:00:00,171.17
2012-11-27 14:00:00,173.45
2012-11-27 15:00:00,198.07
2012-11-27 16:00:00,307.82
2012-11-27 17:00:00,510.3
2012-11-27 18:00:00,471.87
2012-11-27 19:00:00,357.09
2012-11-27 20:00:00,229.59
2012-11-27 21:00:00,152.05
2012-11-27 22:00:00,133.01
2012-11-27 23:00:00,93.55
2012-11-28 00:00:00,42.8
2012-11-28 01:00:00,35.84
2012-11-28 02:00:00,12.8
2012-11-28 03:00:00,5.03
2012-11-28 04:00:00,7.03
2012-11-28 05:00:00,37.96
2012-11-28 06:00:00,134.68
2012-11-28 07:00:00,357.14
2012-11-28 08:00:00,638.03
2012-11-28 09:00:00,336.74
2012-11-28 10:00:00,189.43
2012-11-28 11:00:00,179.4
2012-11-28 12:00:00,202.21
2012-11-28 13:00:00,226.91
2012-11-28 14:00:00,220.73
2012-11-28 15:00:00,252.54
2012-11-28 16:00:00,340.75
2012-11-28 17:00:00,580.56
2012-11-28 18:00:00,529.68
2012-11-28 19:00:00,414.57
2012-11-28 20:00:00,258.8
2012-11-28 21:00:00,195.7
2012-11-28 22:00:00,129.78
2012-11-28 23:00:00,88.96
2012-11-29 00:00:00,47.79
2012-11-29 01:00:00,29.96
2012-11-29 02:00:00,7.63
2012-11-29 04:00:00,7.08
2012-11-29 05:00:00,37.0
2012-11-29 06:00:00,129.48
2012-11-29 07:00:00,378.04
2012-11-29 08:00:00,626.47
2012-11-29 09:00:00,327.13
2012-11-29 10:00:00,188.95
2012-11-29 11:00:00,213.51
2012-11-29 12:00:00,240.42
2012-11-29 13:00:00,237.02
2012-11-29 14:00:00,212.46
2012-11-29 15:00:00,250.68
2012-11-29 16:00:00,330.46
2012-11-29 17:00:00,578.79
2012-11-29 18:00:00,531.41
2012-11-29 19:00:00,380.88
2012-11-29 20:00:00,263.01
2012-11-29 21:00:00,172.79
2012-11-29 22:00:00,154.24
2012-11-29 23:00:00,126.5
2012-11-30 00:00:00,48.35
2012-11-30 01:00:00,29.68
2012-11-30 02:00:00,10.26
2012-11-30 03:00:00,5.236666666666667
2012-11-30 04:00:00,8.355833333333333
2012-11-30 05:00:00,31.8
2012-11-30 06:00:00,124.3
2012-11-30 07:00:00,325.48
2012-11-30 08:00:00,593.75
2012-11-30 09:00:00,329.69
2012-11-30 10:00:00,189.81
2012-11-30 11:00:00,202.31
2012-11-30 12:00:00,262.76
2012-11-30 13:00:00,275.31
2012-11-30 14:00:00,266.62
2012-11-30 15:00:00,297.45
2012-11-30 16:00:00,415.07
2012-11-30 17:00:00,577.68
2012-11-30 18:00:00,530.29
2012-11-30 19:00:00,370.76
2012-11-30 20:00:00,229.74
2012-11-30 21:00:00,181.45
2012-11-30 22:00:00,159.31
2012-11-30 23:00:00,129.52
2012-12-20 00:00:00,51.91
2012-12-20 01:00:00,24.09
2012-12-20 02:00:00,11.7
2012-12-20 03:00:00,3.9
2012-12-20 04:00:00,6.48
2012-12-20 05:00:00,34.57
2012-12-20 06:00:00,134.74
2012-12-20 07:00:00,370.97
2012-12-20 08:00:00,652.93
2012-12-20 09:00:00,315.29
2012-12-20 10:00:00,165.43
2012-12-20 11:00:00,182.97
2012-12-20 12:00:00,229.12
2012-12-20 13:00:00,231.31
2012-12-20 14:00:00,221.8
2012-12-20 15:00:00,235.25
2012-12-20 16:00:00,306.3
2012-12-20 17:00:00,551.91
2012-12-20 18:00:00,497.27
2012-12-20 19:00:00,284.57
2012-12-20 20:00:00,238.27
2012-12-20 21:00:00,196.83
2012-12-20 22:00:00,131.09
2012-12-20 23:00:00,101.7
2012-12-21 00:00:00,58.47
2012-12-21 01:00:00,20.95
2012-12-21 02:00:00,12.49
2012-12-21 03:00:00,6.4
2012-12-21 04:00:00,6.69
2012-12-21 05:00:00,29.79
2012-12-21 06:00:00,127.48
2012-12-21 07:00:00,365.3
2012-12-21 08:00:00,657.13
2012-12-21 09:00:00,326.66
2012-12-21 10:00:00,196.62
2012-12-21 11:00:00,198.28
2012-12-21 12:00:00,241.71
2012-12-21 13:00:00,245.59
2012-12-21 14:00:00,240.78
2012-12-21 15:00:00,264.85
2012-12-21 16:00:00,352.22
2012-12-21 17:00:00,521.11
2012-12-21 18:00:00,478.33
2012-12-21 19:00:00,358.77
2012-12-21 20:00:00,218.91
2012-12-21 21:00:00,157.39
2012-12-21 22:00:00,125.65
2012-12-21 23:00:00,101.09
2012-12-22 00:00:00,117.52
2012-12-22 01:00:00,98.43
2012-12-22 02:00:00,54.69
2012-12-22 03:00:00,20.1
2012-12-22 04:00:00,7.95
2012-12-22 05:00:00,7.98
2012-12-22 06:00:00,22.17
2012-12-22 07:00:00,73.34
2012-12-22 08:00:00,140.5
2012-12-22 09:00:00,221.25
2012-12-22 10:00:00,276.14
2012-12-22 11:00:00,364.11
2012-12-22 12:00:00,449.24
2012-12-22 13:00:00,463.11
2012-12-22 14:00:00,465.84
2012-12-22 15:00:00,449.73
2012-12-22 16:00:00,404.58
2012-12-22 17:00:00,358.03
2012-12-22 18:00:00,298.74
2012-12-22 19:00:00,243.78
2012-12-22 20:00:00,171.69
2012-12-22 21:00:00,138.99
2012-12-22 22:00:00,120.11
2012-12-22 23:00:00,107.59
2012-12-23 00:00:00,123.52
2012-12-23 01:00:00,115.1
2012-12-23 02:00:00,56.73
2012-12-23 03:00:00,20.41
2012-12-23 04:00:00,9.96
2012-12-23 05:00:00,8.04
2012-12-23 06:00:00,20.38
2012-12-23 07:00:00,49.81
2012-12-23 08:00:00,119.82
2012-12-23 09:00:00,215.56
2012-12-23 10:00:00,283.17
2012-12-23 11:00:00,360.91
2012-12-23 12:00:00,436.97
2012-12-23 13:00:00,444.22
2012-12-23 14:00:00,450.21
2012-12-23 15:00:00,450.53
2012-12-23 16:00:00,410.44
2012-12-23 17:00:00,327.71
2012-12-23 18:00:00,279.4
2012-12-23 19:00:00,235.41
2012-12-23 20:00:00,144.85
2012-12-23 21:00:00,106.54
2012-12-23 22:00:00,94.81
2012-12-23 23:00:00,80.71
2012-12-24 00:00:00,23.55
2012-12-24 01:00:00,15.36
2012-12-24 02:00:00,7.23
2012-12-24 03:00:00,5.4
2012-12-24 05:00:00,30.72
2012-12-24 06:00:00,118.3
2012-12-24 07:00:00,361.78
2012-12-24 08:00:00,631.39
2012-12-24 09:00:00,305.01
2012-12-24 10:00:00,184.13
2012-12-24 11:00:00,188.32
2012-12-24 12:00:00,195.96
2012-12-24 13:00:00,192.48
2012-12-24 14:00:00,195.66
2012-12-24 15:00:00,202.97
2012-12-24 16:00:00,284.13
2012-12-24 17:00:00,426.19
2012-12-24 18:00:00,389.16
2012-12-24 19:00:00,345.2
2012-12-24 20:00:00,208.99
2012-12-24 21:00:00,137.47
2012-12-24 22:00:00,93.34
2012-12-24 23:00:00,69.12
2012-12-25 00:00:00,53.83
2012-12-25 01:00:00,42.45
2012-12-25 02:00:00,30.59
2012-12-25 04:00:00,9.59
2012-12-25 05:00:00,8.9
2012-12-25 06:00:00,57.64
2012-12-25 07:00:00,217.02
2012-12-25 08:00:00,388.16
2012-12-25 09:00:00,229.11
2012-12-25 10:00:00,280.05
2012-12-25 11:00:00,340.32
2012-12-25 12:00:00,391.01
2012-12-25 13:00:00,394.88
2012-12-25 14:00:00,394.53
2012-12-25 15:00:00,393.49
2012-12-25 16:00:00,363.13
2012-12-25 17:00:00,527.2
2012-12-25 18:00:00,465.53
2012-12-25 19:00:00,354.16
2012-12-25 20:00:00,230.87
2012-12-25 21:00:00,157.86
2012-12-25 22:00:00,135.53
2012-12-25 23:00:00,89.32
2012-12-26 00:00:00,43.04
2012-12-26 01:00:00,36.27
2012-12-26 02:00:00,8.34
2012-12-26 03:00:00,4.54
2012-12-26 04:00:00,6.6
2012-12-26 05:00:00,36.1
2012-12-26 06:00:00,126.79
2012-12-26 07:00:00,198.97
2012-12-26 08:00:00,278.18
2012-12-26 09:00:00,196.66
2012-12-26 10:00:00,175.94
2012-12-26 11:00:00,181.39
2012-12-26 12:00:00,189.45
2012-12-26 13:00:00,194.33
2012-12-26 14:00:00,202.21
2012-12-26 15:00:00,203.04
2012-12-26 16:00:00,275.54
2012-12-26 17:00:00,416.97
2012-12-26 18:00:00,383.72
2012-12-26 19:00:00,278.99
2012-12-26 20:00:00,207.45
2012-12-26 21:00:00,162.58
2012-12-26 22:00:00,116.91
2012-12-26 23:00:00,69.33
2012-12-27 00:00:00,30.08
2012-12-27 01:00:00,14.81
2012-12-27 02:00:00,6.97
2012-12-27 03:00:00,4.43
2012-12-27 04:00:00,6.46
2012-12-27 05:00:00,32.51
2012-12-27 06:00:00,122.42
2012-12-27 07:00:00,368.26
2012-12-27 08:00:00,639.69
2012-12-27 09:00:00,324.07
2012-12-27 10:00:00,193.1
2012-12-27 11:00:00,189.28
2012-12-27 12:00:00,212.99
2012-12-27 13:00:00,213.03
2012-12-27 14:00:00,196.24
2012-12-27 15:00:00,210.49
2012-12-27 16:00:00,304.39
2012-12-27 17:00:00,520.0
2012-12-27 18:00:00,482.49
2012-12-27 19:00:00,366.67
2012-12-27 20:00:00,234.62
2012-12-27 21:00:00,170.6
2012-12-27 22:00:00,128.83
2012-12-27 23:00:00,106.87
2012-12-28 00:00:00,50.95
2012-12-28 01:00:00,25.64
2012-12-28 02:00:00,9.78
2012-12-28 03:00:00,4.653333333333333
2012-12-28 04:00:00,6.62
2012-12-28 05:00:00,34.2
2012-12-28 06:00:00,126.25
2012-12-28 07:00:00,339.15
2012-12-28 08:00:00,635.8
2012-12-28 09:00:00,330.67
2012-12-28 10:00:00,192.76
2012-12-28 11:00:00,192.92
2012-12-28 12:00:00,240.06
2012-12-28 13:00:00,248.81
2012-12-28 14:00:00,244.43
2012-12-28 15:00:00,279.0
2012-12-28 16:00:00,370.44
2012-12-28 17:00:00,536.49
2012-12-28 18:00:00,486.0
2012-12-28 19:00:00,348.33
2012-12-28 20:00:00,212.94
2012-12-28 21:00:00,152.33
2012-12-28 22:00:00,127.86
2012-12-28 23:00:00,100.5
2012-12-29 00:00:00,98.39
2012-12-29 01:00:00,100.1
2012-12-29 02:00:00,58.44
2012-12-29 03:00:00,22.51
2012-12-29 04:00:00,8.06
2012-12-29 05:00:00,9.54
2012-12-29 06:00:00,22.57
2012-12-29 07:00:00,62.24
2012-12-29 08:00:00,118.39
2012-12-29 09:00:00,209.6
2012-12-29 10:00:00,208.98
2012-12-29 11:00:00,258.01
2012-12-29 12:00:00,279.85
2012-12-29 13:00:00,285.12
2012-12-29 14:00:00,369.25
2012-12-29 15:00:00,373.78
2012-12-29 16:00:00,380.1
2012-12-29 17:00:00,330.45
2012-12-29 18:00:00,285.65
2012-12-29 19:00:00,250.68
2012-12-29 20:00:00,178.4
2012-12-29 21:00:00,134.15
2012-12-29 22:00:00,125.16
2012-12-29 23:00:00,114.64
2012-12-30 00:00:00,108.14
2012-12-30 01:00:00,109.55
2012-12-30 02:00:00,60.87
2012-12-30 03:00:00,22.5
2012-12-30 04:00:00,9.09
2012-12-30 05:00:00,7.27
2012-12-30 06:00:00,20.8
2012-12-30 07:00:00,57.23
2012-12-30 08:00:00,130.69
2012-12-30 09:00:00,214.55
2012-12-30 10:00:00,288.37
2012-12-30 11:00:00,369.38
2012-12-30 12:00:00,434.33
2012-12-30 13:00:00,451.49
2012-12-30 14:00:00,452.1
2012-12-30 15:00:00,424.64
2012-12-30 16:00:00,380.02
2012-12-30 17:00:00,332.62
2012-12-30 18:00:00,271.32
2012-12-30 19:00:00,234.26
2012-12-30 20:00:00,139.92
2012-12-30 21:00:00,95.35
2012-12-30 22:00:00,86.8
2012-12-30 23:00:00,69.71
2012-12-31 00:00:00,27.18
2012-12-31 01:00:00,13.69
2012-12-31 02:00:00,5.28
2012-12-31 03:00:00,4.21
2012-12-31 04:00:00,8.08
2012-12-31 05:00:00,35.55
2012-12-31 06:00:00,128.54
2012-12-31 07:00:00,370.84
2012-12-31 08:00:00,629.11
2012-12-31 09:00:00,291.76
2012-12-31 10:00:00,188.16
2012-12-31 11:00:00,189.92
2012-12-31 12:00:00,193.38
2012-12-31 13:00:00,204.68
2012-12-31 14:00:00,196.1
2012-12-31 15:00:00,209.99
2012-12-31 16:00:00,316.73
2012-12-31 17:00:00,560.76
2012-12-31 18:00:00,490.88
2012-12-31 19:00:00,354.18
2012-12-31 20:00:00,232.39
2012-12-31 21:00:00,143.73
2012-12-31 22:00:00,111.56
2012-12-31 23:00:00,72.39
