datetime,count
2012-10-22 15:00:00,341.25
2012-10-22 16:00:00,478.1
2012-10-22 17:00:00,870.15
2012-10-22 18:00:00,749.22
2012-10-22 19:00:00,524.08
2012-10-22 20:00:00,354.7
2012-10-22 21:00:00,234.77
2012-10-22 22:00:00,153.04
2012-10-22 23:00:00,105.01
2012-10-23 00:00:00,39.76
2012-10-23 01:00:00,20.03
2012-10-23 02:00:00,7.52
2012-10-23 03:00:00,6.74
2012-10-23 04:00:00,7.28
2012-10-23 05:00:00,38.96
2012-10-23 06:00:00,170.34
2012-10-23 07:00:00,473.13
2012-10-23 08:00:00,773.25
2012-10-23 09:00:00,337.28
2012-10-23 10:00:00,190.34
2012-10-23 11:00:00,254.3
2012-10-23 12:00:00,306.91
2012-10-23 13:00:00,298.7
2012-10-23 14:00:00,306.16
2012-10-23 15:00:00,319.3
2012-10-23 16:00:00,467.96
2012-10-23 17:00:00,881.39
2012-10-23 18:00:00,863.63
2012-10-23 19:00:00,566.69
2012-10-23 20:00:00,429.21
2012-10-23 21:00:00,244.29
2012-10-23 22:00:00,200.73
2012-10-23 23:00:00,104.87
2012-10-24 00:00:00,43.95
2012-10-24 01:00:00,19.79
2012-10-24 02:00:00,8.58
2012-10-24 03:00:00,7.27
2012-10-24 04:00:00,6.58
2012-10-24 05:00:00,40.64
2012-10-24 06:00:00,176.01
2012-10-24 07:00:00,463.94
2012-10-24 08:00:00,697.88
2012-10-24 09:00:00,347.3
2012-10-24 10:00:00,183.06
2012-10-24 11:00:00,250.15
2012-10-24 12:00:00,330.87
2012-10-24 13:00:00,313.97
2012-10-24 14:00:00,317.12
2012-10-24 15:00:00,310.65
2012-10-24 16:00:00,484.25
2012-10-24 17:00:00,877.07
2012-10-24 18:00:00,897.03
2012-10-24 19:00:00,540.56
2012-10-24 20:00:00,414.15
2012-10-24 21:00:00,285.76
2012-10-24 22:00:00,240.46
2012-10-24 23:00:00,126.47
2012-10-25 00:00:00,51.07
2012-10-25 01:00:00,22.79
2012-10-25 02:00:00,13.73
2012-10-25 03:00:00,6.9
2012-10-25 04:00:00,7.29
2012-10-25 05:00:00,38.78
2012-10-25 06:00:00,157.88
2012-10-25 07:00:00,450.38
2012-10-25 08:00:00,706.02
2012-10-25 09:00:00,351.49
2012-10-25 10:00:00,180.71
2012-10-25 11:00:00,213.47
2012-10-25 12:00:00,232.53
2012-10-25 13:00:00,224.76
2012-10-25 14:00:00,227.85
2012-10-25 15:00:00,327.64
2012-10-25 16:00:00,445.29
2012-10-25 17:00:00,812.81
2012-10-25 18:00:00,428.75
2012-10-25 19:00:00,470.24
2012-10-25 20:00:00,292.96
2012-10-25 21:00:00,240.78
2012-10-25 22:00:00,206.77
2012-10-25 23:00:00,133.94
2012-10-26 00:00:00,66.78
2012-10-26 01:00:00,26.14
2012-10-26 02:00:00,10.13
2012-10-26 03:00:00,7.57
2012-10-26 04:00:00,8.45
2012-10-26 05:00:00,37.43
2012-10-26 06:00:00,144.5
2012-10-26 07:00:00,432.1
2012-10-26 08:00:00,626.44
2012-10-26 09:00:00,345.42
2012-10-26 10:00:00,238.19
2012-10-26 11:00:00,271.89
2012-10-26 12:00:00,320.02
2012-10-26 13:00:00,333.2
2012-10-26 14:00:00,352.17
2012-10-26 15:00:00,366.25
2012-10-26 16:00:00,506.39
2012-10-26 17:00:00,597.65
2012-10-26 18:00:00,477.65
2012-10-26 19:00:00,427.67
2012-10-26 20:00:00,274.34
2012-10-26 21:00:00,231.18
2012-10-26 22:00:00,198.26
2012-10-26 23:00:00,165.95
2012-10-27 00:00:00,130.9
2012-10-27 01:00:00,98.29
2012-10-27 02:00:00,71.85
2012-10-27 03:00:00,29.0
2012-10-27 04:00:00,12.08
2012-10-27 05:00:00,13.16
2012-10-27 06:00:00,28.68
2012-10-27 07:00:00,81.75
2012-10-27 08:00:00,187.33
2012-10-27 09:00:00,337.72
2012-10-27 10:00:00,456.01
2012-10-27 11:00:00,560.28
2012-10-27 12:00:00,641.8
2012-10-27 13:00:00,649.03
2012-10-27 14:00:00,613.22
2012-10-27 15:00:00,555.25
2012-10-27 16:00:00,597.52
2012-10-27 17:00:00,506.18
2012-10-27 18:00:00,470.53
2012-10-27 19:00:00,362.82
2012-10-27 20:00:00,257.27
2012-10-27 21:00:00,211.46
2012-10-27 22:00:00,179.63
2012-10-27 23:00:00,168.82
2012-10-28 00:00:00,131.98
2012-10-28 01:00:00,109.37
2012-10-28 02:00:00,83.88
2012-10-28 03:00:00,38.39
2012-10-28 04:00:00,14.89
2012-10-28 05:00:00,16.13
2012-10-28 06:00:00,30.82
2012-10-28 07:00:00,57.02
2012-10-28 08:00:00,144.38
2012-10-28 09:00:00,291.41
2012-10-28 10:00:00,420.44
2012-10-28 11:00:00,475.35
2012-10-28 12:00:00,512.05
2012-10-28 13:00:00,510.19
2012-10-28 14:00:00,504.41
2012-10-28 15:00:00,495.54
2012-10-28 16:00:00,416.88
2012-10-28 17:00:00,275.36
2012-10-28 18:00:00,174.09
2012-10-28 19:00:00,166.06
2012-10-28 20:00:00,144.03
2012-10-28 21:00:00,114.8
2012-10-28 22:00:00,95.95
2012-10-28 23:00:00,66.47
2012-10-29 00:00:00,25.68
2012-10-30 13:00:00,163.32
2012-10-30 14:00:00,165.45
2012-10-30 15:00:00,180.46
2012-10-30 16:00:00,276.03
2012-10-30 17:00:00,423.72
2012-10-30 18:00:00,371.38
2012-10-30 19:00:00,494.35
2012-10-30 20:00:00,237.39
2012-10-30 21:00:00,177.73
2012-10-30 22:00:00,144.3
2012-10-30 23:00:00,128.05
2012-10-31 00:00:00,46.19
2012-10-31 01:00:00,15.8
2012-10-31 02:00:00,7.91
2012-10-31 03:00:00,5.41
2012-10-31 04:00:00,6.34
2012-10-31 05:00:00,32.66
2012-10-31 06:00:00,153.43
2012-10-31 07:00:00,344.2
2012-10-31 08:00:00,649.64
2012-10-31 09:00:00,337.09
2012-10-31 10:00:00,171.31
2012-10-31 11:00:00,184.91
2012-10-31 12:00:00,236.87
2012-10-31 13:00:00,228.55
2012-10-31 14:00:00,215.18
2012-10-31 15:00:00,229.78
2012-10-31 16:00:00,356.05
2012-10-31 17:00:00,567.86
2012-10-31 18:00:00,554.37
2012-10-31 19:00:00,423.01
2012-10-31 20:00:00,263.58
2012-10-31 21:00:00,214.08
2012-10-31 22:00:00,146.5
2012-10-31 23:00:00,135.24
2012-11-20 00:00:00,35.27
2012-11-20 01:00:00,16.47
2012-11-20 02:00:00,10.24
2012-11-20 03:00:00,4.54
2012-11-20 04:00:00,7.91
2012-11-20 05:00:00,38.1
2012-11-20 06:00:00,135.62
2012-11-20 07:00:00,384.98
2012-11-20 08:00:00,652.53
2012-11-20 09:00:00,347.38
2012-11-20 10:00:00,189.99
2012-11-20 11:00:00,200.46
2012-11-20 12:00:00,225.04
2012-11-20 13:00:00,240.92
2012-11-20 14:00:00,230.27
2012-11-20 15:00:00,269.34
2012-11-20 16:00:00,351.3
2012-11-20 17:00:00,553.96
2012-11-20 18:00:00,513.21
2012-11-20 19:00:00,389.09
2012-11-20 20:00:00,266.68
2012-11-20 21:00:00,191.53
2012-11-20 22:00:00,171.0
2012-11-20 23:00:00,129.85
2012-11-21 00:00:00,40.32
2012-11-21 01:00:00,15.28
2012-11-21 02:00:00,8.3
2012-11-21 03:00:00,5.8
2012-11-21 04:00:00,6.13
2012-11-21 05:00:00,30.72
2012-11-21 06:00:00,128.31
2012-11-21 07:00:00,350.37
2012-11-21 08:00:00,609.41
2012-11-21 09:00:00,336.13
2012-11-21 10:00:00,195.47
2012-11-21 11:00:00,189.71
2012-11-21 12:00:00,238.06
2012-11-21 13:00:00,246.72
2012-11-21 14:00:00,270.58
2012-11-21 15:00:00,297.76
2012-11-21 16:00:00,371.63
2012-11-21 17:00:00,590.27
2012-11-21 18:00:00,529.42
2012-11-21 19:00:00,390.63
2012-11-21 20:00:00,262.4
2012-11-21 21:00:00,212.99
2012-11-21 22:00:00,157.52
2012-11-21 23:00:00,144.93
2012-11-22 00:00:00,69.34
2012-11-22 01:00:00,67.21
2012-11-22 02:00:00,46.79
2012-11-22 03:00:00,14.44
2012-11-22 04:00:00,8.84
2012-11-22 05:00:00,11.2
2012-11-22 06:00:00,42.84
2012-11-22 07:00:00,201.61
2012-11-22 08:00:00,370.18
2012-11-22 09:00:00,281.59
2012-11-22 10:00:00,313.41
2012-11-22 11:00:00,396.98
2012-11-22 12:00:00,462.47
2012-11-22 13:00:00,492.18
2012-11-22 14:00:00,475.5
2012-11-22 15:00:00,473.31
2012-11-22 16:00:00,428.27
2012-11-22 17:00:00,564.97
2012-11-22 18:00:00,470.03
2012-11-22 19:00:00,361.02
2012-11-22 20:00:00,248.83
2012-11-22 21:00:00,202.95
2012-11-22 22:00:00,163.95
2012-11-22 23:00:00,145.18
2012-11-23 00:00:00,60.91
2012-11-23 01:00:00,23.18
2012-11-23 02:00:00,11.11
2012-11-23 03:00:00,5.353333333333333
2012-11-23 04:00:00,8.17
2012-11-23 05:00:00,32.85
2012-11-23 06:00:00,131.52
2012-11-23 07:00:00,344.24
2012-11-23 08:00:00,612.84
2012-11-23 09:00:00,333.79
2012-11-23 10:00:00,190.2
2012-11-23 11:00:00,214.04
2012-11-23 12:00:00,287.43
2012-11-23 13:00:00,320.57
2012-11-23 14:00:00,416.75
2012-11-23 15:00:00,413.27
2012-11-23 16:00:00,488.93
2012-11-23 17:00:00,700.02
2012-11-23 18:00:00,614.46
2012-11-23 19:00:00,490.09
2012-11-23 20:00:00,316.85
2012-11-23 21:00:00,248.46
2012-11-23 22:00:00,174.16
2012-11-23 23:00:00,114.14
2012-11-24 00:00:00,123.57
2012-11-24 01:00:00,97.65
2012-11-24 02:00:00,57.27
2012-11-24 03:00:00,16.75
2012-11-24 04:00:00,8.04
2012-11-24 05:00:00,7.93
2012-11-24 06:00:00,21.55
2012-11-24 07:00:00,74.25
2012-11-24 08:00:00,145.57
2012-11-24 09:00:00,227.81
2012-11-24 10:00:00,295.05
2012-11-24 11:00:00,347.66
2012-11-24 12:00:00,436.3
2012-11-24 13:00:00,464.4
2012-11-24 14:00:00,449.08
2012-11-24 15:00:00,447.61
2012-11-24 16:00:00,404.64
2012-11-24 17:00:00,380.04
2012-11-24 18:00:00,331.56
2012-11-24 19:00:00,258.12
2012-11-24 20:00:00,169.02
2012-11-24 21:00:00,140.17
2012-11-24 22:00:00,124.01
2012-11-24 23:00:00,102.91
2012-11-25 00:00:00,125.55
2012-11-25 01:00:00,113.83
2012-11-25 02:00:00,60.03
2012-11-25 03:00:00,20.96
2012-11-25 04:00:00,8.86
2012-11-25 05:00:00,8.15
2012-11-25 06:00:00,22.19
2012-11-25 07:00:00,50.31
2012-11-25 08:00:00,138.74
2012-11-25 09:00:00,206.01
2012-11-25 10:00:00,306.15
2012-11-25 11:00:00,375.43
2012-11-25 12:00:00,432.21
2012-11-25 13:00:00,424.05
2012-11-25 14:00:00,430.11
2012-11-25 15:00:00,424.0
2012-11-25 16:00:00,408.39
2012-11-25 17:00:00,340.96
2012-11-25 18:00:00,275.86
2012-11-25 19:00:00,235.62
2012-11-25 20:00:00,150.46
2012-11-25 21:00:00,117.87
2012-11-25 22:00:00,100.68
2012-11-25 23:00:00,75.66
2012-11-26 00:00:00,26.1
2012-11-26 01:00:00,17.2
2012-11-26 02:00:00,8.09
2012-11-26 03:00:00,5.06
2012-11-26 04:00:00,8.018333333333334
2012-11-26 05:00:00,37.35
2012-11-26 06:00:00,134.38
2012-11-26 07:00:00,374.96
2012-11-26 08:00:00,638.86
2012-11-26 09:00:00,331.88
2012-11-26 10:00:00,179.99
2012-11-26 11:00:00,211.23
2012-11-26 12:00:00,237.39
2012-11-26 13:00:00,234.74
2012-11-26 14:00:00,229.67
2012-11-26 15:00:00,244.44
2012-11-26 16:00:00,378.05
2012-11-26 17:00:00,579.85
2012-11-26 18:00:00,554.88
2012-11-26 19:00:00,392.91
2012-11-26 20:00:00,268.56
2012-11-26 21:00:00,173.36
2012-11-26 22:00:00,135.66
2012-11-26 23:00:00,102.65
2012-11-27 00:00:00,28.04
2012-11-27 01:00:00,16.17
2012-11-27 02:00:00,9.06
2012-11-27 03:00:00,4.8
2012-11-27 04:00:00,6.29
2012-11-27 05:00:00,26.89
2012-11-27 06:00:00,131.28
2012-11-27 07:00:00,196.34
2012-11-27 08:00:00,269.25
2012-11-27 09:00:00,315.98
2012-11-27 10:00:00,146.68
2012-11-27 11:00:00,156.76
2012-11-27 12:00:00,165.93
2012-11-27 13:00:00,178.96
2012-11-27 14:00:00,173.96
2012-11-27 15:00:00,190.59
2012-11-27 16:00:00,299.91
2012-11-27 17:00:00,505.91
2012-11-27 18:00:00,471.41
2012-11-27 19:00:00,352.15
2012-11-27 20:00:00,229.1
2012-11-27 21:00:00,145.53
2012-11-27 22:00:00,126.1
2012-11-27 23:00:00,86.84
2012-11-28 00:00:00,43.32
2012-11-28 01:00:00,33.45
2012-11-28 02:00:00,11.58
2012-11-28 03:00:00,4.75
2012-11-28 04:00:00,7.09
2012-11-28 05:00:00,37.08
2012-11-28 06:00:00,134.94
2012-11-28 07:00:00,367.54
2012-11-28 08:00:00,624.51
2012-11-28 09:00:00,333.16
2012-11-28 10:00:00,193.25
2012-11-28 11:00:00,184.17
2012-11-28 12:00:00,199.32
2012-11-28 13:00:00,228.31
2012-11-28 14:00:00,223.82
2012-11-28 15:00:00,245.54
2012-11-28 16:00:00,349.36
2012-11-28 17:00:00,553.26
2012-11-28 18:00:00,539.16
2012-11-28 19:00:00,425.33
2012-11-28 20:00:00,257.44
2012-11-28 21:00:00,194.09
2012-11-28 22:00:00,128.81
2012-11-28 23:00:00,94.99
2012-11-29 00:00:00,42.49
2012-11-29 01:00:00,25.99
2012-11-29 02:00:00,8.86
2012-11-29 04:00:00,6.6225
2012-11-29 05:00:00,36.67
2012-11-29 06:00:00,134.66
2012-11-29 07:00:00,376.22
2012-11-29 08:00:00,631.21
2012-11-29 09:00:00,339.21
2012-11-29 10:00:00,194.41
2012-11-29 11:00:00,214.77
2012-11-29 12:00:00,241.36
2012-11-29 13:00:00,247.17
2012-11-29 14:00:00,224.34
2012-11-29 15:00:00,249.3
2012-11-29 16:00:00,348.72
2012-11-29 17:00:00,591.42
2012-11-29 18:00:00,549.34
2012-11-29 19:00:00,390.34
2012-11-29 20:00:00,264.24
2012-11-29 21:00:00,178.61
2012-11-29 22:00:00,157.4
2012-11-29 23:00:00,142.88
2012-11-30 00:00:00,50.1
2012-11-30 01:00:00,29.72
2012-11-30 02:00:00,10.51
2012-11-30 03:00:00,6.076666666666667
2012-11-30 04:00:00,7.834166666666667
2012-11-30 05:00:00,32.97
2012-11-30 06:00:00,130.45
2012-11-30 07:00:00,338.66
2012-11-30 08:00:00,613.29
2012-11-30 09:00:00,336.46
2012-11-30 10:00:00,188.59
2012-11-30 11:00:00,201.62
2012-11-30 12:00:00,249.5
2012-11-30 13:00:00,269.7
2012-11-30 14:00:00,260.22
2012-11-30 15:00:00,282.44
2012-11-30 16:00:00,403.92
2012-11-30 17:00:00,586.46
2012-11-30 18:00:00,499.75
2012-11-30 19:00:00,370.56
2012-11-30 20:00:00,241.08
2012-11-30 21:00:00,184.14
2012-11-30 22:00:00,160.61
2012-11-30 23:00:00,133.25
2012-12-20 00:00:00,47.3
2012-12-20 01:00:00,21.7
2012-12-20 02:00:00,12.35
2012-12-20 03:00:00,4.24
2012-12-20 04:00:00,5.64
2012-12-20 05:00:00,34.47
2012-12-20 06:00:00,140.08
2012-12-20 07:00:00,374.88
2012-12-20 08:00:00,650.23
2012-12-20 09:00:00,328.7
2012-12-20 10:00:00,175.08
2012-12-20 11:00:00,186.68
2012-12-20 12:00:00,232.1
2012-12-20 13:00:00,226.67
2012-12-20 14:00:00,222.65
2012-12-20 15:00:00,245.32
2012-12-20 16:00:00,306.37
2012-12-20 17:00:00,553.41
2012-12-20 18:00:00,528.27
2012-12-20 19:00:00,295.69
2012-12-20 20:00:00,236.49
2012-12-20 21:00:00,194.95
2012-12-20 22:00:00,124.87
2012-12-20 23:00:00,93.98
2012-12-21 00:00:00,64.78
2012-12-21 01:00:00,20.74
2012-12-21 02:00:00,10.88
2012-12-21 03:00:00,6.58
2012-12-21 04:00:00,7.51
2012-12-21 05:00:00,31.64
2012-12-21 06:00:00,115.98
2012-12-21 07:00:00,321.67
2012-12-21 08:00:00,580.22
2012-12-21 09:00:00,287.95
2012-12-21 10:00:00,181.28
2012-12-21 11:00:00,185.43
2012-12-21 12:00:00,212.38
2012-12-21 13:00:00,213.49
2012-12-21 14:00:00,210.95
2012-12-21 15:00:00,218.62
2012-12-21 16:00:00,293.73
2012-12-21 17:00:00,422.3
2012-12-21 18:00:00,401.59
2012-12-21 19:00:00,314.46
2012-12-21 20:00:00,195.33
2012-12-21 21:00:00,136.71
2012-12-21 22:00:00,107.11
2012-12-21 23:00:00,84.62
2012-12-22 00:00:00,114.19
2012-12-22 01:00:00,98.05
2012-12-22 02:00:00,57.55
2012-12-22 03:00:00,18.43
2012-12-22 04:00:00,7.72
2012-12-22 05:00:00,7.27
2012-12-22 06:00:00,16.34
2012-12-22 07:00:00,61.83
2012-12-22 08:00:00,125.07
2012-12-22 09:00:00,179.12
2012-12-22 10:00:00,238.54
2012-12-22 11:00:00,292.88
2012-12-22 12:00:00,348.8
2012-12-22 13:00:00,385.15
2012-12-22 14:00:00,380.06
2012-12-22 15:00:00,363.87
2012-12-22 16:00:00,325.96
2012-12-22 17:00:00,296.24
2012-12-22 18:00:00,254.42
2012-12-22 19:00:00,204.14
2012-12-22 20:00:00,131.37
2012-12-22 21:00:00,109.71
2012-12-22 22:00:00,94.81
2012-12-22 23:00:00,87.89
2012-12-23 00:00:00,120.1
2012-12-23 01:00:00,110.49
2012-12-23 02:00:00,63.56
2012-12-23 03:00:00,21.13
2012-12-23 04:00:00,11.17
2012-12-23 05:00:00,8.04
2012-12-23 06:00:00,16.89
2012-12-23 07:00:00,44.77
2012-12-23 08:00:00,109.0
2012-12-23 09:00:00,175.14
2012-12-23 10:00:00,243.77
2012-12-23 11:00:00,294.0
2012-12-23 12:00:00,364.92
2012-12-23 13:00:00,377.6
2012-12-23 14:00:00,381.86
2012-12-23 15:00:00,391.14
2012-12-23 16:00:00,368.49
2012-12-23 17:00:00,299.03
2012-12-23 18:00:00,247.43
2012-12-23 19:00:00,216.73
2012-12-23 20:00:00,129.05
2012-12-23 21:00:00,109.59
2012-12-23 22:00:00,105.24
2012-12-23 23:00:00,65.31
2012-12-24 00:00:00,25.76
2012-12-24 01:00:00,14.31
2012-12-24 02:00:00,7.63
2012-12-24 03:00:00,5.63
2012-12-24 05:00:00,30.11
2012-12-24 06:00:00,125.05
2012-12-24 07:00:00,317.28
2012-12-24 08:00:00,561.16
2012-12-24 09:00:00,276.1
2012-12-24 10:00:00,156.36
2012-12-24 11:00:00,156.75
2012-12-24 12:00:00,166.23
2012-12-24 13:00:00,157.8
2012-12-24 14:00:00,157.93
2012-12-24 15:00:00,157.06
2012-12-24 16:00:00,205.89
2012-12-24 17:00:00,307.13
2012-12-24 18:00:00,271.41
2012-12-24 19:00:00,281.35
2012-12-24 20:00:00,172.35
2012-12-24 21:00:00,122.64
2012-12-24 22:00:00,109.49
2012-12-24 23:00:00,77.26
2012-12-25 00:00:00,54.04
2012-12-25 01:00:00,41.66
2012-12-25 02:00:00,34.79
2012-12-25 04:00:00,9.97
2012-12-25 05:00:00,8.17
2012-12-25 06:00:00,45.22
2012-12-25 07:00:00,153.69
2012-12-25 08:00:00,300.95
2012-12-25 09:00:00,198.56
2012-12-25 10:00:00,251.53
2012-12-25 11:00:00,289.14
2012-12-25 12:00:00,316.37
2012-12-25 13:00:00,323.25
2012-12-25 14:00:00,320.23
2012-12-25 15:00:00,303.55
2012-12-25 16:00:00,299.26
2012-12-25 17:00:00,405.32
2012-12-25 18:00:00,367.02
2012-12-25 19:00:00,267.25
2012-12-25 20:00:00,185.93
2012-12-25 21:00:00,142.33
2012-12-25 22:00:00,121.27
2012-12-25 23:00:00,69.75
2012-12-26 00:00:00,50.99
2012-12-26 01:00:00,28.68
2012-12-26 02:00:00,12.83
2012-12-26 03:00:00,5.57
2012-12-26 04:00:00,7.59
2012-12-26 05:00:00,36.68
2012-12-26 06:00:00,123.88
2012-12-26 07:00:00,182.16
2012-12-26 08:00:00,258.13
2012-12-26 09:00:00,200.02
2012-12-26 10:00:00,141.66
2012-12-26 11:00:00,144.26
2012-12-26 12:00:00,147.29
2012-12-26 13:00:00,150.04
2012-12-26 14:00:00,163.38
2012-12-26 15:00:00,159.53
2012-12-26 16:00:00,207.48
2012-12-26 17:00:00,312.4
2012-12-26 18:00:00,296.25
2012-12-26 19:00:00,214.41
2012-12-26 20:00:00,179.21
2012-12-26 21:00:00,141.04
2012-12-26 22:00:00,104.16
2012-12-26 23:00:00,54.79
2012-12-27 00:00:00,57.9
2012-12-27 01:00:00,10.57
2012-12-27 02:00:00,10.25
2012-12-27 03:00:00,4.26
2012-12-27 04:00:00,7.0
2012-12-27 05:00:00,32.5
2012-12-27 06:00:00,113.18
2012-12-27 07:00:00,303.68
2012-12-27 08:00:00,561.24
2012-12-27 09:00:00,280.86
2012-12-27 10:00:00,163.27
2012-12-27 11:00:00,168.84
2012-12-27 12:00:00,179.58
2012-12-27 13:00:00,181.23
2012-12-27 14:00:00,175.02
2012-12-27 15:00:00,178.78
2012-12-27 16:00:00,239.2
2012-12-27 17:00:00,415.22
2012-12-27 18:00:00,397.8
2012-12-27 19:00:00,293.61
2012-12-27 20:00:00,198.25
2012-12-27 21:00:00,135.84
2012-12-27 22:00:00,105.12
2012-12-27 23:00:00,87.39
2012-12-28 00:00:00,54.07
2012-12-28 01:00:00,24.17
2012-12-28 02:00:00,10.05
2012-12-28 03:00:00,5.36
2012-12-28 04:00:00,6.92
2012-12-28 05:00:00,33.28
2012-12-28 06:00:00,122.3
2012-12-28 07:00:00,301.86
2012-12-28 08:00:00,568.53
2012-12-28 09:00:00,290.11
2012-12-28 10:00:00,164.32
2012-12-28 11:00:00,167.29
2012-12-28 12:00:00,199.59
2012-12-28 13:00:00,204.52
2012-12-28 14:00:00,202.46
2012-12-28 15:00:00,216.04
2012-12-28 16:00:00,302.52
2012-12-28 17:00:00,411.76
2012-12-28 18:00:00,385.65
2012-12-28 19:00:00,293.52
2012-12-28 20:00:00,176.62
2012-12-28 21:00:00,128.23
2012-12-28 22:00:00,112.55
2012-12-28 23:00:00,89.44
2012-12-29 00:00:00,97.12
2012-12-29 01:00:00,102.75
2012-12-29 02:00:00,57.64
2012-12-29 03:00:00,22.6
2012-12-29 04:00:00,7.7
2012-12-29 05:00:00,8.1
2012-12-29 06:00:00,16.87
2012-12-29 07:00:00,58.24
2012-12-29 08:00:00,118.06
2012-12-29 09:00:00,187.39
2012-12-29 10:00:00,191.89
2012-12-29 11:00:00,213.39
2012-12-29 12:00:00,233.64
2012-12-29 13:00:00,238.64
2012-12-29 14:00:00,298.8
2012-12-29 15:00:00,305.75
2012-12-29 16:00:00,320.88
2012-12-29 17:00:00,259.97
2012-12-29 18:00:00,253.24
2012-12-29 19:00:00,195.14
2012-12-29 20:00:00,138.58
2012-12-29 21:00:00,110.6
2012-12-29 22:00:00,102.88
2012-12-29 23:00:00,92.58
2012-12-30 00:00:00,109.1
2012-12-30 01:00:00,108.72
2012-12-30 02:00:00,65.88
2012-12-30 03:00:00,22.05
2012-12-30 04:00:00,9.72
2012-12-30 05:00:00,7.65
2012-12-30 06:00:00,15.01
2012-12-30 07:00:00,46.72
2012-12-30 08:00:00,114.96
2012-12-30 09:00:00,171.54
2012-12-30 10:00:00,237.97
2012-12-30 11:00:00,280.24
2012-12-30 12:00:00,327.86
2012-12-30 13:00:00,342.69
2012-12-30 14:00:00,339.12
2012-12-30 15:00:00,338.33
2012-12-30 16:00:00,298.93
2012-12-30 17:00:00,271.42
2012-12-30 18:00:00,229.99
2012-12-30 19:00:00,227.21
2012-12-30 20:00:00,115.2
2012-12-30 21:00:00,90.88
2012-12-30 22:00:00,82.19
2012-12-30 23:00:00,54.34
2012-12-31 00:00:00,29.52
2012-12-31 01:00:00,14.53
2012-12-31 02:00:00,5.18
2012-12-31 03:00:00,4.57
2012-12-31 04:00:00,8.0
2012-12-31 05:00:00,35.35
2012-12-31 06:00:00,123.75
2012-12-31 07:00:00,328.62
2012-12-31 08:00:00,552.93
2012-12-31 09:00:00,263.95
2012-12-31 10:00:00,156.29
2012-12-31 11:00:00,153.88
2012-12-31 12:00:00,153.63
2012-12-31 13:00:00,166.4
2012-12-31 14:00:00,166.7
2012-12-31 15:00:00,179.63
2012-12-31 16:00:00,247.34
2012-12-31 17:00:00,444.61
2012-12-31 18:00:00,403.73
2012-12-31 19:00:00,292.94
2012-12-31 20:00:00,198.16
2012-12-31 21:00:00,126.4
2012-12-31 22:00:00,101.88
2012-12-31 23:00:00,61.84
