datetime,count
2012-10-22 04:00:00,7.73
2012-10-22 05:00:00,33.82
2012-10-22 06:00:00,137.42
2012-10-22 07:00:00,407.46
2012-10-22 08:00:00,784.53
2012-10-22 09:00:00,326.36
2012-10-22 10:00:00,190.74
2012-10-22 11:00:00,259.28
2012-10-22 12:00:00,325.93
2012-10-22 13:00:00,324.7
2012-10-22 14:00:00,318.9
2012-10-22 15:00:00,346.47
2012-10-22 16:00:00,464.14
2012-10-22 17:00:00,857.74
2012-10-22 18:00:00,720.58
2012-10-22 19:00:00,492.58
2012-10-22 20:00:00,345.89
2012-10-22 21:00:00,232.94
2012-10-22 22:00:00,145.44
2012-10-22 23:00:00,101.02
2012-10-23 00:00:00,44.81
2012-10-23 01:00:00,24.53
2012-10-23 02:00:00,7.71
2012-10-23 03:00:00,6.87
2012-10-23 04:00:00,7.54
2012-10-23 05:00:00,38.93
2012-10-23 06:00:00,163.96
2012-10-23 07:00:00,466.02
2012-10-23 08:00:00,763.25
2012-10-23 09:00:00,336.15
2012-10-23 10:00:00,191.67
2012-10-23 11:00:00,252.88
2012-10-23 12:00:00,310.36
2012-10-23 13:00:00,297.68
2012-10-23 14:00:00,300.8
2012-10-23 15:00:00,316.38
2012-10-23 16:00:00,468.01
2012-10-23 17:00:00,876.27
2012-10-23 18:00:00,850.59
2012-10-23 19:00:00,569.86
2012-10-23 20:00:00,424.81
2012-10-23 21:00:00,242.81
2012-10-23 22:00:00,199.21
2012-10-23 23:00:00,102.46
2012-10-24 00:00:00,44.73
2012-10-24 01:00:00,21.12
2012-10-24 02:00:00,8.03
2012-10-24 03:00:00,6.71
2012-10-24 04:00:00,7.05
2012-10-24 05:00:00,40.99
2012-10-24 06:00:00,179.52
2012-10-24 07:00:00,444.97
2012-10-24 08:00:00,675.71
2012-10-24 09:00:00,344.96
2012-10-24 10:00:00,182.11
2012-10-24 11:00:00,246.94
2012-10-24 12:00:00,331.28
2012-10-24 13:00:00,311.47
2012-10-24 14:00:00,311.56
2012-10-24 15:00:00,317.9
2012-10-24 16:00:00,471.99
2012-10-24 17:00:00,884.13
2012-10-24 18:00:00,894.03
2012-10-24 19:00:00,531.43
2012-10-24 20:00:00,400.41
2012-10-24 21:00:00,279.53
2012-10-24 22:00:00,242.68
2012-10-24 23:00:00,124.04
2012-10-25 00:00:00,57.46
2012-10-25 01:00:00,23.25
2012-10-25 02:00:00,13.65
2012-10-25 03:00:00,7.15
2012-10-25 04:00:00,7.68
2012-10-25 05:00:00,39.62
2012-10-25 06:00:00,152.42
2012-10-25 07:00:00,421.75
2012-10-25 08:00:00,690.76
2012-10-25 09:00:00,351.93
2012-10-25 10:00:00,182.49
2012-10-25 11:00:00,204.75
2012-10-25 12:00:00,236.19
2012-10-25 13:00:00,225.73
2012-10-25 14:00:00,209.64
2012-10-25 15:00:00,324.32
2012-10-25 16:00:00,445.17
2012-10-25 17:00:00,790.53
2012-10-25 18:00:00,417.53
2012-10-25 19:00:00,457.79
2012-10-25 20:00:00,265.2
2012-10-25 21:00:00,241.62
2012-10-25 22:00:00,207.07
2012-10-25 23:00:00,130.82
2012-10-26 00:00:00,67.82
2012-10-26 01:00:00,27.61
2012-10-26 02:00:00,11.47
2012-10-26 03:00:00,7.52
2012-10-26 04:00:00,8.02
2012-10-26 05:00:00,38.62
2012-10-26 06:00:00,149.01
2012-10-26 07:00:00,425.06
2012-10-26 08:00:00,615.66
2012-10-26 09:00:00,345.55
2012-10-26 10:00:00,240.48
2012-10-26 11:00:00,276.88
2012-10-26 12:00:00,321.1
2012-10-26 13:00:00,337.74
2012-10-26 14:00:00,346.67
2012-10-26 15:00:00,364.4
2012-10-26 16:00:00,504.39
2012-10-26 17:00:00,598.87
2012-10-26 18:00:00,476.74
2012-10-26 19:00:00,426.88
2012-10-26 20:00:00,248.25
2012-10-26 21:00:00,229.22
2012-10-26 22:00:00,202.07
2012-10-26 23:00:00,163.37
2012-10-27 00:00:00,128.29
2012-10-27 01:00:00,96.96
2012-10-27 02:00:00,78.71
2012-10-27 03:00:00,27.35
2012-10-27 04:00:00,13.09
2012-10-27 05:00:00,12.12
2012-10-27 06:00:00,30.66
2012-10-27 07:00:00,77.48
2012-10-27 08:00:00,181.14
2012-10-27 09:00:00,338.31
2012-10-27 10:00:00,456.37
2012-10-27 11:00:00,560.04
2012-10-27 12:00:00,632.54
2012-10-27 13:00:00,643.31
2012-10-27 14:00:00,613.5
2012-10-27 15:00:00,567.92
2012-10-27 16:00:00,576.5
2012-10-27 17:00:00,478.75
2012-10-27 18:00:00,451.81
2012-10-27 19:00:00,343.07
2012-10-27 20:00:00,249.96
2012-10-27 21:00:00,213.75
2012-10-27 22:00:00,177.14
2012-10-27 23:00:00,166.39
2012-10-28 00:00:00,127.34
2012-10-28 01:00:00,111.29
2012-10-28 02:00:00,83.65
2012-10-28 03:00:00,36.47
2012-10-28 04:00:00,15.24
2012-10-28 05:00:00,14.59
2012-10-28 06:00:00,32.65
2012-10-28 07:00:00,55.21
2012-10-28 08:00:00,141.09
2012-10-28 09:00:00,284.27
2012-10-28 10:00:00,413.92
2012-10-28 11:00:00,474.19
2012-10-28 12:00:00,508.54
2012-10-28 13:00:00,506.49
2012-10-28 14:00:00,505.47
2012-10-28 15:00:00,500.82
2012-10-28 16:00:00,393.1
2012-10-28 17:00:00,267.21
2012-10-28 18:00:00,167.66
2012-10-28 19:00:00,153.14
2012-10-28 20:00:00,134.16
2012-10-28 21:00:00,109.85
2012-10-28 22:00:00,93.95
2012-10-28 23:00:00,61.24
2012-10-29 00:00:00,24.35
2012-10-30 13:00:00,170.14
2012-10-30 14:00:00,172.92
2012-10-30 15:00:00,190.65
2012-10-30 16:00:00,281.48
2012-10-30 17:00:00,442.44
2012-10-30 18:00:00,382.68
2012-10-30 19:00:00,480.31
2012-10-30 20:00:00,238.45
2012-10-30 21:00:00,174.88
2012-10-30 22:00:00,136.6
2012-10-30 23:00:00,119.68
2012-10-31 00:00:00,42.82
2012-10-31 01:00:00,16.42
2012-10-31 02:00:00,8.0
2012-10-31 03:00:00,5.33
2012-10-31 04:00:00,6.64
2012-10-31 05:00:00,31.18
2012-10-31 06:00:00,121.98
2012-10-31 07:00:00,335.14
2012-10-31 08:00:00,652.98
2012-10-31 09:00:00,331.13
2012-10-31 10:00:00,171.27
2012-10-31 11:00:00,186.1
2012-10-31 12:00:00,229.85
2012-10-31 13:00:00,221.74
2012-10-31 14:00:00,212.64
2012-10-31 15:00:00,223.08
2012-10-31 16:00:00,337.49
2012-10-31 17:00:00,577.7
2012-10-31 18:00:00,557.83
2012-10-31 19:00:00,420.01
2012-10-31 20:00:00,261.29
2012-10-31 21:00:00,217.4
2012-10-31 22:00:00,141.08
2012-10-31 23:00:00,125.81
2012-11-20 00:00:00,32.21
2012-11-20 01:00:00,16.98
2012-11-20 02:00:00,9.08
2012-11-20 03:00:00,4.35
2012-11-20 04:00:00,6.99
2012-11-20 05:00:00,36.78
2012-11-20 06:00:00,130.06
2012-11-20 07:00:00,380.45
2012-11-20 08:00:00,654.05
2012-11-20 09:00:00,349.87
2012-11-20 10:00:00,188.87
2012-11-20 11:00:00,197.81
2012-11-20 12:00:00,226.02
2012-11-20 13:00:00,235.96
2012-11-20 14:00:00,222.39
2012-11-20 15:00:00,262.99
2012-11-20 16:00:00,349.13
2012-11-20 17:00:00,546.69
2012-11-20 18:00:00,507.49
2012-11-20 19:00:00,387.73
2012-11-20 20:00:00,267.07
2012-11-20 21:00:00,189.16
2012-11-20 22:00:00,169.14
2012-11-20 23:00:00,125.83
2012-11-21 00:00:00,40.21
2012-11-21 01:00:00,16.01
2012-11-21 02:00:00,8.39
2012-11-21 03:00:00,5.293333333333334
2012-11-21 04:00:00,6.27
2012-11-21 05:00:00,29.91
2012-11-21 06:00:00,122.45
2012-11-21 07:00:00,349.65
2012-11-21 08:00:00,610.51
2012-11-21 09:00:00,331.4
2012-11-21 10:00:00,203.29
2012-11-21 11:00:00,198.01
2012-11-21 12:00:00,236.56
2012-11-21 13:00:00,247.32
2012-11-21 14:00:00,279.95
2012-11-21 15:00:00,299.6
2012-11-21 16:00:00,376.58
2012-11-21 17:00:00,588.55
2012-11-21 18:00:00,527.38
2012-11-21 19:00:00,387.57
2012-11-21 20:00:00,262.53
2012-11-21 21:00:00,210.81
2012-11-21 22:00:00,151.08
2012-11-21 23:00:00,135.95
2012-11-22 00:00:00,69.1
2012-11-22 01:00:00,51.88
2012-11-22 02:00:00,43.175
2012-11-22 03:00:00,12.78
2012-11-22 04:00:00,7.405
2012-11-22 05:00:00,12.35
2012-11-22 06:00:00,43.22
2012-11-22 07:00:00,228.81
2012-11-22 08:00:00,394.0
2012-11-22 09:00:00,282.8
2012-11-22 10:00:00,308.65
2012-11-22 11:00:00,389.17
2012-11-22 12:00:00,473.4
2012-11-22 13:00:00,496.74
2012-11-22 14:00:00,476.7
2012-11-22 15:00:00,476.12
2012-11-22 16:00:00,422.11
2012-11-22 17:00:00,541.18
2012-11-22 18:00:00,461.81
2012-11-22 19:00:00,358.35
2012-11-22 20:00:00,246.68
2012-11-22 21:00:00,202.76
2012-11-22 22:00:00,157.53
2012-11-22 23:00:00,138.46
2012-11-23 00:00:00,53.87
2012-11-23 01:00:00,22.64
2012-11-23 02:00:00,10.41
2012-11-23 03:00:00,5.3966666666666665
2012-11-23 04:00:00,8.325
2012-11-23 05:00:00,30.69
2012-11-23 06:00:00,129.31
2012-11-23 07:00:00,332.25
2012-11-23 08:00:00,602.43
2012-11-23 09:00:00,339.24
2012-11-23 10:00:00,193.15
2012-11-23 11:00:00,213.06
2012-11-23 12:00:00,287.72
2012-11-23 13:00:00,325.9
2012-11-23 14:00:00,412.35
2012-11-23 15:00:00,425.74
2012-11-23 16:00:00,485.59
2012-11-23 17:00:00,705.02
2012-11-23 18:00:00,616.53
2012-11-23 19:00:00,507.66
2012-11-23 20:00:00,319.24
2012-11-23 21:00:00,247.5
2012-11-23 22:00:00,177.56
2012-11-23 23:00:00,111.94
2012-11-24 00:00:00,138.8
2012-11-24 01:00:00,96.31
2012-11-24 02:00:00,55.27
2012-11-24 03:00:00,16.99
2012-11-24 04:00:00,7.83
2012-11-24 05:00:00,7.77
2012-11-24 06:00:00,22.58
2012-11-24 07:00:00,83.76
2012-11-24 08:00:00,155.18
2012-11-24 09:00:00,239.07
2012-11-24 10:00:00,304.2
2012-11-24 11:00:00,368.94
2012-11-24 12:00:00,457.9
2012-11-24 13:00:00,477.84
2012-11-24 14:00:00,463.86
2012-11-24 15:00:00,464.8
2012-11-24 16:00:00,434.69
2012-11-24 17:00:00,400.25
2012-11-24 18:00:00,360.25
2012-11-24 19:00:00,279.93
2012-11-24 20:00:00,185.19
2012-11-24 21:00:00,133.88
2012-11-24 22:00:00,122.31
2012-11-24 23:00:00,104.74
2012-11-25 00:00:00,113.05
2012-11-25 01:00:00,104.36
2012-11-25 02:00:00,53.85
2012-11-25 03:00:00,21.6
2012-11-25 04:00:00,7.81
2012-11-25 05:00:00,7.23
2012-11-25 06:00:00,23.18
2012-11-25 07:00:00,69.6
2012-11-25 08:00:00,152.62
2012-11-25 09:00:00,223.59
2012-11-25 10:00:00,317.0
2012-11-25 11:00:00,389.15
2012-11-25 12:00:00,447.38
2012-11-25 13:00:00,441.57
2012-11-25 14:00:00,441.98
2012-11-25 15:00:00,432.38
2012-11-25 16:00:00,413.92
2012-11-25 17:00:00,352.45
2012-11-25 18:00:00,286.92
2012-11-25 19:00:00,245.75
2012-11-25 20:00:00,153.07
2012-11-25 21:00:00,111.12
2012-11-25 22:00:00,95.66333333333334
2012-11-25 23:00:00,74.28
2012-11-26 00:00:00,23.73
2012-11-26 01:00:00,15.82
2012-11-26 02:00:00,4.9
2012-11-26 03:00:00,4.88
2012-11-26 04:00:00,7.493333333333334
2012-11-26 05:00:00,35.15
2012-11-26 06:00:00,125.13
2012-11-26 07:00:00,378.74
2012-11-26 08:00:00,649.89
2012-11-26 09:00:00,329.73
2012-11-26 10:00:00,184.69
2012-11-26 11:00:00,215.81
2012-11-26 12:00:00,235.94
2012-11-26 13:00:00,234.25
2012-11-26 14:00:00,232.22
2012-11-26 15:00:00,242.86
2012-11-26 16:00:00,382.22
2012-11-26 17:00:00,581.02
2012-11-26 18:00:00,545.24
2012-11-26 19:00:00,403.96
2012-11-26 20:00:00,270.79
2012-11-26 21:00:00,174.48
2012-11-26 22:00:00,128.66
2012-11-26 23:00:00,96.42
2012-11-27 00:00:00,27.09
2012-11-27 01:00:00,21.17
2012-11-27 02:00:00,6.86
2012-11-27 03:00:00,4.53
2012-11-27 04:00:00,6.95
2012-11-27 05:00:00,26.54
2012-11-27 06:00:00,123.74
2012-11-27 07:00:00,202.74
2012-11-27 08:00:00,267.42
2012-11-27 09:00:00,305.34
2012-11-27 10:00:00,153.14
2012-11-27 11:00:00,163.05
2012-11-27 12:00:00,171.61
2012-11-27 13:00:00,183.31
2012-11-27 14:00:00,178.87
2012-11-27 15:00:00,197.71
2012-11-27 16:00:00,307.66
2012-11-27 17:00:00,502.09
2012-11-27 18:00:00,482.96
2012-11-27 19:00:00,352.33
2012-11-27 20:00:00,227.55
2012-11-27 21:00:00,146.67
2012-11-27 22:00:00,123.81
2012-11-27 23:00:00,87.03
2012-11-28 00:00:00,44.03
2012-11-28 01:00:00,30.11
2012-11-28 02:00:00,11.75
2012-11-28 03:00:00,5.29
2012-11-28 04:00:00,7.04
2012-11-28 05:00:00,34.67
2012-11-28 06:00:00,132.54
2012-11-28 07:00:00,368.41
2012-11-28 08:00:00,630.74
2012-11-28 09:00:00,332.57
2012-11-28 10:00:00,196.22
2012-11-28 11:00:00,191.77
2012-11-28 12:00:00,210.77
2012-11-28 13:00:00,230.37
2012-11-28 14:00:00,228.25
2012-11-28 15:00:00,246.33
2012-11-28 16:00:00,343.74
2012-11-28 17:00:00,549.31
2012-11-28 18:00:00,534.1
2012-11-28 19:00:00,421.82
2012-11-28 20:00:00,259.91
2012-11-28 21:00:00,194.74
2012-11-28 22:00:00,124.11666666666666
2012-11-28 23:00:00,89.33
2012-11-29 00:00:00,36.32
2012-11-29 01:00:00,21.79
2012-11-29 02:00:00,7.236666666666666
2012-11-29 04:00:00,6.78
2012-11-29 05:00:00,34.86
2012-11-29 06:00:00,126.76
2012-11-29 07:00:00,374.43
2012-11-29 08:00:00,639.59
2012-11-29 09:00:00,348.84
2012-11-29 10:00:00,194.89
2012-11-29 11:00:00,223.92
2012-11-29 12:00:00,248.74
2012-11-29 13:00:00,251.58
2012-11-29 14:00:00,234.02
2012-11-29 15:00:00,255.66
2012-11-29 16:00:00,348.78
2012-11-29 17:00:00,586.73
2012-11-29 18:00:00,541.44
2012-11-29 19:00:00,383.56
2012-11-29 20:00:00,263.07
2012-11-29 21:00:00,169.45
2012-11-29 22:00:00,146.485
2012-11-29 23:00:00,134.15
2012-11-30 00:00:00,43.74
2012-11-30 01:00:00,25.78
2012-11-30 02:00:00,9.75
2012-11-30 03:00:00,6.276666666666666
2012-11-30 04:00:00,7.5183333333333335
2012-11-30 05:00:00,31.18
2012-11-30 06:00:00,124.46
2012-11-30 07:00:00,327.07
2012-11-30 08:00:00,611.45
2012-11-30 09:00:00,345.5
2012-11-30 10:00:00,201.42
2012-11-30 11:00:00,205.87
2012-11-30 12:00:00,251.16
2012-11-30 13:00:00,274.77
2012-11-30 14:00:00,261.66
2012-11-30 15:00:00,281.66
2012-11-30 16:00:00,402.89
2012-11-30 17:00:00,582.97
2012-11-30 18:00:00,494.03
2012-11-30 19:00:00,365.17
2012-11-30 20:00:00,245.62
2012-11-30 21:00:00,180.92
2012-11-30 22:00:00,156.18
2012-11-30 23:00:00,124.91
2012-12-20 00:00:00,41.55
2012-12-20 01:00:00,21.31
2012-12-20 02:00:00,12.53
2012-12-20 03:00:00,4.02
2012-12-20 04:00:00,5.46
2012-12-20 05:00:00,36.48
2012-12-20 06:00:00,143.7
2012-12-20 07:00:00,377.77
2012-12-20 08:00:00,647.03
2012-12-20 09:00:00,332.9
2012-12-20 10:00:00,178.45
2012-12-20 11:00:00,189.62
2012-12-20 12:00:00,230.25
2012-12-20 13:00:00,230.49
2012-12-20 14:00:00,222.88
2012-12-20 15:00:00,238.93
2012-12-20 16:00:00,310.92
2012-12-20 17:00:00,546.84
2012-12-20 18:00:00,516.14
2012-12-20 19:00:00,305.56
2012-12-20 20:00:00,242.13
2012-12-20 21:00:00,198.82
2012-12-20 22:00:00,133.67
2012-12-20 23:00:00,90.69
2012-12-21 00:00:00,41.23
2012-12-21 01:00:00,20.18
2012-12-21 02:00:00,10.14
2012-12-21 03:00:00,4.29
2012-12-21 04:00:00,3.32
2012-12-21 05:00:00,21.97
2012-12-21 06:00:00,92.45
2012-12-21 07:00:00,261.39
2012-12-21 08:00:00,481.56
2012-12-21 09:00:00,242.68
2012-12-21 10:00:00,153.2
2012-12-21 11:00:00,164.99
2012-12-21 12:00:00,170.2
2012-12-21 13:00:00,166.23
2012-12-21 14:00:00,160.08
2012-12-21 15:00:00,161.8
2012-12-21 16:00:00,218.94
2012-12-21 17:00:00,302.62
2012-12-21 18:00:00,285.4
2012-12-21 19:00:00,260.29
2012-12-21 20:00:00,173.13
2012-12-21 21:00:00,107.635
2012-12-21 22:00:00,80.975
2012-12-21 23:00:00,64.87
2012-12-22 00:00:00,52.94
2012-12-22 01:00:00,46.08
2012-12-22 02:00:00,32.75
2012-12-22 03:00:00,13.47
2012-12-22 04:00:00,4.79
2012-12-22 05:00:00,3.39
2012-12-22 06:00:00,7.71
2012-12-22 07:00:00,37.18
2012-12-22 08:00:00,88.86
2012-12-22 09:00:00,119.4
2012-12-22 10:00:00,199.64
2012-12-22 11:00:00,242.64
2012-12-22 12:00:00,262.66
2012-12-22 13:00:00,299.26
2012-12-22 14:00:00,291.75
2012-12-22 15:00:00,279.01
2012-12-22 16:00:00,254.76
2012-12-22 17:00:00,190.94
2012-12-22 18:00:00,161.4
2012-12-22 19:00:00,130.01
2012-12-22 20:00:00,87.95
2012-12-22 21:00:00,78.87
2012-12-22 22:00:00,69.54
2012-12-22 23:00:00,63.97
2012-12-23 00:00:00,55.6
2012-12-23 01:00:00,53.83
2012-12-23 02:00:00,45.87
2012-12-23 03:00:00,16.21
2012-12-23 04:00:00,10.17
2012-12-23 05:00:00,6.14
2012-12-23 06:00:00,6.61
2012-12-23 07:00:00,22.6
2012-12-23 08:00:00,67.36
2012-12-23 09:00:00,90.76
2012-12-23 10:00:00,171.76
2012-12-23 11:00:00,188.62
2012-12-23 12:00:00,274.65
2012-12-23 13:00:00,294.26
2012-12-23 14:00:00,321.76
2012-12-23 15:00:00,331.49
2012-12-23 16:00:00,319.23
2012-12-23 17:00:00,239.56
2012-12-23 18:00:00,183.97
2012-12-23 19:00:00,145.3
2012-12-23 20:00:00,93.76
2012-12-23 21:00:00,90.4475
2012-12-23 22:00:00,88.45283333333333
2012-12-23 23:00:00,49.48
2012-12-24 00:00:00,17.08
2012-12-24 01:00:00,5.59
2012-12-24 02:00:00,5.08
2012-12-24 03:00:00,3.14
2012-12-24 05:00:00,18.16
2012-12-24 06:00:00,78.79
2012-12-24 07:00:00,251.72
2012-12-24 08:00:00,438.95
2012-12-24 09:00:00,221.81
2012-12-24 10:00:00,104.15
2012-12-24 11:00:00,102.69
2012-12-24 12:00:00,127.61
2012-12-24 13:00:00,68.43
2012-12-24 14:00:00,70.87
2012-12-24 15:00:00,74.59
2012-12-24 16:00:00,80.03
2012-12-24 17:00:00,168.22
2012-12-24 18:00:00,159.31
2012-12-24 19:00:00,195.71
2012-12-24 20:00:00,136.92
2012-12-24 21:00:00,102.94
2012-12-24 22:00:00,106.035
2012-12-24 23:00:00,59.76
2012-12-25 00:00:00,22.86
2012-12-25 01:00:00,26.11
2012-12-25 02:00:00,24.01
2012-12-25 04:00:00,6.84
2012-12-25 05:00:00,6.64
2012-12-25 06:00:00,24.34
2012-12-25 07:00:00,54.5
2012-12-25 08:00:00,121.83
2012-12-25 09:00:00,126.51
2012-12-25 10:00:00,153.57
2012-12-25 11:00:00,170.75
2012-12-25 12:00:00,168.12
2012-12-25 13:00:00,216.89
2012-12-25 14:00:00,215.84
2012-12-25 15:00:00,194.48
2012-12-25 16:00:00,212.68
2012-12-25 17:00:00,231.92
2012-12-25 18:00:00,212.03
2012-12-25 19:00:00,177.34
2012-12-25 20:00:00,156.23
2012-12-25 21:00:00,119.38
2012-12-25 22:00:00,100.85333333333332
2012-12-25 23:00:00,51.46
2012-12-26 00:00:00,19.0
2012-12-26 01:00:00,3.65
2012-12-26 02:00:00,10.3
2012-12-26 03:00:00,3.24
2012-12-26 04:00:00,2.67
2012-12-26 05:00:00,18.0
2012-12-26 06:00:00,80.26
2012-12-26 07:00:00,178.62
2012-12-26 08:00:00,245.31
2012-12-26 09:00:00,202.65
2012-12-26 10:00:00,77.9
2012-12-26 11:00:00,83.39
2012-12-26 12:00:00,83.08
2012-12-26 13:00:00,82.34
2012-12-26 14:00:00,82.35
2012-12-26 15:00:00,81.0
2012-12-26 16:00:00,87.98
2012-12-26 17:00:00,219.36
2012-12-26 18:00:00,201.59
2012-12-26 19:00:00,164.58
2012-12-26 20:00:00,120.66
2012-12-26 21:00:00,118.315
2012-12-26 22:00:00,94.2
2012-12-26 23:00:00,36.93
2012-12-27 00:00:00,17.85
2012-12-27 01:00:00,4.0
2012-12-27 02:00:00,6.43
2012-12-27 03:00:00,2.92
2012-12-27 04:00:00,2.79
2012-12-27 05:00:00,19.97
2012-12-27 06:00:00,85.73
2012-12-27 07:00:00,195.35
2012-12-27 08:00:00,497.43
2012-12-27 09:00:00,232.44
2012-12-27 10:00:00,126.34
2012-12-27 11:00:00,132.46
2012-12-27 12:00:00,144.12
2012-12-27 13:00:00,141.1
2012-12-27 14:00:00,130.64
2012-12-27 15:00:00,133.13
2012-12-27 16:00:00,161.26
2012-12-27 17:00:00,287.09
2012-12-27 18:00:00,252.19
2012-12-27 19:00:00,221.34
2012-12-27 20:00:00,158.56
2012-12-27 21:00:00,101.61
2012-12-27 22:00:00,82.43866666666666
2012-12-27 23:00:00,60.31
2012-12-28 00:00:00,28.78
2012-12-28 01:00:00,11.55
2012-12-28 02:00:00,7.34
2012-12-28 03:00:00,3.1
2012-12-28 04:00:00,1.99
2012-12-28 05:00:00,21.63
2012-12-28 06:00:00,83.14
2012-12-28 07:00:00,232.79
2012-12-28 08:00:00,458.97
2012-12-28 09:00:00,227.06
2012-12-28 10:00:00,119.86
2012-12-28 11:00:00,139.03
2012-12-28 12:00:00,155.2
2012-12-28 13:00:00,153.46
2012-12-28 14:00:00,147.74
2012-12-28 15:00:00,154.18
2012-12-28 16:00:00,199.02
2012-12-28 17:00:00,245.97
2012-12-28 18:00:00,243.55
2012-12-28 19:00:00,213.9
2012-12-28 20:00:00,147.1
2012-12-28 21:00:00,101.58
2012-12-28 22:00:00,88.64
2012-12-28 23:00:00,66.56
2012-12-29 00:00:00,47.37
2012-12-29 01:00:00,46.03
2012-12-29 02:00:00,38.71
2012-12-29 03:00:00,16.18
2012-12-29 04:00:00,4.85
2012-12-29 05:00:00,3.22
2012-12-29 06:00:00,6.48
2012-12-29 07:00:00,33.79
2012-12-29 08:00:00,84.71
2012-12-29 09:00:00,131.8
2012-12-29 10:00:00,169.01
2012-12-29 11:00:00,167.83
2012-12-29 12:00:00,206.85
2012-12-29 13:00:00,209.13
2012-12-29 14:00:00,221.98
2012-12-29 15:00:00,222.86
2012-12-29 16:00:00,228.36
2012-12-29 17:00:00,162.36
2012-12-29 18:00:00,182.41
2012-12-29 19:00:00,136.24
2012-12-29 20:00:00,108.5
2012-12-29 21:00:00,78.02
2012-12-29 22:00:00,73.96366666666667
2012-12-29 23:00:00,64.97
2012-12-30 00:00:00,52.8
2012-12-30 01:00:00,46.34
2012-12-30 02:00:00,45.24
2012-12-30 03:00:00,14.21
2012-12-30 04:00:00,5.11
2012-12-30 05:00:00,3.03
2012-12-30 06:00:00,6.93
2012-12-30 07:00:00,20.18
2012-12-30 08:00:00,66.29
2012-12-30 09:00:00,96.33
2012-12-30 10:00:00,188.69
2012-12-30 11:00:00,199.32
2012-12-30 12:00:00,227.51
2012-12-30 13:00:00,249.67
2012-12-30 14:00:00,247.17
2012-12-30 15:00:00,249.54
2012-12-30 16:00:00,209.83
2012-12-30 17:00:00,161.55
2012-12-30 18:00:00,148.19
2012-12-30 19:00:00,199.58
2012-12-30 20:00:00,85.46
2012-12-30 21:00:00,67.76
2012-12-30 22:00:00,64.84166666666667
2012-12-30 23:00:00,34.53
2012-12-31 00:00:00,15.05
2012-12-31 01:00:00,5.4
2012-12-31 02:00:00,3.47
2012-12-31 03:00:00,2.28
2012-12-31 04:00:00,2.25
2012-12-31 05:00:00,15.91
2012-12-31 06:00:00,81.07
2012-12-31 07:00:00,254.93
2012-12-31 08:00:00,418.17
2012-12-31 09:00:00,198.5
2012-12-31 10:00:00,98.73
2012-12-31 11:00:00,97.73
2012-12-31 12:00:00,103.57
2012-12-31 13:00:00,123.21
2012-12-31 14:00:00,133.3
2012-12-31 15:00:00,141.8
2012-12-31 16:00:00,143.08
2012-12-31 17:00:00,273.58
2012-12-31 18:00:00,276.07
2012-12-31 19:00:00,212.16
2012-12-31 20:00:00,162.69
2012-12-31 21:00:00,100.97
2012-12-31 22:00:00,101.225
2012-12-31 23:00:00,46.97
