지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2016-09-17 05:00,21,0,0,0,2.5,0,140,0,87,0,21.6,18.7,1002.9,0,1012.8,0,,9,,9,,,10,6,StNs,3,495,,1901,20.4,0,23,24.2,24.7,24.2
108,서울,2016-09-17 06:00,20.5,0,1,0,1.8,0,70,0,86,0,20.6,18,1002.5,0,1012.5,0,,9,,9,,,10,3,StNs,4,529,,1901,20.1,0,22.7,24,24.5,24.1
108,서울,2016-09-17 07:00,19.7,0,2.5,0,1.4,0,50,0,91,0,20.8,18.1,1003.2,0,1013.1,0,0,0,.01,0,,,10,4,StNs,5,434,,1901,19.5,0,22.1,23.7,24.5,24
108,서울,2016-09-17 08:00,19.3,0,3,0,3.3,0,70,0,88,0,19.6,17.2,1002.3,0,1012.2,0,0,0,.07,0,,,10,4,StNs,5,648,,1901,19.4,0,21.7,23.4,24.3,24
108,서울,2016-09-17 09:00,18.8,0,0,0,4,0,70,0,79,0,17,15,1001.3,0,1011.2,0,0,0,.27,0,,,9,3,ScAs,9,2000,,1901,19.7,0,21.3,23,24.2,23.9
108,서울,2016-09-17 10:00,19.9,0,,9,3.3,0,50,0,73,0,16.9,14.9,1001.7,0,1011.7,0,0,0,.48,0,,,7,7,Ac,36,2000,,,21,0,21.9,22.9,24,23.8
108,서울,2016-09-17 11:00,20.4,0,,9,1.6,0,50,0,67,0,16,14,1001.8,0,1011.8,0,0,0,.44,0,,,6,6,Ac,35,2000,,,21.6,0,22.2,22.9,23.9,23.7
108,서울,2016-09-17 12:00,23.9,0,,9,4,0,50,0,54,0,16,14,1001.7,0,1011.5,0,.9,0,1.94,0,,,3,2,AcCi,35,2000,,,31.4,0,24.7,23.1,23.8,23.6
108,서울,2016-09-17 13:00,26.1,0,,9,3.2,0,70,0,51,0,17.2,15.1,1001.1,0,1010.8,0,1,0,2.59,0,,,3,2,AcCc,35,1974,,,33.8,0,27.5,24.1,23.8,23.6
108,서울,2016-09-17 14:00,27.4,0,,9,3.8,0,70,0,53,0,19.2,16.9,1000.2,0,1009.9,0,1,0,2.34,0,,,6,4,CuScAc,12,2000,,,35,0,28.7,25.2,24,23.6
108,서울,2016-09-17 15:00,27.8,0,,9,5.1,0,90,0,47,0,17.5,15.4,1000.1,0,1009.7,0,1,0,2,0,,,3,1,ScCi,10,2000,,,32.2,0,29.1,25.9,24.3,23.6
108,서울,2016-09-17 16:00,28,0,,9,3.6,0,70,0,44,0,16.6,14.6,999.8,0,1009.4,0,1,0,1.72,0,,,2,0,Ci,,2000,,,29.6,0,28.7,26.3,24.6,23.7
108,서울,2016-09-17 17:00,27.6,0,,9,3.8,0,90,0,47,0,17.3,15.2,1000,0,1009.7,0,1,0,1.13,0,,,2,0,Ci,,2000,,,25.7,0,27.7,26.3,24.9,23.8
108,서울,2016-09-17 18:00,26.7,0,,9,2.5,0,70,0,51,0,17.8,15.7,1000,0,1009.7,0,1,0,.49,0,,,2,0,Ci,,2000,,,23.1,0,26.5,26.1,25.1,24
108,서울,2016-09-17 19:00,25.3,0,,9,2.5,0,70,0,55,0,17.7,15.6,1000.3,0,1010.1,0,.2,0,.05,0,,,,0,,,2000,,,21.2,0,24.9,25.6,25.1,24.1
108,서울,2016-09-17 20:00,24.3,0,,9,5,0,70,0,51,0,15.5,13.5,1001,0,1010.7,0,,9,,9,,,,0,,,1954,,,19.9,0,23.9,25,25,24.1
108,서울,2016-09-17 21:00,23.5,0,,9,3.2,0,70,0,55,0,15.9,13.9,1001.7,0,1011.5,0,,9,,9,,,0,0,,,1825,,,19.2,0,23.1,24.5,24.9,24.1
108,서울,2016-09-17 22:00,22.9,0,,9,3.2,0,70,0,56,0,15.6,13.6,1001.4,0,1011.2,0,,9,,9,,,,0,,,1756,,,18.6,0,22.5,24,24.8,24.1
108,서울,2016-09-17 23:00,22.4,0,,9,2,0,70,0,57,0,15.4,13.4,1001.7,0,1011.5,0,,9,,9,,,,0,,,1703,,,18.2,0,22,23.6,24.6,24.1
108,서울,2016-09-18 00:00,21.9,0,,9,3.6,0,50,0,60,0,15.7,13.7,1001.6,0,1011.5,0,,9,,9,,,2,2,Sc,9,1721,,,18,0,21.6,23.3,24.4,24
108,서울,2016-09-18 01:00,21.4,0,,,3.3,0,50,0,61,0,15.5,13.5,1001.6,0,1011.5,0,,9,,9,,,,0,,,1832,,,17.5,0,21.2,22.9,24.2,23.9
108,서울,2016-09-18 02:00,21.1,0,,,3.1,0,70,0,60,0,15,13,1001.5,0,1011.4,0,,9,,9,,,,0,,,1795,,,17.3,0,20.9,22.7,24,23.8
108,서울,2016-09-18 03:00,20.9,0,,,3,0,70,0,59,0,14.5,12.5,1001,0,1010.9,0,,9,,9,,,4,4,Sc,10,1867,,,17.1,0,20.7,22.4,23.8,23.8
108,서울,2016-09-18 04:00,20.8,0,,,3.6,0,70,0,60,0,14.7,12.7,1001,0,1010.9,0,,9,,9,,,2,2,Sc,10,1983,,,17,0,20.5,22.2,23.6,23.6
108,서울,2016-09-18 05:00,20.5,0,,,2.4,0,70,0,63,0,15.2,13.2,1001.3,0,1011.2,0,,9,,9,,,1,1,Sc,10,1995,,,16.7,0,20.2,22,23.5,23.6
108,서울,2016-09-18 06:00,20.3,0,,,2.8,0,70,0,63,0,15,13,1001.3,0,1011.3,0,,9,,9,,,6,3,ScCi,10,2000,,,16.7,0,20,21.7,23.3,23.4
108,서울,2016-09-18 07:00,20.4,0,,,3.5,0,70,0,64,0,15.3,13.3,1001.7,0,1011.7,0,.3,0,.08,0,,,3,0,Ci,,2000,,,17.1,0,19.9,21.6,23.2,23.3
108,서울,2016-09-18 08:00,22.2,0,,,3.2,0,50,0,59,0,15.7,13.7,1001.7,0,1011.5,0,1,0,.56,0,,,0,0,,,1973,,,20.4,0,20.4,21.4,23,23.2
108,서울,2016-09-18 09:00,24,0,,,3.1,0,50,0,54,0,16.1,14.1,1002.1,0,1011.9,0,1,0,1.17,0,,,3,0,Ci,,1970,,,25.8,0,22.1,21.6,22.8,23.1
108,서울,2016-09-18 10:00,25.5,0,,,3.4,0,70,0,49,0,15.9,13.9,1002.4,0,1012.2,0,1,0,1.63,0,,,8,0,Ci,,1988,,,30.6,0,24.1,22.1,22.8,23
108,서울,2016-09-18 11:00,26.4,0,,,3.4,0,70,0,48,0,16.4,14.4,1002,0,1011.7,0,1,0,2.19,0,,,6,0,Ci,,1965,,,36.1,0,25.8,23,22.9,22.9
108,서울,2016-09-18 12:00,27.4,0,,,3.2,0,70,0,44,0,16,14,1001.5,0,1011.2,0,1,0,2.35,0,,,8,0,Ci,,1996,,,38,0,27.5,24,23.1,22.9
108,서울,2016-09-18 13:00,27.2,0,,,2.8,0,50,0,45,0,16.2,14.2,1001.2,0,1010.9,0,1,0,1.85,0,,,9,0,Ci,,2000,,,37.1,0,28.1,24.9,23.4,23
108,서울,2016-09-18 14:00,27.6,0,,,3.5,0,70,0,45,0,16.5,14.5,1001.1,0,1010.8,0,.9,0,1.58,0,,,8,2,ScCi,15,2000,,,37.2,0,28.3,25.5,23.8,23.1
108,서울,2016-09-18 15:00,27.6,0,,,2.9,0,70,0,45,0,16.5,14.5,1000.8,0,1010.5,0,1,0,1.58,0,,,6,1,ScCcCi,12,2000,,,34.9,0,28.7,26,24.1,23.2
108,서울,2016-09-18 16:00,27.9,0,,,3,0,70,0,44,0,16.5,14.5,1000.6,0,1010.2,0,1,0,1.56,0,,,5,2,ScCcCi,12,2000,,,33.9,0,28.9,26.3,24.4,23.3
108,서울,2016-09-18 17:00,26.2,0,,,3.4,0,70,0,46,0,15.6,13.6,1000.7,0,1010.4,0,.1,0,.43,0,,,9,4,ScCi,15,2000,,,28.6,0,27.3,26.3,24.7,23.5
108,서울,2016-09-18 18:00,24.8,0,,,4.5,0,70,0,50,0,15.6,13.6,1001.3,0,1011.1,0,0,0,.26,0,,,7,2,ScAcCi,19,2000,,,25.5,0,26.1,26,24.8,23.6
108,서울,2016-09-18 19:00,23.8,0,,,3.1,0,70,0,52,0,15.3,13.3,1001.3,0,1011.1,0,0,0,.05,0,,,,0,,20,2000,,,23.1,0,24.9,25.5,24.8,23.7
108,서울,2016-09-18 20:00,23.1,0,,,3.3,0,50,0,53,0,14.9,12.9,1001.4,0,1011.2,0,,9,,9,,,,5,,19,2000,,,22.3,0,24,25,24.8,23.8
108,서울,2016-09-18 21:00,22.2,0,,,3.9,0,50,0,54,0,14.4,12.4,1002.2,0,1012.1,0,,9,,9,,,6,2,AcCi,35,2000,,,20.8,0,23.3,24.5,24.7,23.8
108,서울,2016-09-18 22:00,21.6,0,,,3.1,0,50,0,56,0,14.4,12.4,1002.7,0,1012.6,0,,9,,9,,,,7,,62,2000,,,20.1,0,22.7,24.1,24.5,23.8
108,서울,2016-09-18 23:00,21.2,0,,,3.3,0,70,0,58,0,14.5,12.5,1003,0,1012.9,0,,9,,9,,,,2,,76,2000,,,19.4,0,22.2,23.7,24.4,23.8
108,서울,2016-09-19 00:00,20.6,0,,,3.3,0,50,0,58,0,14,12,1003.1,0,1013.1,0,,9,,9,,,3,3,,,2000,,,18.5,0,21.7,23.3,24.2,23.7
108,서울,2016-09-19 01:00,20.2,0,,,3.3,0,70,0,58,0,13.7,11.6,1003,0,1013,0,,9,,9,,,,0,,,2000,,,18.2,0,21.2,23,24,23.7
108,서울,2016-09-19 02:00,19.6,0,,,2.9,0,50,0,63,0,14.3,12.3,1003.2,0,1013.1,0,,9,,9,,,,5,,63,2000,,,17.3,0,20.8,22.7,23.8,23.6
108,서울,2016-09-19 03:00,19.1,0,,,2.4,0,50,0,63,0,13.8,11.8,1002.9,0,1012.8,0,,9,,9,,,2,0,Ci,,2000,,,16.7,0,20.4,22.4,23.6,23.5
108,서울,2016-09-19 04:00,18.7,0,,,2.7,0,70,0,62,0,13.3,11.2,1002.2,0,1012.2,0,,9,,9,,,0,0,,,2000,,,16.2,0,20,22.1,23.5,23.4
108,서울,2016-09-19 05:00,18.4,0,,,2.7,0,50,0,64,0,13.5,11.4,1002.7,0,1012.7,0,,9,,9,,,0,0,,,2000,,,16,0,19.6,21.8,23.3,23.3
108,서울,2016-09-19 06:00,18.3,0,,,2.6,0,50,0,65,0,13.6,11.5,1002.7,0,1012.7,0,,9,,9,,,3,3,Ac,35,2000,,,15.6,0,19.4,21.5,23.1,23.2
108,서울,2016-09-19 07:00,18.8,0,,,3.4,0,50,0,62,0,13.4,11.3,1002.9,0,1012.9,0,.4,0,.12,0,,,2,2,Ac,35,2000,,,16.9,0,19.3,21.2,22.9,23.1
108,서울,2016-09-19 08:00,20.3,0,,,2.7,0,50,0,58,0,13.7,11.7,1003.2,0,1013.2,0,1,0,.59,0,,,0,0,,,2000,,,20,0,19.8,21.1,22.7,23
108,서울,2016-09-19 09:00,22.3,0,,,2.9,0,50,0,54,0,14.5,12.5,1003.2,0,1013.1,0,1,0,1.19,0,,,0,0,,,2000,,,26.6,0,21.6,21.2,22.6,22.8
108,서울,2016-09-19 10:00,23.9,0,,,3.3,0,50,0,48,0,14.2,12.2,1003.4,0,1013.2,0,1,0,1.75,0,,,0,0,,,2000,,,33.7,0,23.8,21.8,22.5,22.7
108,서울,2016-09-19 11:00,25.3,0,,,3.5,0,70,0,45,0,14.5,12.5,1003.2,0,1013,0,1,0,2.22,0,,,0,0,,,2000,,,39.2,0,26,22.7,22.6,22.7
108,서울,2016-09-19 12:00,26,0,,,2.2,0,70,0,45,0,15.1,13.1,1002.7,0,1012.5,0,1,0,2.27,0,,,2,1,ScCi,13,1969,,,42,0,27.6,23.8,22.8,22.7
108,서울,2016-09-19 13:00,27.1,0,,,3.3,0,70,0,40,0,14.3,12.3,1002.1,0,1011.8,0,1,0,2.25,0,,,4,4,Sc,14,2000,,,45.4,0,28.7,24.9,23.2,22.7
108,서울,2016-09-19 14:00,27.4,0,,,3.9,0,70,0,39,0,14.2,12.2,1001.7,0,1011.4,0,1,0,2.04,0,,,2,2,Sc,15,2000,,,43.2,0,29.4,25.7,23.6,22.8
108,서울,2016-09-19 15:00,27.5,0,,,4,0,50,0,37,0,13.6,11.5,1001.2,0,1010.9,0,1,0,2.1,0,,,3,2,CuCc,17,2000,,,40.8,0,30,26.4,24,23
108,서울,2016-09-19 16:00,26.1,0,,,3.3,0,70,0,43,0,14.5,12.5,1001.5,0,1011.2,0,.5,0,.84,0,,,8,7,ScCi,16,2000,,,30.6,0,28.9,26.8,24.4,23.1
108,서울,2016-09-19 17:00,24.2,0,,,4.1,0,50,0,50,0,15.1,13.1,1002.1,0,1011.8,0,.1,0,.29,0,,,3,3,Sc,19,2000,,,26.2,0,27.1,26.5,24.7,23.3
108,서울,2016-09-19 18:00,23.2,0,,,5.3,0,50,0,50,0,14.1,12.1,1002.7,0,1012.5,0,1,0,.43,0,,,1,1,Sc,13,2000,,,23.1,0,25.9,26,24.8,23.5
108,서울,2016-09-19 19:00,21.8,0,,,3.7,0,70,0,52,0,13.5,11.4,1003.1,0,1013,0,.1,0,.03,0,,,,0,,,2000,,,20.8,0,24.5,25.4,24.8,23.6
108,서울,2016-09-19 20:00,20.9,0,,,4.7,0,70,0,54,0,13.3,11.2,1003.9,0,1013.8,0,,9,,9,,,,0,,,2000,,,19.5,0,23.4,24.8,24.7,23.7
108,서울,2016-09-19 21:00,20.2,0,,,5.3,0,70,0,55,0,12.9,10.8,1004.5,0,1014.5,0,,9,,9,,,0,0,,,2000,,,18.5,0,22.6,24.3,24.5,23.7
108,서울,2016-09-19 22:00,19.6,0,,,4.2,0,50,0,55,0,12.5,10.3,1005,0,1014.9,0,,9,,9,,,,0,,,2000,,,17.7,0,21.9,23.7,24.4,23.7
108,서울,2016-09-19 23:00,19,0,,,3.9,0,70,0,57,0,12.4,10.2,1005.2,0,1015.2,0,,9,,9,,,,0,,,2000,,,17.1,0,21.4,23.3,24.2,23.6
108,서울,2016-09-20 00:00,18.5,0,,,3.3,0,50,0,57,0,12.1,9.8,1005.2,0,1015.2,0,,9,,9,,,0,0,,,2000,,,16.4,0,20.9,22.9,23.9,23.5
108,서울,2016-09-20 01:00,18.1,0,,,3.6,0,70,0,54,0,11.2,8.6,1005.4,0,1015.4,0,,9,,9,,,,0,,,2000,,,15.7,0,20.4,22.5,23.7,23.4
108,서울,2016-09-20 02:00,17.5,0,,,2.5,0,50,0,57,0,11.3,8.8,1005.9,0,1016,0,,9,,9,,,,0,,,2000,,,15,0,19.9,22.2,23.5,23.4
108,서울,2016-09-20 03:00,16.5,0,,,3.2,0,20,0,62,0,11.6,9.1,1005.5,0,1015.6,0,,9,,9,,,0,0,,,2000,,,14.2,0,19.3,21.8,23.3,23.2
108,서울,2016-09-20 04:00,16,0,,,2.3,0,50,0,60,0,10.9,8.2,1005.3,0,1015.4,0,,9,,9,,,0,0,,,2000,,,13.6,0,18.8,21.4,23.1,23.1
108,서울,2016-09-20 05:00,15.6,0,,,2,0,50,0,55,0,9.7,6.5,1005.6,0,1015.8,0,,9,,9,,,0,0,,,2000,,,13,0,18.3,21.1,22.9,23
108,서울,2016-09-20 06:00,15.5,0,,,2.3,0,50,0,52,0,9.1,5.6,1005.9,0,1016.1,0,,9,,9,,,0,0,,,2000,,,12.8,0,18,20.8,22.7,22.9
108,서울,2016-09-20 07:00,15.9,0,,,2.3,0,50,0,51,0,9.2,5.7,1006.5,0,1016.7,0,.5,0,.1,0,,,0,0,,,2000,,,13.1,0,17.7,20.4,22.5,22.8
108,서울,2016-09-20 08:00,18.1,0,,,3.4,0,50,0,44,0,9.1,5.6,1006.8,0,1016.8,0,1,0,.61,0,,,0,0,,,2000,,,17.3,0,18.1,20.2,22.2,22.6
108,서울,2016-09-20 09:00,20.2,0,,,3.1,0,70,0,38,0,9,5.4,1006.9,0,1016.9,0,1,0,1.26,0,,,1,0,Ci,,1988,,,25.3,0,20,20.3,22,22.5
108,서울,2016-09-20 10:00,21.9,0,,,3.3,0,70,0,35,0,9.2,5.7,1007,0,1016.9,0,1,0,1.84,0,,,1,0,Ci,,2000,,,32.6,0,22.3,20.8,21.9,22.4
108,서울,2016-09-20 11:00,23.2,0,,,4.3,0,50,0,33,0,9.3,6,1006.5,0,1016.3,0,1,0,2.29,0,,,0,0,,,1955,,,38.1,0,24.5,21.7,22,22.3
108,서울,2016-09-20 12:00,24,0,,,3.8,0,70,0,34,0,10.1,7.1,1006.1,0,1015.9,0,1,0,2.57,0,,,1,0,Ci,,1959,,,42.2,0,26.6,22.8,22.2,22.3
108,서울,2016-09-20 13:00,25,0,,,3.7,0,70,0,30,0,9.5,6.2,1005.8,0,1015.6,0,1,0,2.63,0,,,2,0,Ci,,2000,,,44.3,0,28.3,24,22.5,22.3
108,서울,2016-09-20 14:00,25.9,0,,,3.4,0,70,0,29,0,9.6,6.4,1005.6,0,1015.4,0,1,0,2.45,0,,,3,0,Ci,,2000,,,43.3,0,29.4,25.1,22.9,22.4
108,서울,2016-09-20 15:00,26.4,0,,,3.8,0,90,0,28,0,9.6,6.4,1005.7,0,1015.5,0,1,0,2.13,0,,,3,1,ScCi,10,2000,,,42,0,29.7,25.9,23.4,22.5
108,서울,2016-09-20 16:00,26.6,0,,,2.9,0,90,0,28,0,9.7,6.5,1006,0,1015.8,0,1,0,1.74,0,,,3,1,ScCi,10,2000,,,36.7,0,29.5,26.3,23.8,22.7
108,서울,2016-09-20 17:00,25.7,0,,,3.1,0,50,0,28,0,9.2,5.8,1006.5,0,1016.3,0,1,0,1.08,0,,,3,0,Ci,,2000,,,28.5,0,28.4,26.4,24.2,22.8
108,서울,2016-09-20 18:00,24.3,0,,,3.5,0,20,0,31,0,9.3,6,1007,0,1016.8,0,1,0,.48,0,,,4,0,Ci,,2000,,,23.9,0,26.7,26.1,24.4,23
108,서울,2016-09-20 19:00,22.6,0,,,3.3,0,70,0,31,0,8.4,4.5,1007.7,0,1017.6,0,.1,0,.05,0,,,,0,,,2000,,,20.5,0,24.9,25.6,24.5,23.2
108,서울,2016-09-20 20:00,21.3,0,,,3.4,0,70,0,34,0,8.5,4.7,1008.6,0,1018.6,0,,9,,9,,,,0,,,1994,,,18.7,0,23.5,24.9,24.5,23.3
108,서울,2016-09-20 21:00,20.2,0,,,3.6,0,50,0,38,0,9,5.4,1009.3,0,1019.3,0,,9,,9,,,0,0,,,1832,,,17.5,0,22.6,24.2,24.3,23.3
108,서울,2016-09-20 22:00,19.2,0,,,3.3,0,50,0,41,0,9.1,5.6,1009.7,0,1019.7,0,,9,,9,,,,0,,,1937,,,16.4,0,21.7,23.7,24.2,23.3
108,서울,2016-09-20 23:00,18.7,0,,,3.1,0,70,0,41,0,8.8,5.1,1009.8,0,1019.8,0,,9,,9,,,,0,,,1983,,,15.7,0,21,23.1,23.9,23.3
108,서울,2016-09-21 00:00,17.9,0,,,2.5,0,50,0,46,0,9.4,6.1,1009.8,0,1019.9,0,,9,,9,,,0,0,,,1885,,,14.7,0,20.4,22.7,23.7,23.2
108,서울,2016-09-21 01:00,17.2,0,,,2.5,0,70,0,47,0,9.2,5.7,1010,0,1020.1,0,,9,,9,,,,0,,,1888,,,14.2,0,19.8,22.3,23.5,23.2
108,서울,2016-09-21 02:00,16.9,0,,,1.9,0,70,0,49,0,9.4,6.1,1010.1,0,1020.2,0,,9,,9,,,,0,,,1831,,,13.6,0,19.4,21.9,23.3,23.1
108,서울,2016-09-21 03:00,16.4,0,,,2,0,70,0,50,0,9.3,5.9,1010.2,0,1020.4,0,,9,,9,,,0,0,,,1756,,,13.1,0,18.8,21.5,23,23
108,서울,2016-09-21 04:00,15.9,0,,,1.5,0,70,0,52,0,9.3,6,1010.4,0,1020.6,0,,9,,9,,,0,0,,,1799,,,12.3,0,18.4,21.1,22.9,22.9
108,서울,2016-09-21 05:00,15.2,0,,,1.2,0,50,0,58,0,9.9,6.9,1011.1,0,1021.4,0,,9,,9,,,0,0,,,1611,,,11.6,0,17.9,20.8,22.6,22.8
108,서울,2016-09-21 06:00,14.5,0,,,2.8,0,50,0,58,0,9.5,6.3,1011.3,0,1021.5,0,,9,,9,,,3,0,Ci,,1723,,,11.4,0,17.5,20.5,22.4,22.6
108,서울,2016-09-21 07:00,14.6,0,,,2,0,50,0,58,0,9.6,6.4,1012.1,0,1022.3,0,.2,0,.07,0,,,2,0,Ci,,1846,,,12.2,0,17.3,20.2,22.2,22.5
108,서울,2016-09-21 08:00,16.4,0,,,2.7,0,50,0,51,0,9.5,6.2,1012.5,0,1022.7,0,1,0,.51,0,,,4,0,Ci,,1700,,,16.6,0,17.8,19.9,22,22.4
108,서울,2016-09-21 09:00,18.7,0,,,1.7,0,70,0,42,0,9,5.5,1012.9,0,1023,0,1,0,1.09,0,,,3,0,Ci,,1683,,,24.5,0,19.4,20,21.8,22.2
108,서울,2016-09-21 10:00,21,0,,,3.6,0,90,0,38,0,9.4,6.1,1012.9,0,1022.9,0,1,0,1.63,0,,,3,0,Ci,,1860,,,32.2,0,21.6,20.5,21.7,22.1
108,서울,2016-09-21 11:00,23,0,,,2.6,0,70,0,35,0,9.8,6.7,1012.9,0,1022.8,0,1,0,2.14,0,,,6,0,Ci,,1801,,,38.5,0,24,21.3,21.7,22
108,서울,2016-09-21 12:00,23.9,0,,,1.6,0,70,0,33,0,9.7,6.6,1012.1,0,1022,0,1,0,2.22,0,,,7,0,Ci,,1906,,,39.7,0,26.1,22.4,21.9,22
108,서울,2016-09-21 13:00,24.5,0,,,2,0,20,0,32,0,9.8,6.7,1011.3,0,1021.1,0,1,0,2.11,0,,,8,0,Ci,,1878,,,39.5,0,27.5,23.5,22.2,22
108,서울,2016-09-21 14:00,25,0,,,2.6,0,20,0,29,0,9.2,5.7,1010.5,0,1020.4,0,1,0,1.79,0,,,8,0,Ci,,1870,,,38.3,0,27.9,24.3,22.6,22.1
108,서울,2016-09-21 15:00,25.2,0,,,2.2,0,50,0,30,0,9.5,6.3,1010.1,0,1020,0,1,0,1.38,0,,,8,1,ScCi,10,1950,,,36.5,0,27.6,24.9,23,22.2
108,서울,2016-09-21 16:00,24.8,0,,,2.9,0,110,0,32,0,9.9,6.9,1009.8,0,1019.7,0,.9,0,1.25,0,,,7,0,Ci,,1979,,,32.8,0,27.4,25.2,23.3,22.3
108,서울,2016-09-21 17:00,24.3,0,,,1.1,0,160,0,31,0,9.3,6,1010.3,0,1020.1,0,1,0,.91,0,,,7,2,ScAc,10,2000,,,27.6,0,26.7,25.2,23.5,22.5
108,서울,2016-09-21 18:00,23.2,0,,,1.4,0,140,0,35,0,9.9,6.8,1010,0,1019.9,0,.7,0,.37,0,,,7,4,ScAc,10,2000,,,24.4,0,25.5,25,23.7,22.6
108,서울,2016-09-21 19:00,21.9,0,,,1.9,0,140,0,39,0,10.2,7.3,1010.1,0,1020,0,0,0,.05,0,,,,6,,72,1997,,,19.9,0,24,24.6,23.8,22.7
108,서울,2016-09-21 20:00,21.1,0,,,.4,0,0,0,42,0,10.4,7.6,1010.4,0,1020.4,0,,9,,9,,,,5,,18,2000,,,19,0,22.8,24.1,23.8,22.8
108,서울,2016-09-21 21:00,20.3,0,,,.7,0,360,0,46,0,10.9,8.2,1010.6,0,1020.6,0,,9,,9,,,8,4,AcCi,35,1988,,,17.4,0,21.9,23.5,23.7,22.8
108,서울,2016-09-21 22:00,19.7,0,,,1.1,0,50,0,48,0,10.9,8.3,1010.5,0,1020.5,0,,9,,9,,,,9,,65,2000,,,17.1,0,21.3,23.1,23.5,22.9
108,서울,2016-09-21 23:00,19.5,0,,,2.2,0,50,0,54,0,12.2,9.9,1010.5,0,1020.5,0,,9,,9,,,,9,,63,1971,,,17.5,0,21,22.7,23.4,22.8
108,서울,2016-09-22 00:00,19.2,0,,,2.6,0,70,0,53,0,11.7,9.3,1010.5,0,1020.5,0,,9,,9,,,9,7,,,1955,,,17.6,0,20.9,22.4,23.2,22.8
108,서울,2016-09-22 01:00,19,0,,,3.6,0,70,0,54,0,11.8,9.4,1010.1,0,1020.1,0,,9,,9,,,,8,,51,1901,,,17.7,0,20.7,22.2,23.1,22.8
108,서울,2016-09-22 02:00,18.7,0,,,2.1,0,50,0,54,0,11.6,9.1,1009.9,0,1019.9,0,,9,,9,,,,9,,59,1855,,,17.2,0,20.5,22,22.9,22.7
108,서울,2016-09-22 03:00,18.5,0,,,2.4,0,50,0,51,0,10.8,8.1,1009.4,0,1019.4,0,,9,,9,,,9,7,AcCi,35,1829,,,17.2,0,20.3,21.8,22.8,22.6
108,서울,2016-09-22 04:00,18.3,0,,,2.3,0,50,0,53,0,11.1,8.5,1009.4,0,1019.5,0,,9,,9,,,9,8,AcCi,35,1736,,,16.9,0,20.1,21.6,22.7,22.5
108,서울,2016-09-22 05:00,18,0,,,1.6,0,70,0,54,0,11.1,8.5,1009.6,0,1019.7,0,,9,,9,,,8,7,AcCi,32,1712,,,16.5,0,19.9,21.4,22.6,22.5
108,서울,2016-09-22 06:00,17.7,0,,,2.5,0,50,0,56,0,11.3,8.8,1009.7,0,1019.8,0,,9,,9,,,8,8,Ac,32,1794,,,16,0,19.6,21.3,22.4,22.4
108,서울,2016-09-22 07:00,17.5,0,,,2,0,50,0,59,0,11.7,9.3,1009.8,0,1019.9,0,0,0,.05,0,,,7,7,Ac,35,1695,,,16.7,0,19.5,21.1,22.3,22.3
108,서울,2016-09-22 08:00,18.1,0,,,1.3,0,70,0,55,0,11.4,8.9,1009.8,0,1019.9,0,.2,0,.25,0,,,5,4,AcCi,46,1610,,,18,0,19.5,20.9,22.2,22.3
108,서울,2016-09-22 09:00,21.3,0,,,2.5,0,70,0,48,0,12.1,9.8,1009.8,0,1019.8,0,1,0,1.19,0,,,3,1,AcCi,35,1774,,,27.3,0,21.2,21,22.1,22.1
108,서울,2016-09-22 10:00,23.1,0,,,2.4,0,90,0,43,0,12.1,9.8,1009.9,0,1019.8,0,1,0,1.71,0,,,3,3,Ac,35,1765,,,34.9,0,23.3,21.5,22,22
108,서울,2016-09-22 11:00,24,0,,,1.6,0,90,0,44,0,13,10.9,1009,0,1018.8,0,1,0,1.98,0,,,2,1,ScAc,10,1778,,,39.3,0,25.3,22.3,22.1,22
108,서울,2016-09-22 12:00,25.3,0,,,2,0,70,0,39,0,12.5,10.3,1008.3,0,1018.1,0,1,0,2.28,0,,,3,3,CuSc,8,1891,,,43.2,0,27.3,23.3,22.3,22
108,서울,2016-09-22 13:00,26.8,0,,,1.6,0,20,0,31,0,10.9,8.2,1007.9,0,1017.7,0,1,0,2.54,0,,,6,6,CuSc,17,1542,,,48.4,0,29.2,24.4,22.6,22.1
108,서울,2016-09-22 14:00,25.1,0,,,2,0,320,0,38,0,12,9.7,1007.4,0,1017.2,0,.2,0,.73,0,,,7,7,CuSc,18,1844,,,33.4,0,28.3,25.4,23,22.2
108,서울,2016-09-22 15:00,26.3,0,,,1.9,0,20,0,32,0,10.9,8.2,1006.7,0,1016.5,0,.6,0,1.33,0,,,7,7,CuSc,11,1883,,,41.2,0,27.9,25.5,23.4,22.3
108,서울,2016-09-22 16:00,27,0,,,2,0,70,0,32,0,11.3,8.8,1006.3,0,1016,0,1,0,1.65,0,,,4,4,Sc,18,1932,,,38.6,0,29,25.7,23.7,22.5
