ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2018-10-24 16:00,17.9,0,,,2.1,0,90,0,38,0,7.7,3.3,1015.7,0,1018.8,0,1,0,1.22,0,,,0,0,,,3413,,,17.7,0,19.4,17.3,15.6,15.3
105,°­¸ª,2018-10-24 17:00,16.6,0,,,1.7,0,90,0,44,0,8.2,4.2,1015.9,0,1019,0,1,0,.49,0,,,0,0,,,1921,,,13.9,0,17.8,16.9,15.8,15.4
105,°­¸ª,2018-10-24 18:00,14.8,0,,,1.7,0,200,0,54,0,9,5.5,1016.5,0,1019.6,0,.2,0,.04,0,,,0,0,,,1520,,,11.6,0,15.8,16.1,15.9,15.5
105,°­¸ª,2018-10-24 19:00,12.5,0,,,2.2,0,250,0,62,0,9,5.4,1017,0,1020.1,0,,9,,9,,,0,0,,,1207,,,10.3,0,14.4,15.3,15.8,15.6
105,°­¸ª,2018-10-24 20:00,11.3,0,,,1,0,250,0,64,0,8.5,4.7,1017.3,0,1020.5,0,,9,,9,,,0,0,,,997,,,9.3,0,13.4,14.5,15.7,15.7
105,°­¸ª,2018-10-24 21:00,10.5,0,,,1.1,0,230,0,70,0,8.8,5.2,1017.2,0,1020.4,0,,9,,9,,,0,0,,,1295,,,8.6,0,12.6,13.9,15.5,15.7
105,°­¸ª,2018-10-24 22:00,11,0,,,2.6,0,250,0,61,0,8,3.7,1017.7,0,1020.9,0,,9,,9,,,0,0,,,1545,,,8.3,0,12.1,13.3,15.2,15.7
105,°­¸ª,2018-10-24 23:00,11.2,0,,,3,0,250,0,60,0,8,3.7,1017.8,0,1021,0,,9,,9,,,0,0,,,1597,,,8.2,0,11.9,12.9,15,15.7
105,°­¸ª,2018-10-25 00:00,11.6,0,,,3.2,0,250,0,58,0,7.9,3.6,1017.7,0,1020.9,0,,9,,9,,,0,0,,,1600,,,8.2,0,11.7,12.6,14.8,15.7
105,°­¸ª,2018-10-25 01:00,11.5,0,,,3.6,0,250,0,58,0,7.8,3.5,1017.6,0,1020.8,0,,9,,9,,,0,0,,,1915,,,8.1,0,11.5,12.3,14.6,15.7
105,°­¸ª,2018-10-25 02:00,11.5,0,,,3.5,0,250,0,57,0,7.7,3.2,1018,0,1021.2,0,,9,,9,,,0,0,,,1547,,,8,0,11.3,12.1,14.4,15.6
105,°­¸ª,2018-10-25 03:00,11.4,0,,,4.6,0,250,0,57,0,7.6,3.1,1017.7,0,1020.9,0,,9,,9,,,0,0,,,1678,,,7.9,0,11.2,11.9,14.2,15.6
105,°­¸ª,2018-10-25 04:00,11,0,,,5,0,250,0,57,0,7.4,2.7,1017.9,0,1021.1,0,,9,,9,,,0,0,,,1870,,,7.7,0,11,11.8,14.1,15.5
105,°­¸ª,2018-10-25 05:00,10.7,0,,,4.8,0,250,0,56,0,7.2,2.2,1018.1,0,1021.3,0,,9,,9,,,0,0,,,1712,,,7.5,0,10.8,11.6,13.9,15.4
105,°­¸ª,2018-10-25 06:00,10.5,0,,,5.8,0,250,0,55,0,7,1.8,1018.2,0,1021.4,0,,9,,9,,,0,0,,,1841,,,7.3,0,10.6,11.4,13.8,15.4
105,°­¸ª,2018-10-25 07:00,10.4,0,,,5,0,250,0,54,0,6.8,1.4,1018.5,0,1021.7,0,.1,0,.01,0,,,0,0,,,1873,,,7.2,0,10.4,11.2,13.7,15.3
105,°­¸ª,2018-10-25 08:00,11.1,0,,,3.2,0,250,0,53,0,7,1.8,1018.9,0,1022.1,0,1,0,.37,0,,,0,0,,,2313,,,8.3,0,10.7,11.2,13.5,15.2
105,°­¸ª,2018-10-25 09:00,13.5,0,,,2.5,0,230,0,47,0,7.2,2.3,1019.2,0,1022.3,0,1,0,1.08,0,,,0,0,,,5010,,,13,0,11.9,11.9,13.4,15.2
105,°­¸ª,2018-10-25 10:00,16.9,0,,,1.6,0,230,0,39,0,7.5,2.8,1019,0,1022.1,0,1,0,1.71,0,,,0,0,,,5010,,,18.7,0,13.9,13.2,13.5,15.1
105,°­¸ª,2018-10-25 11:00,19.6,0,,,1.3,0,110,0,31,0,7,1.9,1018.5,0,1021.5,0,1,0,2.16,0,,,0,0,,,5010,,,22.8,0,16.4,14.9,13.7,15
105,°­¸ª,2018-10-25 12:00,20.2,0,,,1.9,0,90,0,36,0,8.5,4.6,1018,0,1021.1,0,1,0,2.45,0,,,0,0,,,5010,,,25.2,0,18.5,16.4,14,15
105,°­¸ª,2018-10-25 13:00,21,0,,,2.3,0,90,0,31,0,7.7,3.2,1017.3,0,1020.3,0,1,0,2.48,0,,,0,0,,,5010,,,26,0,20,17.8,14.5,15
105,°­¸ª,2018-10-25 14:00,21.1,0,,,2.5,0,70,0,33,0,8.2,4.1,1016.4,0,1019.4,0,1,0,2.28,0,,,0,0,,,5010,,,25.3,0,20.9,18.5,15.1,15.1
105,°­¸ª,2018-10-25 15:00,21,0,,,1.7,0,70,0,39,0,9.7,6.5,1015.8,0,1018.8,0,1,0,1.82,0,,,0,0,,,5010,,,18.3,0,21,18.4,15.5,15.2
105,°­¸ª,2018-10-25 16:00,20.2,0,,,1.6,0,90,0,39,0,9.2,5.7,1015.7,0,1018.8,0,1,0,1.13,0,,,3,0,,,5010,,,19,0,20.3,18.1,15.8,15.3
105,°­¸ª,2018-10-25 17:00,18,0,,,1.8,0,110,0,42,0,8.6,4.8,1015.5,0,1018.6,0,.9,0,.41,0,,,4,0,,,5010,,,14.7,0,18.2,17.7,16.1,15.4
105,°­¸ª,2018-10-25 18:00,16,0,,,1.6,0,230,0,57,0,10.3,7.4,1015.8,0,1018.9,0,0,0,.02,0,,,6,0,,,2269,,,12.6,0,16.3,16.8,16.1,15.6
105,°­¸ª,2018-10-25 19:00,14.4,0,,,1.9,0,250,0,62,0,10.2,7.2,1016.3,0,1019.4,0,,9,,9,,,5,0,,,1938,,,11.5,0,15.1,16,16.1,15.7
105,°­¸ª,2018-10-25 20:00,13.1,0,,,1.4,0,230,0,62,0,9.3,5.9,1016.2,0,1019.3,0,,9,,9,,,3,0,,,1558,,,10.4,0,14.2,15.3,16,15.8
105,°­¸ª,2018-10-25 21:00,12.9,0,,,1.5,0,250,0,54,0,8,3.8,1015.9,0,1019,0,,9,,9,,,6,3,,57,2105,,,10.4,0,13.7,14.7,15.8,15.8
105,°­¸ª,2018-10-25 22:00,12.2,0,,,1,0,200,0,63,0,8.9,5.3,1015.3,0,1018.4,0,,9,,9,,,9,6,,57,2090,,,10.3,0,13.3,14.3,15.7,15.9
105,°­¸ª,2018-10-25 23:00,11.6,0,,,1.1,0,200,0,66,0,9,5.4,1014.8,0,1018,0,,9,,9,,,6,6,,58,1483,,,9.5,0,12.8,13.9,15.4,15.9
105,°­¸ª,2018-10-26 00:00,11.8,0,,,1.6,0,180,0,61,0,8.4,4.5,1014.3,0,1017.4,0,,9,,9,,,7,7,,,1971,,,9.5,0,12.5,13.5,15.2,15.9
105,°­¸ª,2018-10-26 01:00,11,0,,,1,0,200,0,69,0,9,5.5,1014.1,0,1017.3,0,,9,,9,,,7,5,,56,1309,,,9.2,0,12.2,13.2,15.1,15.8
105,°­¸ª,2018-10-26 02:00,12.7,0,,,1.6,0,230,0,54,0,7.9,3.6,1013.5,0,1016.6,0,,9,,9,,,10,1,,,2496,,,10.2,0,12.4,13.1,14.9,15.8
105,°­¸ª,2018-10-26 03:00,13.4,0,,,1.7,0,250,0,51,0,7.8,3.4,1012.7,0,1015.8,0,,9,,9,,,10,4,,50,2712,,,10.4,0,12.4,13,14.8,15.8
105,°­¸ª,2018-10-26 04:00,13,0,,,2.1,0,230,0,59,0,8.8,5.1,1012.3,0,1015.4,0,,9,,9,,,10,7,,35,1971,,,10.7,0,12.5,13,14.6,15.7
105,°­¸ª,2018-10-26 05:00,14.1,0,,,2.1,0,230,0,49,0,7.8,3.5,1011.8,0,1014.9,0,,9,,9,,,10,9,,43,2800,,,10.8,0,12.6,13,14.5,15.7
105,°­¸ª,2018-10-26 06:00,14,0,,,1.6,0,200,0,53,0,8.4,4.5,1011.5,0,1014.6,0,,9,,9,,,10,10,,43,3222,,,10.9,0,12.7,13,14.4,15.6
105,°­¸ª,2018-10-26 07:00,14.3,0,,,.2,0,0,0,48,0,7.8,3.4,1011.1,0,1014.2,0,0,0,0,0,,,10,10,,43,2729,,,11.2,0,12.6,13,14.4,15.6
105,°­¸ª,2018-10-26 08:00,14.2,0,,,.8,0,20,0,53,0,8.5,4.7,1011,0,1014.1,0,0,0,0,0,,,10,10,,40,2067,,,11.7,0,12.8,13,14.3,15.5
105,°­¸ª,2018-10-26 09:00,14.5,0,,,1.3,0,200,0,55,0,9,5.5,1010.6,0,1013.7,0,0,0,.1,0,,,10,10,,35,1340,,,12.6,0,13,13.1,14.3,15.5
105,°­¸ª,2018-10-26 10:00,15.1,0,,,.6,0,200,0,54,0,9.2,5.8,1009.5,0,1012.6,0,.1,0,.16,0,,,9,9,,27,1888,,,13.2,0,13.4,13.3,14.3,15.5
105,°­¸ª,2018-10-26 11:00,17.5,0,,,3.5,0,180,0,44,0,8.7,5,1008.6,0,1011.7,0,.3,0,.6,0,,,9,5,,15,4959,,,17.6,0,14.2,13.7,14.3,15.4
105,°­¸ª,2018-10-26 12:00,17.9,0,,,.8,0,320,0,45,0,9.2,5.7,1007.6,0,1010.6,0,.6,0,1.34,0,,,9,3,,16,5010,,,18.6,0,15.9,14.8,14.4,15.4
105,°­¸ª,2018-10-26 13:00,17.4,0,,,4.5,0,250,0,48,0,9.5,6.2,1006.8,0,1009.9,0,0,0,.73,0,,,9,9,,15,5010,,,17.2,0,16,15.4,14.6,15.4
105,°­¸ª,2018-10-26 14:00,17.5,0,,,3.5,0,200,0,50,0,9.9,6.9,1005.4,0,1008.4,0,.5,0,1.28,0,,,10,1,,15,5010,,,18.9,0,16.9,15.9,14.8,15.4
105,°­¸ª,2018-10-26 15:00,17.2,0,,,2.3,0,180,0,52,0,10.2,7.2,1004.2,0,1007.2,0,.1,0,.77,0,,,10,6,,40,5010,,,18.6,0,16.7,16.1,15,15.4
105,°­¸ª,2018-10-26 16:00,17.1,0,,,1,0,250,0,54,0,10.5,7.7,1003.9,0,1006.9,0,0,0,.51,0,,,9,5,,13,5010,,,16.3,0,16.5,16.2,15.2,15.5
105,°­¸ª,2018-10-26 17:00,16.5,0,,,1.5,0,290,0,59,0,11,8.4,1003.4,0,1006.5,0,.5,0,.19,0,,,7,7,,12,5010,,,15.1,0,15.9,16,15.4,15.5
105,°­¸ª,2018-10-26 18:00,16.2,0,,,2.7,0,290,0,60,0,11,8.4,1003.5,0,1006.6,0,0,0,.02,0,,,9,9,,11,4679,,,14.1,0,15.4,15.7,15.5,15.6
105,°­¸ª,2018-10-26 19:00,15.3,0,,,3.5,0,250,0,57,0,9.9,6.8,1003.8,0,1006.9,0,,9,,9,,,6,1,,,2764,,,12,0,14.7,15.3,15.5,15.6
105,°­¸ª,2018-10-26 20:00,14.4,0,,,3.5,0,250,0,52,0,8.5,4.6,1003.9,0,1007,0,,9,,9,,,2,1,,17,2634,,,10.7,0,13.9,14.8,15.4,15.7
105,°­¸ª,2018-10-26 21:00,14.1,0,,,2.2,0,250,0,50,0,8,3.8,1003.7,0,1006.8,0,,9,,9,,,3,1,,16,2286,,,10.1,0,13.3,14.3,15.3,15.7
105,°­¸ª,2018-10-26 22:00,14,0,,,3.2,0,250,0,48,0,7.6,3.1,1003.7,0,1006.8,0,,9,,9,,,3,1,,,2141,,,9.5,0,12.9,13.8,15.2,15.7
105,°­¸ª,2018-10-26 23:00,13.8,0,,,5.5,0,270,0,43,0,6.8,1.4,1004.2,0,1007.3,0,,9,,9,,,2,0,,,1862,,,9,0,12.5,13.4,15.1,15.7
105,°­¸ª,2018-10-27 00:00,12.6,0,,,5.3,0,270,0,46,0,6.7,1.2,1004.6,0,1007.7,0,,9,,9,,,4,0,,,1895,,,8.4,0,12.2,13.1,14.9,15.7
105,°­¸ª,2018-10-27 01:00,12.2,0,,,4.8,0,250,0,41,0,5.8,-.6,1005,0,1008.1,0,,9,,9,,,1,0,,,1946,,,7.8,0,11.7,12.8,14.7,15.7
105,°­¸ª,2018-10-27 02:00,11.7,0,,,3.6,0,230,0,44,0,6.1,-.1,1004.8,0,1007.9,0,,9,,9,,,1,0,,,2147,,,7.4,0,11.4,12.5,14.5,15.6
105,°­¸ª,2018-10-27 03:00,11.2,0,,,3,0,290,0,42,0,5.6,-1.2,1004.6,0,1007.7,0,,9,,9,,,1,0,,,2334,,,6.8,0,11,12.1,14.4,15.6
105,°­¸ª,2018-10-27 04:00,10.9,0,,,2.4,0,250,0,42,0,5.5,-1.5,1005.2,0,1008.3,0,,9,,9,,,2,1,,,2425,,,6.4,0,10.6,11.8,14.2,15.5
105,°­¸ª,2018-10-27 05:00,10.8,0,,,2.9,0,250,0,39,0,5,-2.6,1005.8,0,1008.9,0,,9,,9,,,2,1,,19,2416,,,6.2,0,10.4,11.5,14,15.5
105,°­¸ª,2018-10-27 06:00,10.8,0,,,3.5,0,250,0,39,0,5,-2.6,1006.7,0,1009.8,0,,9,,9,,,2,1,,20,2379,,,6,0,10.1,11.2,13.9,15.4
105,°­¸ª,2018-10-27 07:00,10.3,0,,,3.3,0,250,0,40,0,5,-2.7,1007.2,0,1010.4,0,.1,0,.01,0,,,0,0,,,1975,,,6,0,9.9,11,13.6,15.3
105,°­¸ª,2018-10-27 08:00,11.2,0,,,3.3,0,250,0,40,0,5.3,-1.9,1007.3,0,1010.4,0,1,0,.36,0,,,1,0,,,2668,,,7.1,0,10.2,10.9,13.5,15.2
105,°­¸ª,2018-10-27 09:00,11.8,0,,,4.4,0,250,0,38,0,5.3,-2,1007.9,0,1011,0,1,0,1.07,0,,,0,0,,,4756,,,11,0,11.3,11.6,13.4,15.2
105,°­¸ª,2018-10-27 10:00,12.5,0,,,4.6,0,230,0,34,0,4.9,-2.9,1008.2,0,1011.3,0,1,0,1.73,0,,,1,0,,,4967,,,14.7,0,12.5,12.5,13.3,15.1
105,°­¸ª,2018-10-27 11:00,13,0,,,5.1,0,230,0,29,0,4.3,-4.6,1008.3,0,1011.4,0,1,0,2.19,0,,,0,0,,,5010,,,16.3,0,13.8,13.7,13.5,15
105,°­¸ª,2018-10-27 12:00,12.9,0,,,5.9,0,270,0,28,0,4.2,-5.2,1007.8,0,1010.9,0,1,0,2.54,0,,,0,0,,,5010,,,18,0,14.9,14.6,13.7,15
105,°­¸ª,2018-10-27 13:00,13.8,0,,,4.9,0,270,0,25,0,3.9,-5.9,1007.4,0,1010.5,0,1,0,2.54,0,,,0,0,,,5010,,,20.3,0,16,15.4,14,14.9
105,°­¸ª,2018-10-27 14:00,13.8,0,,,5.9,0,250,0,23,0,3.6,-7,1006.8,0,1009.9,0,1,0,2.36,0,,,0,0,,,5010,,,20,0,16.9,15.9,14.3,15
105,°­¸ª,2018-10-27 15:00,13.2,0,,,4.6,0,250,0,26,0,3.9,-5.9,1007,0,1010.1,0,1,0,1.74,0,,,1,0,,,5010,,,13.1,0,16.5,15.6,14.6,15
105,°­¸ª,2018-10-27 16:00,12.6,0,,,4.8,0,250,0,29,0,4.2,-5,1007.4,0,1010.5,0,1,0,.78,0,,,2,2,,22,3684,,,12.9,0,15.4,15.1,14.7,15
105,°­¸ª,2018-10-27 17:00,11.3,0,,,5.9,0,250,0,29,0,3.9,-6.1,1007.4,0,1010.5,0,1,0,.47,0,,,0,0,,,2462,,,9.4,0,14.1,14.6,14.8,15.1
105,°­¸ª,2018-10-27 18:00,10.5,0,,,2.3,0,250,0,31,0,3.9,-5.9,1008.6,0,1011.8,0,.2,0,.02,0,,,0,0,,,3629,,,7.4,0,12.5,13.8,14.7,15.1
105,°­¸ª,2018-10-27 19:00,9.9,0,,,4.9,0,270,0,33,0,4,-5.6,1009.1,0,1012.2,0,,9,,9,,,0,0,,,2047,,,6.7,0,11.6,13.1,14.6,15.2
105,°­¸ª,2018-10-27 20:00,9.2,0,,,3.5,0,270,0,35,0,4.1,-5.4,1009.5,0,1012.7,0,,9,,9,,,0,0,,,2496,,,6,0,11,12.4,14.4,15.2
105,°­¸ª,2018-10-27 21:00,8.8,0,,,5.5,0,250,0,35,0,4,-5.8,1009.2,0,1012.4,0,,9,,9,,,0,0,,,1947,,,5.7,0,10.5,11.9,14.2,15.2
105,°­¸ª,2018-10-27 22:00,8.3,0,,,2.7,0,250,0,37,0,4.1,-5.5,1009.9,0,1013.1,0,,9,,9,,,0,0,,,2354,,,4.9,0,10,11.5,14,15.1
105,°­¸ª,2018-10-27 23:00,8.2,0,,,5.5,0,250,0,38,0,4.1,-5.3,1009.6,0,1012.8,0,,9,,9,,,0,0,,,1726,,,5,0,9.7,11.1,13.7,15.1
105,°­¸ª,2018-10-28 00:00,7.9,0,,,4.6,0,230,0,38,0,4.1,-5.5,1010.1,0,1013.3,0,,9,,9,,,0,0,,,2353,,,4.7,0,9.4,10.8,13.5,15
105,°­¸ª,2018-10-28 01:00,7.2,0,,,2.5,0,200,0,42,0,4.3,-4.8,1009.8,0,1013,0,,9,,9,,,0,0,,,1789,,,4.1,0,8.9,10.4,13.3,14.9
105,°­¸ª,2018-10-28 02:00,6.5,0,,,.4,0,0,0,47,0,4.5,-4,1010,0,1013.2,0,,9,,9,,,0,0,,,1746,,,3.4,0,8.5,10.1,13.1,14.9
105,°­¸ª,2018-10-28 03:00,5.7,0,,,.5,0,270,0,51,0,4.7,-3.6,1009.4,0,1012.6,0,,9,,9,,,0,0,,,1573,,,3,0,8,9.6,12.9,14.8
105,°­¸ª,2018-10-28 04:00,5.4,0,,,1.2,0,290,0,52,0,4.7,-3.6,1008.7,0,1011.9,0,,9,,9,,,0,0,,,1411,,,2.8,0,7.7,9.3,12.7,14.7
105,°­¸ª,2018-10-28 05:00,8.1,0,,,4.3,0,230,0,42,0,4.5,-4,1007.7,0,1010.9,0,,9,,9,,,0,0,,,1719,,,3.8,0,7.9,9.1,12.5,14.6
105,°­¸ª,2018-10-28 06:00,8.8,0,,,3,0,230,0,39,0,4.4,-4.4,1007.4,0,1010.6,0,,9,,9,,,0,0,,,2344,,,4,0,8.2,9.1,12.3,14.5
105,°­¸ª,2018-10-28 07:00,9.1,0,,,3,0,250,0,41,0,4.8,-3.4,1007.2,0,1010.4,0,0,0,0,0,,,3,0,,,1770,,,4.6,0,8.2,9.1,12.2,14.5
105,°­¸ª,2018-10-28 08:00,10.2,0,,,5.3,0,200,0,48,0,6,-.3,1007.2,0,1010.4,0,.8,0,.39,0,,,5,4,,15,1825,,,8.1,0,9.2,9.4,12.1,14.4
105,°­¸ª,2018-10-28 09:00,11.1,0,,,2.8,0,250,0,48,0,6.3,.4,1006.6,0,1009.7,0,1,0,1.26,0,,,8,7,,12,4342,,,13.5,0,10.9,10.5,12,14.3
105,°­¸ª,2018-10-28 10:00,12.2,0,,,1.5,0,20,0,45,0,6.3,.5,1005.9,0,1009,0,1,0,1.01,0,,,6,6,,14,2284,,,14.3,0,12.1,11.6,12.1,14.2
105,°­¸ª,2018-10-28 11:00,12.4,0,,,3.9,0,270,0,48,0,6.9,1.6,1005.9,0,1009,0,.9,0,1.37,0,,,7,7,,12,4519,,,17.6,0,13,12.4,12.3,14.1
105,°­¸ª,2018-10-28 12:00,14,0,,,3.4,0,250,0,47,0,7.5,2.8,1004.5,0,1007.6,0,1,0,2.4,0,,,7,2,,12,2519,,,21.5,0,15.3,13.8,12.5,14.1
105,°­¸ª,2018-10-28 13:00,14.6,0,,,4.4,0,250,0,45,0,7.4,2.7,1003.2,0,1006.3,0,1,0,2.45,0,,,7,0,,,2725,,,22.5,0,16.5,15,12.9,14.1
105,°­¸ª,2018-10-28 14:00,13.3,0,0,0,3.9,0,180,0,54,0,8.2,4.1,1002.7,0,1005.8,0,1,0,1.76,0,,,8,1,,14,2219,,,18.6,0,16.8,15.6,13.4,14.1
105,°­¸ª,2018-10-28 15:00,10.9,0,1,0,1.4,0,180,0,79,0,10.2,7.3,1002,0,1005.1,0,0,0,.39,0,,,9,1,,21,2332,,,14.4,0,14.8,15.1,13.8,14.2
105,°­¸ª,2018-10-28 16:00,10.9,0,0,0,1.2,0,290,0,75,0,9.7,6.6,1001.5,0,1004.6,0,0,0,.27,0,,,10,2,,10,2783,,,13.3,0,13.9,14.5,14,14.2
105,°­¸ª,2018-10-28 17:00,9.9,0,1,0,1.2,0,290,0,85,0,10.3,7.4,1002,0,1005.1,0,0,0,.1,0,,,10,1,,8,2870,,,11.7,0,13.1,14,14.1,14.3
105,°­¸ª,2018-10-28 18:00,9.4,0,.5,0,.4,0,0,0,91,0,10.6,7.9,1002.5,0,1005.6,0,0,0,0,0,,,9,2,,16,2197,,,10.4,0,12.3,13.4,14.1,14.4
105,°­¸ª,2018-10-28 19:00,9.7,0,0,0,.9,0,90,0,90,0,10.8,8.1,1003.3,0,1006.4,0,,9,,9,,,9,2,,12,2337,,,10.1,0,12,13,14,14.4
105,°­¸ª,2018-10-28 20:00,9.4,0,,9,2.4,0,230,0,71,0,8.3,4.3,1003.8,0,1006.9,0,,9,,9,,,6,3,,34,1656,,,8.1,0,11.2,12.5,13.9,14.5
105,°­¸ª,2018-10-28 21:00,9.7,0,,9,2.9,0,270,0,57,0,6.8,1.5,1004.6,0,1007.7,0,,9,,9,,,7,0,,,2492,,,7.2,0,10.6,11.9,13.7,14.5
105,°­¸ª,2018-10-28 22:00,8.6,0,,9,2.9,0,230,0,64,0,7.1,2.1,1005.5,0,1008.7,0,,9,,9,,,1,0,,,2399,,,6.3,0,10,11.4,13.5,14.5
105,°­¸ª,2018-10-28 23:00,8.7,0,,9,3.7,0,250,0,47,0,5.3,-2,1006.2,0,1009.4,0,,9,,9,,,0,0,,,4517,,,5.5,0,9.5,10.9,13.3,14.5
105,°­¸ª,2018-10-29 00:00,8.6,0,,9,3.1,0,290,0,43,0,4.8,-3.2,1006.4,0,1009.6,0,,9,,9,,,1,0,,,5009,,,4.9,0,9,10.4,13.1,14.4
105,°­¸ª,2018-10-29 01:00,8,0,,,3.1,0,250,0,44,0,4.7,-3.5,1006.3,0,1009.5,0,,9,,9,,,0,0,,,4955,,,4.4,0,8.5,10,12.9,14.4
105,°­¸ª,2018-10-29 02:00,8.3,0,,,1.6,0,320,0,40,0,4.4,-4.5,1007.2,0,1010.4,0,,9,,9,,,0,0,,,5010,,,4,0,8.2,9.6,12.7,14.4
105,°­¸ª,2018-10-29 03:00,8.4,0,,,1.9,0,140,0,42,0,4.6,-3.7,1007.5,0,1010.7,0,,9,,9,,,2,0,,,4881,,,4.1,0,8.1,9.3,12.4,14.3
105,°­¸ª,2018-10-29 04:00,8,0,,,4.4,0,230,0,46,0,4.9,-2.9,1007.7,0,1010.9,0,,9,,9,,,6,0,,,4880,,,4.2,0,7.9,9,12.2,14.2
105,°­¸ª,2018-10-29 05:00,8,0,,,4.8,0,230,0,42,0,4.5,-4.1,1007.6,0,1010.8,0,,9,,9,,,1,0,,,4715,,,4,0,7.8,8.8,12.1,14.1
105,°­¸ª,2018-10-29 06:00,7.8,0,,,3.6,0,230,0,44,0,4.6,-3.7,1007.7,0,1010.9,0,,9,,9,,,3,1,,,4814,,,3.8,0,7.7,8.6,11.9,14.1
105,°­¸ª,2018-10-29 07:00,6.6,0,,,1.9,0,230,0,53,0,5.2,-2.3,1008.3,0,1011.5,0,0,0,0,0,,,1,1,,19,3405,,,3.5,0,7.3,8.4,11.7,13.9
105,°­¸ª,2018-10-29 08:00,7.9,0,,,.5,0,90,0,49,0,5.2,-2.1,1009.2,0,1012.4,0,1,0,.37,0,,,2,2,,18,4880,,,4.9,0,7.7,8.4,11.6,13.9
105,°­¸ª,2018-10-29 09:00,9.5,0,,,1.8,0,360,0,45,0,5.4,-1.8,1009.9,0,1013.1,0,1,0,1.06,0,,,4,4,,18,5010,,,10.7,0,9.3,9.2,11.5,13.8
105,°­¸ª,2018-10-29 10:00,11.1,0,,,2,0,250,0,42,0,5.6,-1.3,1009.8,0,1012.9,0,1,0,1.64,0,,,4,3,,18,5010,,,15.1,0,11.3,10.6,11.5,13.7
105,°­¸ª,2018-10-29 11:00,11.6,0,,,3.7,0,230,0,37,0,5,-2.6,1009.5,0,1012.6,0,1,0,1.98,0,,,5,5,,17,5010,,,17.4,0,12.6,11.9,11.7,13.6
105,°­¸ª,2018-10-29 12:00,12.5,0,,,3.4,0,250,0,37,0,5.4,-1.8,1008.9,0,1012,0,1,0,1.99,0,,,5,4,,16,5010,,,18.7,0,13.6,12.7,12,13.6
105,°­¸ª,2018-10-29 13:00,13.5,0,,,1.9,0,270,0,32,0,4.9,-2.9,1008,0,1011.1,0,1,0,2.26,0,,,3,3,,19,5010,,,21.2,0,15,13.6,12.3,13.6
105,°­¸ª,2018-10-29 14:00,13.5,0,,,3.5,0,250,0,34,0,5.3,-2,1007.6,0,1010.7,0,1,0,2.21,0,,,6,1,,20,5010,,,18.4,0,15.8,14.4,12.7,13.6
105,°­¸ª,2018-10-29 15:00,12.8,0,,,3.1,0,270,0,34,0,5,-2.6,1007,0,1010.1,0,1,0,1.33,0,,,7,2,,21,5010,,,13.3,0,15.2,14.1,13,13.6
105,°­¸ª,2018-10-29 16:00,12.8,0,,,3.9,0,250,0,36,0,5.3,-1.9,1007.6,0,1010.7,0,.1,0,.35,0,,,8,1,,20,5010,,,11.7,0,13.7,13.7,13.2,13.7
105,°­¸ª,2018-10-29 17:00,11.5,0,,,3.9,0,230,0,44,0,6,-.3,1008.2,0,1011.3,0,.8,0,.4,0,,,5,4,,17,5010,,,9.6,0,12.9,13.1,13.3,13.8
105,°­¸ª,2018-10-29 18:00,10.8,0,,,2.5,0,230,0,44,0,5.7,-.9,1008.7,0,1011.8,0,0,0,.01,0,,,5,5,,16,4987,,,8.6,0,11.7,12.5,13.3,13.9
105,°­¸ª,2018-10-29 19:00,10.4,0,,,1.6,0,290,0,44,0,5.6,-1.3,1009.8,0,1013,0,,9,,9,,,8,4,,16,4831,,,8.3,0,11.1,12,13.2,13.9
105,°­¸ª,2018-10-29 20:00,10,0,,,2.4,0,250,0,44,0,5.4,-1.7,1010.4,0,1013.6,0,,9,,9,,,7,2,,16,4883,,,7.6,0,10.7,11.6,13.1,13.9
