지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2015-10-01 20:00,15.7,0,,9,5.8,0,290,0,78,0,13.8,11.8,999.9,0,1003.9,0,,9,,9,,,,,,,2000,,,16.4,0,,,,
119,수원,2015-10-01 21:00,14.8,0,,9,4.1,0,290,0,73,0,12.2,9.9,1002,0,1006,0,,9,,9,,,8,8,Sc,10,2000,1,,15.7,0,,,,
119,수원,2015-10-01 22:00,13.5,0,,9,5.3,0,320,0,65,0,10,7,1004.5,0,1008.5,0,,9,,9,,,,,,,2000,,,14,0,,,,
119,수원,2015-10-01 23:00,12.8,0,,9,5.5,0,320,0,46,0,6.8,1.4,1006.4,0,1010.5,0,,9,,9,,,,,,,2000,,,12.4,0,,,,
119,수원,2015-10-02 00:00,12.5,0,,9,4.4,0,320,0,48,0,6.9,1.7,1007.8,0,1011.9,0,,9,,9,,,0,0,,,2000,,,11.8,0,,,,
119,수원,2015-10-02 01:00,11.2,0,,,1.4,0,290,0,57,0,7.5,2.9,1008.8,0,1012.9,0,,9,,9,,,,,,,2000,,,11.8,0,,,,
119,수원,2015-10-02 02:00,10.6,0,,,1,0,320,0,61,0,7.7,3.3,1009.5,0,1013.6,0,,9,,9,,,,,,,2000,,,11.6,0,,,,
119,수원,2015-10-02 03:00,8.8,0,,,.6,0,250,0,84,0,9.5,6.2,1009.7,0,1013.8,0,,9,,9,,,0,0,,,2000,1,,11.2,0,,,,
119,수원,2015-10-02 04:00,8.6,0,,,.3,0,0,0,83,0,9.2,5.8,1009.7,0,1013.8,0,,9,,9,,,0,0,,,2000,,,10.9,0,,,,
119,수원,2015-10-02 05:00,7.9,0,,,.4,0,0,0,95,0,10.1,7.1,1010,0,1014.2,0,,9,,9,,,0,0,,,2000,,,10.5,0,,,,
119,수원,2015-10-02 06:00,7.9,0,,,.1,0,0,0,95,0,10.1,7.1,1010.1,0,1014.3,0,,9,,9,,,0,0,,,2000,,,10.3,0,,,,
119,수원,2015-10-02 07:00,8.8,0,,,1.2,0,180,0,83,0,9.3,6,1010.5,0,1014.6,0,.3,0,.03,0,,,0,0,,,2000,,,10.6,0,,,,
119,수원,2015-10-02 08:00,11.8,0,,,1.4,0,180,0,69,0,9.5,6.2,1011,0,1015.1,0,1,0,.44,0,,,0,0,,,2000,,,14.1,0,,,,
119,수원,2015-10-02 09:00,14,0,,,1.8,0,160,0,60,0,9.5,6.3,1011.6,0,1015.7,0,1,0,1.03,0,,,0,0,,,1500,1,,19.7,0,,,,
119,수원,2015-10-02 10:00,16.9,0,,,2.4,0,160,0,48,0,9.2,5.8,1011.5,0,1015.5,0,1,0,1.57,0,,,0,0,,,2000,,,23.8,0,,,,
119,수원,2015-10-02 11:00,19.2,0,,,2.8,0,180,0,48,0,10.6,7.9,1011.4,0,1015.4,0,1,0,1.96,0,,,0,0,,,2000,,,26.1,0,,,,
119,수원,2015-10-02 12:00,21.6,0,,,4.2,0,250,0,39,0,10,7,1010.5,0,1014.4,0,1,0,2.22,0,,,2,2,Sc,10,2000,,,22.2,0,,,,
119,수원,2015-10-02 13:00,21.9,0,,,4.4,0,250,0,48,0,12.5,10.3,1010,0,1013.9,0,.8,0,1.85,0,,,6,6,Sc,10,2000,,,21.8,0,,,,
119,수원,2015-10-02 14:00,22.3,0,,,3.9,0,250,0,49,0,13.1,11,1009.4,0,1013.3,0,.9,0,1.62,0,,,6,6,Sc,10,2000,,,21.3,0,,,,
119,수원,2015-10-02 15:00,21.9,0,,,4.8,0,250,0,48,0,12.5,10.3,1009.2,0,1013.1,0,1,0,1.51,0,,,6,6,Sc,10,2000,1,,21.4,0,,,,
119,수원,2015-10-02 16:00,21,0,,,5.3,0,250,0,51,0,12.6,10.4,1009.1,0,1013.1,0,1,0,1.12,0,,,6,6,Sc,10,2000,,,19.5,0,,,,
119,수원,2015-10-02 17:00,20.6,0,,,5,0,250,0,52,0,12.5,10.3,1009.2,0,1013.2,0,.9,0,.74,0,,,4,4,Sc,10,2000,,,18.3,0,,,,
119,수원,2015-10-02 18:00,19.3,0,,,4.1,0,250,0,58,0,12.9,10.8,1009.6,0,1013.6,0,.5,0,.2,0,,,2,2,Sc,10,2000,,,17,0,,,,
119,수원,2015-10-02 19:00,18.4,0,,,2.1,0,230,0,64,0,13.5,11.4,1009.6,0,1013.6,0,0,0,0,0,,,,,,,2000,,,16.3,0,,,,
119,수원,2015-10-02 20:00,18.1,0,,,1.9,0,230,0,67,0,13.8,11.8,1010.4,0,1014.4,0,,9,,9,,,,,,,2000,,,16.5,0,,,,
119,수원,2015-10-02 21:00,17.7,0,,,2.2,0,230,0,71,0,14.3,12.3,1010.8,0,1014.8,0,,9,,9,,,3,3,Sc,10,2000,1,,15.9,0,,,,
119,수원,2015-10-02 22:00,16.9,0,,,1.8,0,200,0,77,0,14.8,12.8,1011,0,1015,0,,9,,9,,,,,,,2000,,,15.5,0,,,,
119,수원,2015-10-02 23:00,15.4,0,,,1.2,0,180,0,88,0,15.4,13.4,1011.4,0,1015.5,0,,9,,9,,,,,,,2000,,,15.1,0,,,,
119,수원,2015-10-03 00:00,15.6,0,,,1.2,0,160,0,88,0,15.6,13.6,1011.6,0,1015.7,0,,9,,9,,,5,5,Sc,10,2000,,,15.5,0,,,,
119,수원,2015-10-03 01:00,15.7,0,,,1.5,0,180,0,89,0,15.8,13.8,1011.7,0,1015.8,0,,9,,9,,,,,,,1600,,,15.8,0,,,,
119,수원,2015-10-03 02:00,15.9,0,,,1.5,0,180,0,89,0,16,14,1011.6,0,1015.6,0,,9,,9,,,,,,,1500,,,15.9,0,,,,
119,수원,2015-10-03 03:00,15.7,0,,,1.1,0,160,0,92,0,16.3,14.3,1011.6,0,1015.7,0,,9,,9,,,7,7,Sc,10,1100,1,,15.8,0,,,,
119,수원,2015-10-03 04:00,15.5,0,,,1.1,0,160,0,92,0,16.1,14.1,1011.6,0,1015.7,0,,9,,9,,,5,5,Sc,10,900,,19,15.5,0,,,,
119,수원,2015-10-03 05:00,15.7,0,,,1,0,160,0,91,0,16.2,14.2,1011.9,0,1016,0,,9,,9,,,7,7,Sc,10,1100,,19,15.8,0,,,,
119,수원,2015-10-03 06:00,16.3,0,,,.9,0,70,0,90,0,16.6,14.6,1012.3,0,1016.3,0,,9,,9,,,7,7,Sc,10,1200,,,16.1,0,,,,
119,수원,2015-10-03 07:00,16.1,0,,,1,0,140,0,92,0,16.7,14.7,1012.4,0,1016.4,0,0,0,.02,0,,,4,4,Sc,10,1200,,,15.9,0,,,,
119,수원,2015-10-03 08:00,16.7,0,,,1.2,0,180,0,91,0,17.3,15.2,1012.8,0,1016.8,0,.1,0,.27,0,,,5,5,Sc,9,1000,,,17.9,0,,,,
119,수원,2015-10-03 09:00,20,0,,,.9,0,110,0,81,0,18.9,16.6,1013.2,0,1017.2,0,1,0,.82,0,,,4,4,Sc,9,1300,1,,21.8,0,,,,
119,수원,2015-10-03 10:00,22.7,0,,,3.6,0,250,0,73,0,20.1,17.6,1013.3,0,1017.2,0,1,0,1.08,0,,,4,4,Cu,8,1300,,,23.6,0,,,,
119,수원,2015-10-03 11:00,24.2,0,,,3.9,0,270,0,61,0,18.3,16.1,1013.5,0,1017.4,0,.9,0,1.59,0,,,5,5,Cu,8,1100,,,26.5,0,,,,
119,수원,2015-10-03 12:00,24,0,,,5,0,250,0,58,0,17.3,15.2,1013.7,0,1017.6,0,1,0,2.06,0,,,3,3,Cu,8,1500,,,24.1,0,,,,
119,수원,2015-10-03 13:00,24.1,0,,,5,0,250,0,52,0,15.6,13.6,1013.8,0,1017.7,0,1,0,2.25,0,,,1,1,Cu,8,1500,,,22.6,0,,,,
119,수원,2015-10-03 14:00,25.1,0,,,4.3,0,320,0,36,0,11.4,8.9,1013.8,0,1017.7,0,1,0,2.08,0,,,0,0,,,1800,,,21,0,,,,
119,수원,2015-10-03 15:00,24,0,,,5.3,0,270,0,30,0,8.9,5.3,1013.9,0,1017.8,0,1,0,1.82,0,,,0,0,,,1800,1,,21.4,0,,,,
119,수원,2015-10-03 16:00,23,0,,,3.1,0,290,0,36,0,10.1,7.1,1014.5,0,1018.4,0,1,0,1.32,0,,,3,0,Ci,,2000,,,18.6,0,,,,
119,수원,2015-10-03 17:00,20.5,0,,,4.1,0,250,0,44,0,10.6,7.8,1015.1,0,1019.1,0,1,0,.72,0,,,4,0,Ci,,2000,,,17.4,0,,,,
119,수원,2015-10-03 18:00,19.4,0,,,2.6,0,270,0,47,0,10.5,7.7,1015.9,0,1019.9,0,.9,0,.26,0,,,5,0,Ci,,2000,,,16.4,0,,,,
119,수원,2015-10-03 19:00,18.3,0,,,1.9,0,250,0,52,0,10.9,8.2,1016.4,0,1020.4,0,0,0,.01,0,,,,,,,2000,,,15.7,0,,,,
119,수원,2015-10-03 20:00,17.2,0,,,1.3,0,290,0,53,0,10.4,7.5,1017.3,0,1021.3,0,,9,,9,,,,,,,2000,,,14.9,0,,,,
119,수원,2015-10-03 21:00,15.9,0,,,1.2,0,290,0,47,0,8.4,4.5,1018,0,1022.1,0,,9,,9,,,5,0,Ci,,2000,1,,14.1,0,,,,
119,수원,2015-10-03 22:00,16.1,0,,,2.6,0,360,0,32,0,5.8,-.6,1018.7,0,1022.8,0,,9,,9,,,,,,,2000,,,13.2,0,,,,
119,수원,2015-10-03 23:00,15.2,0,,,2.8,0,340,0,36,0,6.2,.2,1019.5,0,1023.6,0,,9,,9,,,,,,,2000,,,12.9,0,,,,
119,수원,2015-10-04 00:00,14.2,0,,,1.8,0,340,0,41,0,6.6,1.1,1020.3,0,1024.4,0,,9,,9,,,4,0,Ci,,2000,,,12.4,0,,,,
119,수원,2015-10-04 01:00,13.2,0,,,1.2,0,290,0,47,0,7.1,2.1,1020.9,0,1025,0,,9,,9,,,,,,,2000,,,12.4,0,,,,
119,수원,2015-10-04 02:00,12.5,0,,,1.1,0,320,0,48,0,6.9,1.7,1021.4,0,1025.5,0,,9,,9,,,,,,,2000,,,11.9,0,,,,
119,수원,2015-10-04 03:00,13.4,0,,,2.2,0,340,0,42,0,6.4,.7,1021.4,0,1025.5,0,,9,,9,,,6,0,Ci,,2000,1,,12.1,0,,,,
119,수원,2015-10-04 04:00,13.5,0,,,1.2,0,290,0,42,0,6.5,.8,1021.4,0,1025.5,0,,9,,9,,,6,0,Ci,,2000,,,12,0,,,,
119,수원,2015-10-04 05:00,13.4,0,,,1.3,0,20,0,39,0,6,-.2,1021.6,0,1025.7,0,,9,,9,,,6,0,Ci,,2000,,,11.9,0,,,,
119,수원,2015-10-04 06:00,12.4,0,,,.8,0,270,0,49,0,7,1.9,1022.4,0,1026.5,0,,9,,9,,,6,0,Ci,,2000,,,12,0,,,,
119,수원,2015-10-04 07:00,11.3,0,,,.8,0,180,0,60,0,8,3.8,1023.1,0,1027.3,0,0,0,.02,0,,,6,0,Ci,,2000,,,12.1,0,,,,
119,수원,2015-10-04 08:00,13.8,0,,,.7,0,200,0,46,0,7.2,2.3,1023.7,0,1027.8,0,.1,0,.28,0,,,8,0,Cs,,2000,,,14.2,0,,,,
119,수원,2015-10-04 09:00,14.9,0,,,1,0,180,0,47,0,7.9,3.6,1024.1,0,1028.2,0,0,0,.6,0,,,6,0,Ci,,2000,1,,15.8,0,,,,
119,수원,2015-10-04 10:00,16.3,0,,,.7,0,200,0,40,0,7.4,2.6,1023.9,0,1028,0,.4,0,.74,0,,,6,0,Ci,,2300,,,18.3,0,,,,
119,수원,2015-10-04 11:00,19,0,,,.9,0,90,0,32,0,7,1.9,1023.3,0,1027.3,0,.7,0,1.32,0,,,7,0,Ci,,2000,,,22.3,0,,,,
119,수원,2015-10-04 12:00,18.9,0,,,1.4,0,160,0,28,0,6.1,0,1022.9,0,1026.9,0,1,0,1.77,0,,,8,0,Cs,,2000,,,22,0,,,,
119,수원,2015-10-04 13:00,20.9,0,,,1.8,0,290,0,25,0,6.2,.1,1022.1,0,1026.1,0,1,0,1.87,0,,,8,0,Cs,,2000,,,22,0,,,,
119,수원,2015-10-04 14:00,22.2,0,,,1.3,0,340,0,26,0,6.9,1.7,1021.1,0,1025.1,0,1,0,1.79,0,,,6,0,Ci,,2000,,,20.7,0,,,,
119,수원,2015-10-04 15:00,22.8,0,,,1.6,0,290,0,29,0,8,3.8,1020.9,0,1024.9,0,1,0,1.7,0,,,4,0,Ci,,2000,0,,21.8,0,,,,
119,수원,2015-10-04 16:00,22.4,0,,,2.9,0,340,0,27,0,7.3,2.4,1021,0,1025,0,1,0,1.21,0,,,4,0,Ci,,2000,,,18.8,0,,,,
119,수원,2015-10-04 17:00,21.4,0,,,2,0,290,0,31,0,7.8,3.5,1020.9,0,1024.9,0,.8,0,.5,0,,,4,0,Ci,,2000,,,17.6,0,,,,
119,수원,2015-10-04 18:00,18.5,0,,,1.9,0,270,0,49,0,10.4,7.5,1021.4,0,1025.4,0,.4,0,.16,0,,,3,0,Ci,,2000,,,16,0,,,,
119,수원,2015-10-04 19:00,17.4,0,,,1.5,0,290,0,56,0,11.1,8.5,1021.8,0,1025.9,0,0,0,0,0,,,,,,,2000,,,15.1,0,,,,
119,수원,2015-10-04 20:00,16.9,0,,,2.5,0,320,0,56,0,10.7,8,1022.1,0,1026.2,0,,9,,9,,,,,,,2000,,,14.3,0,,,,
119,수원,2015-10-04 21:00,16.2,0,,,1.7,0,290,0,57,0,10.4,7.6,1022.2,0,1026.3,0,,9,,9,,,3,0,Ci,,2000,0,,13.8,0,,,,
119,수원,2015-10-04 22:00,14.9,0,,,.7,0,320,0,62,0,10.4,7.6,1022.3,0,1026.4,0,,9,,9,,,,,,,2000,,,13.4,0,,,,
119,수원,2015-10-04 23:00,13.6,0,,,0,0,0,0,73,0,11.3,8.8,1022.3,0,1026.4,0,,9,,9,,,,,,,2000,,,13.3,0,,,,
119,수원,2015-10-05 00:00,13.1,0,,,.2,0,0,0,81,0,12.2,9.9,1022.1,0,1026.2,0,,9,,9,,,5,0,Ci,,2000,,,13.4,0,,,,
119,수원,2015-10-05 01:00,13.8,0,,,.4,0,0,0,75,0,11.8,9.4,1022,0,1026.1,0,,9,,9,,,,,,,2000,,,13.5,0,,,,
119,수원,2015-10-05 02:00,13.1,0,,,.6,0,270,0,82,0,12.3,10,1021.8,0,1025.9,0,,9,,9,,,,,,,2000,,,13.1,0,,,,
119,수원,2015-10-05 03:00,11.9,0,,,.3,0,0,0,90,0,12.5,10.3,1021.6,0,1025.7,0,,9,,9,,,3,0,Ci,,2000,0,,12.2,0,,,,
119,수원,2015-10-05 04:00,11.4,0,,,0,0,0,0,92,0,12.4,10.1,1021.6,0,1025.8,0,,9,,9,,,3,0,Ci,,2000,,,11.8,0,,,,
119,수원,2015-10-05 05:00,10.7,0,,,.1,0,0,0,95,0,12.2,9.9,1021.5,0,1025.7,0,,9,,9,,,0,0,,,2000,,,11.3,0,,,,
119,수원,2015-10-05 06:00,10.6,0,,,.2,0,0,0,97,0,12.4,10.1,1021.7,0,1025.9,0,,9,,9,,,0,0,,,2000,,,11,0,,,,
119,수원,2015-10-05 07:00,11,0,,,.2,0,0,0,98,0,12.8,10.6,1021.7,0,1025.9,0,.1,0,.02,0,,,1,0,Ci,,2000,,,11.1,0,,,,
119,수원,2015-10-05 08:00,14.8,0,,,.4,0,0,0,69,0,11.6,9.1,1021.7,0,1025.8,0,1,0,.37,0,,,0,0,,,2000,,,14.2,0,,,,
119,수원,2015-10-05 09:00,17.3,0,,,1,0,70,0,61,0,11.9,9.6,1021.8,0,1025.9,0,1,0,.93,0,,,0,0,,,2000,0,,24.1,0,,,,
119,수원,2015-10-05 10:00,19.4,0,,,1.2,0,230,0,49,0,10.9,8.3,1021.4,0,1025.4,0,1,0,1.45,0,,,2,0,Ci,,2000,,,31,0,,,,
119,수원,2015-10-05 11:00,21.4,0,,,1.3,0,110,0,44,0,11.2,8.6,1020.6,0,1024.6,0,1,0,1.81,0,,,0,0,,,2000,,,35.5,0,,,,
119,수원,2015-10-05 12:00,22.7,0,,,1.7,0,230,0,39,0,10.7,8,1020,0,1024,0,1,0,2.07,0,,,0,0,,,2000,,,28.3,0,,,,
119,수원,2015-10-05 13:00,24.8,0,,,2.3,0,320,0,36,0,11.2,8.7,1019.1,0,1023,0,1,0,2.13,0,,,0,0,,,2000,,,24.3,0,,,,
119,수원,2015-10-05 14:00,25.3,0,,,2.4,0,290,0,30,0,9.6,6.4,1018.4,0,1022.3,0,1,0,1.99,0,,,0,0,,,2000,,,23.4,0,,,,
119,수원,2015-10-05 15:00,25.4,0,,,2.5,0,290,0,34,0,10.9,8.3,1017.8,0,1021.7,0,1,0,1.63,0,,,0,0,,,2000,0,,27.5,0,,,,
119,수원,2015-10-05 16:00,25.2,0,,,2.7,0,320,0,29,0,9.2,5.8,1017.5,0,1021.4,0,1,0,1.15,0,,,0,0,,,2000,,,21.4,0,,,,
119,수원,2015-10-05 17:00,22.8,0,,,3.8,0,270,0,39,0,10.8,8.1,1017.3,0,1021.2,0,1,0,.67,0,,,0,0,,,2000,,,19.2,0,,,,
119,수원,2015-10-05 18:00,20.9,0,,,2.2,0,270,0,44,0,10.8,8.1,1017.2,0,1021.2,0,.8,0,.19,0,,,0,0,,,2000,,,16.7,0,,,,
119,수원,2015-10-05 19:00,19,0,,,1.2,0,290,0,54,0,11.8,9.4,1017.8,0,1021.8,0,0,0,0,0,,,,,,,2000,,,15,0,,,,
119,수원,2015-10-05 20:00,18.2,0,,,1.4,0,320,0,53,0,11,8.4,1018.2,0,1022.2,0,,9,,9,,,,,,,2000,,,14,0,,,,
119,수원,2015-10-05 21:00,17.2,0,,,.9,0,290,0,54,0,10.5,7.7,1018.4,0,1022.4,0,,9,,9,,,0,0,,,2000,0,,13.2,0,,,,
119,수원,2015-10-05 22:00,14.7,0,,,.2,0,0,0,65,0,10.8,8.1,1018.4,0,1022.5,0,,9,,9,,,,,,,2000,,,12.3,0,,,,
119,수원,2015-10-05 23:00,13.8,0,,,.5,0,290,0,73,0,11.5,9,1018.6,0,1022.7,0,,9,,9,,,,,,,2000,,,11.9,0,,,,
119,수원,2015-10-06 00:00,13.1,0,,,0,0,0,0,80,0,12,9.7,1018.5,0,1022.6,0,,9,,9,,,0,0,,,2000,,,11.5,0,,,,
119,수원,2015-10-06 01:00,12.5,0,,,.3,0,0,0,82,0,11.9,9.5,1018.4,0,1022.5,0,,9,,9,,,,,,,2000,,,11.2,0,,,,
119,수원,2015-10-06 02:00,11.8,0,,,.1,0,0,0,90,0,12.4,10.2,1018.4,0,1022.5,0,,9,,9,,,,,,,2000,,,10.8,0,,,,
119,수원,2015-10-06 03:00,11.4,0,,,0,0,0,0,93,0,12.5,10.3,1018.4,0,1022.5,0,,9,,9,,,0,0,,,2000,0,,10.5,0,,,,
119,수원,2015-10-06 04:00,11.1,0,,,.1,0,0,0,95,0,12.5,10.3,1018.2,0,1022.4,0,,9,,9,,,0,0,,,2000,,,10.4,0,,,,
119,수원,2015-10-06 05:00,10.8,0,,,.5,0,200,0,96,0,12.4,10.1,1018.2,0,1022.4,0,,9,,9,,,0,0,,,2000,,,10.2,0,,,,
119,수원,2015-10-06 06:00,10.5,0,,,0,0,0,0,96,0,12.1,9.8,1018.3,0,1022.5,0,,9,,9,,,0,0,,,2000,,,9.9,0,,,,
119,수원,2015-10-06 07:00,11,0,,,0,0,0,0,96,0,12.5,10.3,1018.4,0,1022.6,0,0,0,.02,0,,,0,0,,,1400,,,10.4,0,,,,
119,수원,2015-10-06 08:00,14.4,0,,,0,0,0,0,77,0,12.6,10.4,1018.7,0,1022.8,0,1,0,.33,0,,,0,0,,,1500,,,15.8,0,,,,
119,수원,2015-10-06 09:00,17.6,0,,,.6,0,90,0,63,0,12.6,10.4,1018.9,0,1022.9,0,1,0,.88,0,,,0,0,,,2000,0,,24.2,0,,,,
119,수원,2015-10-06 10:00,20.1,0,,,.6,0,230,0,54,0,12.6,10.4,1018.7,0,1022.7,0,1,0,1.37,0,,,0,0,,,2000,,,31.4,0,,,,
119,수원,2015-10-06 11:00,21.9,0,,,.6,0,180,0,46,0,12,9.7,1018.2,0,1022.2,0,1,0,1.76,0,,,0,0,,,2000,,,26.8,0,,,,
119,수원,2015-10-06 12:00,23.1,0,,,1.2,0,110,0,42,0,11.8,9.4,1017.5,0,1021.4,0,1,0,1.96,0,,,0,0,,,2000,,,24.8,0,,,,
119,수원,2015-10-06 13:00,24.2,0,,,1.7,0,250,0,37,0,11.1,8.5,1016.8,0,1020.7,0,1,0,1.99,0,,,0,0,,,1800,,,23.1,0,,,,
119,수원,2015-10-06 14:00,25.1,0,,,2,0,230,0,34,0,10.8,8.1,1015.8,0,1019.7,0,1,0,1.85,0,,,0,0,,,1800,,,22.5,0,,,,
119,수원,2015-10-06 15:00,25.4,0,,,2.7,0,270,0,35,0,11.3,8.8,1015.4,0,1019.3,0,1,0,1.53,0,,,0,0,,,1800,0,,23.1,0,,,,
119,수원,2015-10-06 16:00,24.1,0,,,3.4,0,290,0,41,0,12.3,10,1015.5,0,1019.4,0,1,0,1.09,0,,,0,0,,,1800,,,20.8,0,,,,
119,수원,2015-10-06 17:00,22.1,0,,,2.9,0,270,0,48,0,12.7,10.5,1015.7,0,1019.7,0,1,0,.57,0,,,0,0,,,2000,,,19.4,0,,,,
119,수원,2015-10-06 18:00,20.3,0,,,2.2,0,270,0,60,0,14.2,12.2,1015.8,0,1019.8,0,.5,0,.16,0,,,0,0,,,2000,,,18.1,0,,,,
119,수원,2015-10-06 19:00,19.1,0,,,.8,0,290,0,59,0,12.9,10.8,1015.8,0,1019.8,0,0,0,0,0,,,,,,,2000,,,16.7,0,,,,
119,수원,2015-10-06 20:00,18.6,0,,,2.4,0,290,0,62,0,13.2,11.1,1016,0,1020,0,,9,,9,,,,,,,2000,,,16.1,0,,,,
119,수원,2015-10-06 21:00,16.9,0,,,.7,0,250,0,73,0,14,12,1016.2,0,1020.2,0,,9,,9,,,0,0,,,2000,0,,15.3,0,,,,
119,수원,2015-10-06 22:00,16.9,0,,,1.8,0,270,0,75,0,14.4,12.4,1016.4,0,1020.4,0,,9,,9,,,,,,,2000,,,14.9,0,,,,
119,수원,2015-10-06 23:00,15.6,0,,,.4,0,0,0,84,0,14.8,12.8,1016.6,0,1020.7,0,,9,,9,,,,,,,2000,,,14.5,0,,,,
119,수원,2015-10-07 00:00,14.8,0,,,.2,0,0,0,88,0,14.8,12.8,1016.6,0,1020.7,0,,9,,9,,,0,0,,,2000,,,14.3,0,,,,
119,수원,2015-10-07 01:00,14.2,0,,,.7,0,200,0,94,0,15.2,13.2,1016.3,0,1020.4,0,,9,,9,,,,,,,1900,,,13.9,0,,,,
119,수원,2015-10-07 02:00,13.8,0,,,.6,0,360,0,96,0,15.1,13.1,1016.1,0,1020.2,0,,9,,9,,,,,,,1700,,,13.8,0,,,,
119,수원,2015-10-07 03:00,13.7,0,,,.3,0,0,0,96,0,15,13,1015.7,0,1019.8,0,,9,,9,,,0,0,,,1500,0,,13.6,0,,,,
119,수원,2015-10-07 04:00,13.4,0,,,.7,0,200,0,99,0,15.2,13.2,1015.4,0,1019.5,0,,9,,9,,,0,0,,,1200,,,13.3,0,,,,
119,수원,2015-10-07 05:00,12.9,0,,,.2,0,0,0,99,0,14.7,12.7,1015.5,0,1019.6,0,,9,,9,,,0,0,,,1100,,,13,0,,,,
119,수원,2015-10-07 06:00,12.4,0,,,.3,0,0,0,98,0,14,12,1015.8,0,1019.9,0,,9,,9,,,0,0,,,700,,19,12.8,0,,,,
119,수원,2015-10-07 07:00,12.9,0,,,.1,0,0,0,100,0,14.8,12.8,1015.7,0,1019.8,0,0,0,.02,0,,,0,0,,,700,,19,12.9,0,,,,
119,수원,2015-10-07 08:00,16.1,0,,,.1,0,0,0,85,0,15.5,13.5,1015.9,0,1020,0,.6,0,.3,0,,,2,0,Ci,,1300,,19,15.8,0,,,,
119,수원,2015-10-07 09:00,18.6,0,,,.5,0,110,0,74,0,15.8,13.8,1015.8,0,1019.8,0,1,0,.73,0,,,0,0,,,1100,0,,19.9,0,,,,
119,수원,2015-10-07 10:00,21.1,0,,,1.7,0,90,0,59,0,14.7,12.7,1015.4,0,1019.4,0,1,0,1.29,0,,,2,0,Ci,,1300,,,27.5,0,,,,
119,수원,2015-10-07 11:00,23.4,0,,,1.1,0,70,0,49,0,14,12,1014.9,0,1018.8,0,1,0,1.71,0,,,2,0,Ci,,1700,,,36.6,0,,,,
119,수원,2015-10-07 12:00,24.1,0,,,.8,0,50,0,48,0,14.3,12.3,1014.3,0,1018.2,0,1,0,1.82,0,,,6,0,Cs,,1800,,,30.4,0,,,,
119,수원,2015-10-07 13:00,24.7,0,,,1.2,0,230,0,44,0,13.7,11.6,1013.4,0,1017.3,0,1,0,1.7,0,,,6,0,CsCi,,1800,,,30.5,0,,,,
119,수원,2015-10-07 14:00,25.1,0,,,.8,0,20,0,39,0,12.4,10.1,1012.6,0,1016.5,0,.9,0,1.44,0,,,8,0,Cs,,1500,,,29.7,0,,,,
119,수원,2015-10-07 15:00,25.4,0,,,.4,0,0,0,40,0,12.9,10.8,1012.2,0,1016.1,0,0,0,.88,0,,,9,0,Cs,,1600,0,,28.1,0,,,,
119,수원,2015-10-07 16:00,24.7,0,,,1.1,0,270,0,48,0,14.9,12.9,1011.7,0,1015.6,0,0,0,.59,0,,,10,0,Cs,,1400,,,23.8,0,,,,
119,수원,2015-10-07 17:00,23.6,0,,,2.3,0,320,0,56,0,16.3,14.3,1012,0,1015.9,0,0,0,.35,0,,,8,8,Ac,35,1300,,,21.9,0,,,,
119,수원,2015-10-07 18:00,22.1,0,,,1.8,0,320,0,54,0,14.3,12.3,1011.7,0,1015.6,0,0,0,.09,0,,,6,6,Ac,35,2000,,,19.4,0,,,,
119,수원,2015-10-07 19:00,20.9,0,,,.5,0,320,0,50,0,12.3,10,1011.8,0,1015.8,0,0,0,0,0,,,,,,,2000,,,17.7,0,,,,
119,수원,2015-10-07 20:00,19.1,0,,,0,0,0,0,56,0,12.4,10.1,1012,0,1016,0,,9,,9,,,,,,,2000,,,16.6,0,,,,
119,수원,2015-10-07 21:00,18.8,0,,,0,0,0,0,60,0,12.9,10.8,1012,0,1016,0,,9,,9,,,8,8,Ac,35,2000,0,,16.7,0,,,,
119,수원,2015-10-07 22:00,18.4,0,,,.5,0,290,0,65,0,13.7,11.6,1011.9,0,1015.9,0,,9,,9,,,,,,,2000,,,16.3,0,,,,
119,수원,2015-10-07 23:00,18.1,0,,,0,0,0,0,65,0,13.5,11.4,1011.9,0,1015.9,0,,9,,9,,,,,,,2000,,,16.1,0,,,,
119,수원,2015-10-08 00:00,17.7,0,,,0,0,0,0,69,0,13.9,11.9,1011.6,0,1015.6,0,,9,,9,,,8,8,Ac,35,1800,,,16.3,0,,,,
119,수원,2015-10-08 01:00,16.6,0,,,0,0,0,0,75,0,14.1,12.1,1011.2,0,1015.2,0,,9,,9,,,,,,,1800,,,15.9,0,,,,
119,수원,2015-10-08 02:00,15.9,0,,,0,0,0,0,77,0,13.8,11.8,1010.8,0,1014.8,0,,9,,9,,,,,,,1800,,,14.8,0,,,,
