지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
165,목포,2021.6.20,22.9,17.4,319,28.7,1512,,,,,,,5.7,250,1441,4.4,270,1357,2,1745,250,16.9,39,1514,72.6,19.3,997.9,1004.6,2334,1002,451,1003,14.5,10.6,1300,3.36,27.09,,,,,,6,2.4,29.9,15.5,25.1,25.1,24.3,24.2,23.3,20.9,19.6,16.1,14.7,5,7.1,,-{박무}-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0246-{시정(미만)}{0.2km}{안개}0250-{시정(미만)}{0.1km}{안개}0253-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0332-{시정(이상)}{0.2km}{안개}0342-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도0}0900-1133. {박무}2324-{박무}{강도0}2400-,3
165,목포,2021.6.21,23.2,20,455,27.7,1539,,,,,,,5.6,290,1611,4.6,290,1620,2.2,1937,360,18.8,58,1836,77.4,21.8,1000.1,1007.3,2233,1003,241,1005.2,14.5,11.2,1100,3.01,24.03,,,,,,4.4,0.4,29.7,17.5,25.2,25.3,24.5,24.4,23.6,21.1,19.7,16.2,14.7,4.3,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1424.  {연무}1418-{연무}{강도0}1500-1505. ,
165,목포,2021.6.22,23.5,19.8,604,28.3,1533,,,,,,,7.5,140,1034,5.6,230,1714,3,2556,160,18.2,53,1220,73.4,20.9,1003.6,1010.3,2245,1006.9,43,1008.7,14.5,11.5,1200,3.35,26.01,,,,,,3,1.4,29.9,17.2,25.6,25.4,24.6,24.6,23.7,21.3,19.8,16.3,14.8,4.8,6.9,,{박무}0543-{박무}{강도0}0600-0641. ,
165,목포,2021.6.23,23.2,20.3,423,26.7,1533,,,,,,,8.2,200,1144,5.6,180,1148,3.4,2929,140,18.3,60,1520,74.8,21.1,1005.4,1012.3,2304,1009.6,332,1010.5,14.5,10.8,1400,3.11,25.32,,,,,,6.1,6.1,28.2,18,25.4,25.4,24.6,24.6,23.9,21.4,19.9,16.4,14.8,4.8,6.8,,,
165,목포,2021.6.24,22.8,20.5,509,25.6,1346,,,,,,,5.9,250,1351,4.6,270,1340,2.3,2010,140,18.9,60,1139,79.1,21.8,1006.4,1012.5,808,1010.6,1703,1011.5,14.5,5.8,1000,2.66,18.02,,,,,,6.5,4.6,27.2,18.7,25.1,25.3,24.6,24.6,24,21.5,20,16.4,14.8,3.4,4.8,,,
165,목포,2021.6.25,23.9,20.3,413,27.7,1423,,,,,,,6.6,270,1540,4.7,180,1816,2.7,2314,140,18.6,58,1212,73.1,21.4,1005.8,1012.3,702,1009.3,1720,1011,14.5,9.7,1400,3.03,23.77,,,,,,6.5,3.6,31,18.3,25.7,25.5,24.7,24.6,23.9,21.6,20.1,16.5,14.8,4.2,6,0,,
165,목포,2021.6.26,24.7,21.5,608,29.4,1520,1.48,0,,0,,0,6.8,160,1031,4.9,180,1805,2.1,1856,140,16.8,43,1353,63,19.2,1004.7,1011.5,5,1008.3,1708,1009.8,14.5,8.1,1300,3.25,23.95,,,,,,6.9,6.1,30.9,20.3,26.4,26,25.1,25,24.2,21.7,20.2,16.6,14.9,5.1,7.3,,{비}0013-0142.,
165,목포,2021.6.27,24.6,21.5,503,27.7,1532,,,,,,,5.4,340,1758,4.1,340,1802,2.2,1925,110,19.1,61,1523,71.9,22.2,1001.9,1009.4,1,1005.4,1722,1007,14.5,7.9,900,2.36,17.48,,,,,,5.9,3,29.9,19.1,25.7,25.7,25.1,25.1,24.4,21.8,20.3,16.6,14.9,3.3,4.7,,,
165,목포,2021.6.28,24.3,22,557,27.7,1325,0.7,0.8,1412,1,,1,7.3,360,1408,5.5,360,1403,2,1738,360,19.8,53,1650,76.4,23.1,999.9,1006.5,5,1003.6,1750,1005,14.5,7.4,900,2.06,17.9,,,,,,4.9,3,27.2,19.7,25.7,25.8,25.1,25.1,24.4,22,20.4,16.7,14.9,3.2,4.6,1,{소나기}1407-1431. {소나기}1717-1735.  {박무}0320-0431. {박무}0707-0818. {박무}1353-1428.,
165,목포,2021.6.29,23.5,20.8,511,27,1343,,,,,,,6.2,290,1514,5.6,270,1407,2.1,1774,270,19.6,59,1345,79.8,22.9,1001.1,1007.8,2246,1005.2,249,1006.2,14.5,6.9,1200,3.31,22.3,,,,,,5.8,2.8,29.4,18.3,26.1,26,25.1,25,24.3,22.1,20.5,16.7,15,3.9,5.6,0,{박무}0312-{박무}{강도0}0600-0842. {박무}2236-2343. ,
165,목포,2021.6.30,24.7,21.9,408,29.1,1429,0.15,0,,0,,0,5.3,290,1705,4.3,270,1616,2,1706,140,20.2,55,1404,77,23.6,1001.8,1008.2,1044,1005.7,1809,1006.8,14.5,8.6,1200,3.06,20.72,,,,,,5.5,1.8,27.4,19.6,26.5,26.4,25.4,25.4,24.6,22.2,20.6,16.8,15,4,5.7,,{비}0704-0713.  {박무}0041-0206. {박무}0412-0548. {박무}2309-{박무}{강도0}2400-,
165,목포,2021.7.1,25.2,20.9,524,30,1520,,,,,,,5.3,270,1641,4.2,270,1715,2.2,1871,270,20.4,55,1204,76.3,24,1001.6,1007.9,907,1004.8,1520,1006.7,14.5,12.3,1200,3.52,26.41,,,,,,4.8,0.6,31,18.1,27,26.8,25.8,25.7,24.7,22.3,20.7,16.9,15,4.7,6.8,,-{박무}-{박무}{강도0}0300-0333. {박무}0606-0708. {박무}2125-{박무}{강도1}2400-,
165,목포,2021.7.2,25.3,22.7,421,28.9,1138,,,,,,,6,160,2211,4.4,140,2219,1.9,1608,140,21.9,60,1139,82.6,26.3,1003.3,1010.4,2232,1007.4,211,1008.4,14.5,5.7,1100,2.67,17.51,,,,,,6.5,3.3,28.9,20.4,26.9,27,26.2,26.1,25.2,22.5,20.8,17,15.1,3.5,5,0.1,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0453-{시정(이상)}{1km}{박무}0508-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1321. {박무}1542-{박무}{강도0}1800-{박무}{강도0}2100-2117.,0.25
165,목포,2021.7.3,24.2,22.6,953,26.3,2320,17.15,3.2,2048,10.9,2026,45.1,12.8,180,2321,9.4,200,2330,5.7,4928,140,22.1,72,618,88.9,26.8,999.5,1009.9,1,1001.6,2103,1004.6,14.4,0,1000,0.55,3.59,,,,,,9.8,6.8,23,21.8,24.6,25.4,25,25.2,25.3,22.7,21,17.1,15.2,1.2,1.7,45.2,{비}0651-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0928-{박무}{강도0}1200-1440. {박무}1628-{박무}{강도0}1800-{박무}{강도1}2100-2228. {박무}2342-{박무}{강도0}2400-,
165,목포,2021.7.4,22.9,22,1113,25.9,1,4.03,0.1,,0.2,,0.2,12.9,230,54,9.4,200,57,4,3451,230,20.6,74,1343,87.1,24.3,1002.5,1011.2,2305,1001.6,31,1007.6,14.4,0.9,1300,2.73,11.13,,,,,,9.1,6.1,24,21.9,24.5,25,24.3,24.3,24.6,22.9,21.1,17.2,15.2,1.9,2.7,1.2,-{비}-0133. {비}0831-{비}{강도0}0900-0924. {비}1040-{비}{강도0}1200-1216.  -{박무}-0014. {박무}0833-{박무}{강도0}0900-1014.,
165,목포,2021.7.5,21.5,19.7,1048,23.7,2248,17.88,6,2047,16.6,2022,49.1,8.9,200,2250,6.4,140,1919,3,2630,140,20.7,88,1454,95.5,24.5,1004.6,1012.6,1026,1007.3,1911,1009.7,14.4,0,1400,0.68,3.77,,,,,,9.6,8,21.7,20.4,23.3,24,23.6,23.7,24.3,22.7,21.2,17.2,15.3,0.7,1,136.5,{비}0607-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도2}2100-{비}{강도1}2400- {박무}1142-{박무}{강도0}1200-1254. {박무}1743-{박무}{강도0}1800-1842. {박무}2020-{박무}{강도1}2100-{박무}{강도0}2400-,
165,목포,2021.7.6,23.1,19.9,805,25.4,2309,18.07,11.4,127,32.2,39,154.5,9.4,320,848,6.2,250,1245,3.1,2671,200,22.9,95,1918,99,28.1,1002.8,1009.6,2307,1006.4,357,1007.9,14.4,0,1400,0.46,2.15,,,,,,10,8.1,23.7,22.8,23.6,23.9,23.3,23.3,23.6,22.7,21.2,17.3,15.3,0.6,0.8,69,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1733. {비}2329-{비}{강도0}2400- -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1344. {박무}2047-{박무}{강도0}2100-2106. {박무}2327-{박무}{강도0}2400-,
165,목포,2021.7.7,26.1,25.2,2343,27.9,1238,13.25,2.6,1254,4.6,1233,8.2,9.3,230,908,7,230,928,4,3494,200,25.2,83,1237,95.3,32,1002.5,1009.5,1,1005.3,1746,1007.6,14.4,0.4,1200,1.49,9.2,,,,,,9.9,8.4,26.6,24.1,25.1,24.9,24.1,23.9,24,22.7,21.3,17.4,15.3,1.7,2.4,5.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-0844. {비}1007-1154. {비}1231-{비}{강도0}1500-1515.  -{박무}-0132. {박무}0448-0506. {박무}1253-1313. {박무}2047-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2021.7.8,25.4,23.4,757,27.8,1505,2.03,0.2,,0.3,702,0.5,6.1,360,752,4.7,360,757,2,1770,250,23.8,80,1506,91.8,29.5,1000.9,1007.2,945,1005,1638,1006,14.4,1.5,1400,2.35,12.73,,,,,,9.5,8.3,27.5,23.8,26,25.8,24.9,24.8,24.7,22.6,21.2,17.4,15.3,2.4,3.4,0,{비}0406-0429. {비}0702-0841.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0304-{시정(미만)}{0.5km}{안개}0311-{시정(이상)}{0.5km}{안개}0429-{시정(이상)}{1km}{박무}0451-{시정(미만)}{1km}{안개}0547-{시정(미만)}{0.5km}{안개}0552-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0743-{시정(이상)}{1km}{박무}0807-0834. {박무}2007-{박무}{강도0}2100-2209.,4.12
165,목포,2021.7.9,25.5,23.8,704,28.3,1549,1.98,0,,0,,0,6.6,230,1728,5.2,230,1829,2.7,2314,230,22.9,70,1410,86.1,27.9,1001,1008.1,2240,1004.5,505,1006.1,14.4,7.2,1300,3.26,21.76,,,,,,7.9,6.9,29.3,23.8,27.3,26.9,25.7,25.5,25,22.6,21.2,17.5,15.3,3.7,5.3,0,{비}0503-{비}{강도0}0600-0622. {소나기}0848-{소나기}{강도0}0900-0928.  {박무}0018-0103. {박무}0241-{박무}{강도0}0300-0337. {박무}0555-{박무}{강도0}0600-0728. {박무}1844-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2021.7.10,26.1,24.2,435,28.8,1209,,,,,,,10.5,180,1337,7.6,180,1345,3.3,2820,180,22.9,68,1517,83.4,27.9,1003.5,1011.1,2343,1007.3,18,1008.6,14.4,6.9,1300,3.14,19.18,,,,,,5.1,4.9,29.2,23,27.5,27.2,26.2,26.1,25.6,22.8,21.3,17.5,15.4,3.6,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840.,
165,목포,2021.7.11,26.7,24.1,205,30.1,1406,0.18,0,,0,,0,8.1,180,2259,6.4,180,2300,3.1,2675,180,24,69,1404,85.8,29.8,1005.6,1011.4,828,1010,435,1010.6,14.3,3.7,1300,2.71,15.63,,,,,,6.6,6.6,28.5,22.9,27.4,27.1,26.1,26.1,25.7,23,21.4,17.6,15.4,3.2,4.5,0,{소나기}1042-1053.  {박무}0238-{박무}{강도0}0300-0354. {박무}2133-{박무}{강도0}2400-,
165,목포,2021.7.12,27.6,25.8,138,29.9,1147,,,,,,,9.4,180,1719,6.7,180,1747,3.8,3266,180,24,69,1148,81.6,29.9,1005.1,1011.4,727,1008.9,1808,1010.2,14.3,5.9,1100,2.75,17.27,,,,,,6.8,6.8,29.8,24.1,27.7,27.4,26.6,26.5,25.8,23.1,21.5,17.6,15.4,3.6,5.2,,-{박무}-{박무}{강도0}0300-0404.,
165,목포,2021.7.13,27.9,25.5,205,30.8,1342,,,,,,,10.5,180,1144,7.7,180,1131,4.2,3650,180,23.7,59,1417,78.9,29.3,1004.9,1011.2,2250,1009.2,600,1010,14.3,4,1200,2.8,17.95,,,,,,8,3.4,30.1,23.5,27.5,27.4,26.5,26.4,26,23.3,21.6,17.7,15.5,4.1,5.8,,,
165,목포,2021.7.14,28,26.3,2346,30.5,1606,,,,,,,9.3,180,1144,6.5,180,1228,3.8,3293,140,23.6,60,1517,77.9,29.2,1007.3,1013.8,2358,1010.8,2,1012.4,14.3,2.2,1300,2.06,14.96,,,,,,8.5,2,29.4,24.2,27.5,27.3,26.4,26.4,26,23.4,21.7,17.8,15.5,3.6,5.1,,,
165,목포,2021.7.15,28.6,25.2,459,31.9,1600,,,,,,,8.3,140,935,6,140,943,3.3,2810,140,22.9,53,1216,72.6,27.9,1009.1,1015.3,1124,1013.1,351,1014.2,14.3,12.7,1200,3.59,27.15,,,,,,5.3,1.5,32.8,22.8,28.5,28,26.9,26.7,26,23.5,21.8,17.8,15.5,6,8.6,,,
165,목포,2021.7.16,26.6,21.7,1836,31.6,1450,2.82,11.9,1834,30.3,1759,39,12.9,110,1807,10.5,140,1812,2.8,2435,140,22.6,55,1528,80.3,27.5,1009.3,1015.6,727,1012,1633,1014.4,14.3,9.9,1300,3.35,22.35,,,,,,5.8,3.9,32.5,20.6,28.5,28.3,27.4,27.3,26.5,23.6,21.9,17.8,15.6,4.4,6.2,39,{소나기}1744-{소나기}{강도0}1800-2033.  {박무}1817-2052. ,
165,목포,2021.7.17,25.4,22.6,10,28.6,1336,2.53,3.1,1421,5.3,1457,10.7,6.7,90,1536,3.9,270,1519,1.8,1557,90,22.3,64,1127,84,27,1006.4,1013.9,1,1010,1516,1011.5,14.3,7.7,1000,2.75,17.14,,,,,,6.1,4.3,29.3,22,26.8,27.2,26.5,26.6,26.5,24.2,22,17.9,15.6,2.9,4.1,10.7,{소나기}1419-1443. {소나기}1451-{소나기}{강도1}1500-1557. {소나기}1644-1658. {소나기}1708-1756.  {박무}0033-{박무}{강도0}0300-{박무}{강도0}0600-0751. {박무}1524-{박무}{강도0}1800-{박무}{강도0}2100-2333. ,
165,목포,2021.7.18,26.2,23.9,420,28.6,1450,0.87,0.1,,0.1,,0.1,7.3,140,1828,5.8,140,1837,2.6,2225,140,21.9,66,1616,77.6,26.3,1005.6,1011.7,2357,1009.8,1556,1010.6,14.2,1.9,1200,2.05,12.76,,,,,,7.3,5.5,26.3,22.8,26.7,27,26.3,26.3,26.6,24.3,22.2,18,15.7,3.1,4.4,2.2,{비}1020-1112.,
165,목포,2021.7.19,27.9,24.5,526,31.3,1517,1.57,0.6,159,2.1,156,2.1,8.9,140,1349,5.9,140,1612,3.2,2773,140,22.1,52,1416,72.6,26.7,1007.5,1014,2308,1011.3,123,1012.5,14.2,12.4,1100,3.42,26.43,,,,,,4.8,3,30,23.3,27.8,27.4,26.5,26.4,26.2,24.1,22.3,18.1,15.7,5.3,7.6,,{비}0142-{비}{강도0}0300-0316.  {박무}0152-0254. ,
165,목포,2021.7.20,28.5,25.7,359,32.8,1501,,,,,,,6,140,1748,4.5,140,1757,1.8,1520,90,22.9,54,1932,72.6,27.9,1008.4,1014.8,854,1012.2,1805,1013.5,14.2,9.5,1300,2.83,21.89,,,,,,5.3,3.5,32.2,24.1,28.3,28.1,27.1,27.1,26.5,24,22.4,18.1,15.8,4.6,6.5,,{박무}0652-0742.,
165,목포,2021.7.21,29,24.3,534,33.6,1405,,,,,,,6.4,50,1152,4.4,70,1153,1.9,1615,90,22.3,48,1406,68,26.9,1006.7,1013.5,1,1009.8,1752,1011.7,14.2,12,1200,3.4,23.77,,,,,,3.3,1.8,31.5,22.8,28.6,28.5,27.5,27.5,26.8,24.1,22.4,18.2,15.8,5,7.1,,,
165,목포,2021.7.22,29.1,25.3,549,32.7,1422,,,,,,,7.9,140,1521,5.3,140,1521,2.4,2044,140,21.8,51,1426,65.9,26.1,1005,1011.8,1,1008.8,1755,1010.1,14.1,13.2,1400,3.21,25.44,,,,,,4.9,0.4,31.1,21.2,28.9,28.6,27.7,27.7,27.1,24.3,22.5,18.2,15.8,5.4,7.8,,,
165,목포,2021.7.23,28.7,25.8,419,32.1,1440,,,,,,,6.9,140,1030,4,70,1320,2,1743,70,22.1,52,1326,68.4,26.6,1003.7,1010.1,1024,1007.5,1613,1008.7,14.1,8.2,1000,2.97,20.41,,,,,,7,0.3,29.8,22.6,28.5,28.5,27.7,27.7,27.2,24.4,22.6,18.3,15.9,4.3,6.1,,,
165,목포,2021.7.24,28.9,26.6,551,31.8,1302,,,,,,,7.7,110,1340,5.2,140,1348,2.6,2249,140,21.7,53,1426,65.6,25.9,1002.4,1008.5,843,1006.3,1759,1007.4,14.1,9.9,1400,2.48,21.25,,,,,,8.3,0.9,30.8,24,28.5,28.4,27.6,27.6,27.2,24.6,22.7,18.4,15.9,4.7,6.7,,{햇무리}1013-1428.,
165,목포,2021.7.25,28.8,26,528,32.6,1402,,,,,,,9.6,110,1520,6.9,140,1523,3.1,2682,140,20.9,47,1426,63.4,24.7,1000.4,1006.8,58,1004.5,1419,1005.4,14.1,7.3,1200,3.64,23.68,,,,,,7.8,2.9,32.2,22.7,28.5,28.3,27.4,27.5,27.2,24.7,22.9,18.5,16,5.8,8.3,,,
165,목포,2021.7.26,28.3,26.3,530,31.4,1231,0.17,0,,0,,0,9.1,140,1419,5.9,140,1312,3.5,3028,140,21.1,52,1456,65.6,25,998.6,1005.1,1,1002.7,1803,1003.6,14,6.9,1200,2.92,17.44,,,,,,7.1,2.1,30.7,22.6,28,28,27.2,27.3,27.3,24.7,23,18.6,16,4.5,6.4,0,{비}1023-1033.,
165,목포,2021.7.27,28.6,24.4,548,33.2,1340,,,,,,,7.3,180,1438,5,140,1620,2.3,2005,110,22.1,51,1345,69.3,26.6,997.8,1004,4,1001.3,1613,1002.7,14,13.3,1300,3.52,28.19,,,,,,3.1,0.4,35.6,21,28.9,28.5,27.4,27.4,26.9,24.7,23,18.6,16,5.8,8.3,,,
165,목포,2021.7.28,28.3,24.8,608,32.9,1341,,,,,,,5.7,290,1633,4.2,270,1539,1.9,1639,290,23.4,52,1356,76,28.8,998.1,1004.1,641,1001.3,1622,1003.1,14,11.8,1200,3.46,24.65,,,,,,3.8,1.5,33,21,29.4,29.2,28.1,28.1,27.4,24.7,23.1,18.7,16.1,4.9,7,,,
165,목포,2021.7.29,28.3,24.9,541,32.4,1351,,,,,,,7.7,140,1302,5.6,180,1326,2.8,2400,180,22.9,50,1408,74.1,27.9,997.3,1004,1,1001.1,1723,1002.3,14,12.4,1200,3.35,25.67,,,,,,5,0.5,34.1,22.3,29.4,29.4,28.3,28.4,27.4,24.9,23.2,19,16.3,5.2,7.5,,{박무}0230-{박무}{강도0}0300-0330. {박무}0512-{박무}{강도0}0600-0623. ,
165,목포,2021.7.30,27.2,24.7,429,31.9,1337,4.03,5.6,2002,8.2,1711,18,8.5,200,1045,6.1,140,1615,3.5,3000,140,24.3,60,1350,84.9,30.4,996.1,1002.5,147,1000,1722,1001.2,13.9,5.3,1000,2.87,16.37,,,,,,6.6,5.9,31.1,22.1,29.1,29,27.9,27.9,27.4,25.1,23.4,19.1,16.4,3.5,5,18,{비}1653-{비}{강도1}1800-1847. {비}1917-2053. {비}2219-2251.  {박무}1705-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
165,목포,2021.7.31,28.3,25.3,614,31.8,1452,,,,,,,4.9,270,1217,4,270,1548,1.9,1682,270,24.1,53,1447,79.4,30.1,996.2,1002.1,750,1000.1,1722,1001.2,13.9,12.1,1200,3.42,26.48,,,,,,4.9,1.9,30.6,22.7,29.1,29.1,28.1,28.1,27.2,25.1,23.5,19.2,16.4,4.9,7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0953. {박무}2240-{박무}{강도0}2400-,
165,목포,2021.8.1,28.3,26.7,2014,31.7,1429,1.17,0.6,1706,0.6,1701,0.6,8.2,180,1232,6,180,1241,2.9,2495,180,25.3,66,1435,84.3,32.2,995.7,1001.8,2339,999.2,1431,1000.7,13.9,1.9,1300,2.52,12.42,,,,,,9.3,6.3,29.5,24.5,28.8,29,28.2,28.3,27.6,25.1,23.5,19.1,16.4,2.5,3.6,6.4,{비}1038-1113. {비}1701-1736.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0731.,
165,목포,2021.8.2,26.7,24.9,817,29.4,1659,4.28,8.8,2239,13.4,2202,19.2,8.3,200,2232,5.7,140,2212,1.9,1657,340,24.6,77,1348,88.9,31.1,998.4,1005.7,2358,1001.2,222,1003.4,13.9,3,1300,2.58,13.96,,,,,,9.1,8.8,28,24,28.2,28.6,27.8,27.8,27.2,25.4,23.7,19.3,16.6,2.4,3.4,25.2,{비}0713-0832. {비}0917-0951. {소나기}1922-1937. {비}2141-2151. {비}2201-{비}{강도0}2400- {박무}0743-0818. {박무}2226-2304. ,
165,목포,2021.8.3,27.1,24.4,710,30.7,1540,2.18,4.9,31,10.7,2,11.8,7.4,140,1320,5.3,140,744,3,2573,140,24.3,64,1417,85.6,30.3,1002.6,1010,2305,1005.2,59,1007.7,13.8,7,1400,2.66,16.95,,,,,,6.6,4,28.2,23.6,27.8,28.2,27.5,27.6,27.2,25.7,23.8,19.4,16.6,3.7,5.3,,-{비}-0151. {비}0824-0844.  {박무}0006-0144.,
165,목포,2021.8.4,28.9,25,542,32.6,1517,,,,,,,7.1,200,1204,5.1,160,1207,2.8,2411,140,23.3,52,1518,73.3,28.7,1003.8,1010.3,840,1007.2,1627,1008.8,13.8,12.4,1200,3.43,25.16,,,,,,3,2.1,29,22.9,28.8,28.8,27.7,27.8,27,25.4,23.8,19.4,16.6,5.4,7.7,,{박무}0533-{박무}{강도0}0600-0648.,
165,목포,2021.8.5,28.9,25.6,507,32.5,1518,,,,,,,5,340,2018,4.1,360,1950,2.2,1906,320,24,58,1625,75.1,29.8,1001.1,1008.3,1,1004.3,1755,1006.2,13.8,9.8,900,2.39,19.76,,,,,,3.8,1.8,30.5,23.1,28.8,28.9,28.1,28.1,27.2,25.3,23.8,19.4,16.6,4.2,6,,,
165,목포,2021.8.6,28.4,25.3,2316,32.3,1447,,,,,,,11.3,360,1824,9.1,360,1827,2.9,2463,20,23.6,62,1132,75.9,29.2,998.4,1005.4,1,1002.2,1259,1003.4,13.8,11.5,1100,3.14,23.81,,,,,,2.9,2.6,30.9,22.3,29.2,29.4,28.5,28.5,27.4,25.4,23.8,19.5,16.6,4.8,6.9,,,
165,목포,2021.8.7,27.2,24.3,540,31.4,1351,,,,,,,8,340,1828,6.3,340,1832,3.5,2986,360,22.8,59,1232,77.6,27.7,998.1,1003.9,1000,1001.8,1547,1003.1,13.7,10.4,1200,3.42,24.83,,,,,,4.5,0,31.7,22.2,28.8,29,28.3,28.3,27.5,25.5,23.9,19.6,16.7,4.8,6.9,,,
165,목포,2021.8.8,26.4,24.7,2347,29.3,1349,0.5,0,,0,,0,6.3,70,1704,4.6,360,1634,2.6,2266,20,23,69,1700,82.3,28.2,997.1,1003.8,44,1000.6,1615,1002.1,13.7,2.7,1300,1.71,11.84,,,,,,7,1.9,28.7,22.3,27.9,28.3,27.8,27.8,27.5,25.6,24,19.7,16.8,2.7,3.8,0,{비}1717-1747.  {박무}0551-{박무}{강도0}0600-0612. {박무}0725-0808.,
165,목포,2021.8.9,27.3,24.7,1,30.8,1317,,,,,,,7.2,290,1633,5.8,360,947,3.1,2670,340,22.9,51,1231,78.3,28,998.5,1006.7,2329,1001.1,332,1003.5,13.7,11.5,1200,3.41,26.95,,,,,,5.3,0.9,32.8,22.2,28.6,28.6,27.7,27.6,27.1,25.5,24,19.7,16.8,5.5,7.8,,{박무}0143-{박무}{강도0}0300-0416. ,
165,목포,2021.8.10,27.6,25.6,622,30.7,1259,,,,,,,5.9,270,1449,4.7,250,1525,2.1,1772,270,23.1,58,1331,77.5,28.3,1003.3,1010.7,2329,1005.7,201,1008.4,13.6,10.1,1200,3.4,22.86,,,,,,6.1,1.4,32.4,22.2,29,29.2,28.2,28.2,27.3,25.5,24.1,19.8,16.8,4.2,6,,{박무}2136-{박무}{강도0}2400-,
165,목포,2021.8.11,27.4,23.9,458,31.2,1443,,,,,,,7.2,180,1436,5.1,180,1423,2.4,2069,140,22,53,1452,73.5,26.5,1004.8,1010.8,814,1008.3,1525,1009.9,13.6,8.9,1100,2.93,20.04,,,,,,6.3,4.6,31.5,21.7,28.5,28.8,28.1,28.1,27.5,25.6,24.1,19.9,16.9,4.1,5.9,,-{박무}-0153. {박무}0202-{박무}{강도0}0300-0507.,
165,목포,2021.8.12,26.9,24,556,30.4,1344,3.93,0,,0,,0,5.9,110,1330,4.1,160,1315,2,1698,140,21.6,53,1331,73.6,25.9,1004.1,1011.1,839,1007.5,1833,1009.2,13.6,4.6,1300,2.54,15.22,,,,,,8.9,3.9,28.9,21.4,28.1,28.4,27.7,27.7,27.3,25.6,24.2,19.9,17,3.1,4.4,0,{비}1647-{비}{강도0}1800-1958. {비}2034-{비}{강도0}2100-2103. {비}2152-2208.,
165,목포,2021.8.13,26.5,24,2354,29,1452,3.22,0.6,2351,1.1,2301,1.1,5.4,140,1516,4.2,140,1510,2.1,1778,20,22.2,57,1531,78.5,26.9,1000.6,1008.1,34,1004.2,1522,1005.6,13.5,0.8,1300,1.51,10.75,,,,,,9.1,6.8,28.8,22.4,27.5,27.9,27.3,27.4,27.2,25.7,24.3,20,17.1,2.3,3.2,14.4,{비}2047-{비}{강도0}2100-{비}{강도0}2400- {박무}0533-{박무}{강도0}0600-0717.,
