조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		165",목포,2019.12.11,5.2,9.8,360,18:24,14.6,340,18:15
"		165",목포,2019.12.12,5.2,9,340,2:27,13,340,0:36
"		165",목포,2019.12.13,1.4,2.8,50,2:35,3.8,140,23:07
"		165",목포,2019.12.14,5,8.3,360,11:31,12.3,20,11:18
"		165",목포,2019.12.15,1.9,3.8,110,6:18,6.5,180,13:46
"		165",목포,2019.12.16,3,6.1,140,18:21,9,140,18:21
"		165",목포,2019.12.17,4.2,9.2,360,19:43,12.5,340,13:30
"		165",목포,2019.12.18,7.4,9.7,360,16:04,13.2,340,7:42
"		165",목포,2019.12.19,5.7,8.4,360,13:59,12.4,360,13:45
"		165",목포,2019.12.20,3.3,6.6,360,14:50,9.7,360,12:31
"		165",목포,2019.12.21,1.8,3.7,90,9:29,6.2,90,9:24
"		165",목포,2019.12.22,1.7,3.6,70,12:15,6,50,11:29
"		165",목포,2019.12.23,3.6,8,360,16:34,10.5,360,15:35
"		165",목포,2019.12.24,2.9,5.5,20,10:21,7.7,360,10:56
"		165",목포,2019.12.25,2.3,6.3,360,15:49,8.6,360,15:54
"		165",목포,2019.12.26,5.9,11.9,340,23:44,21.2,340,23:40
"		165",목포,2019.12.27,5.9,11.2,340,1:07,16.5,340,0:20
"		165",목포,2019.12.28,2.2,4.1,160,20:39,7.5,320,13:55
"		165",목포,2019.12.29,3.1,7.7,140,20:04,11.2,110,19:59
"		165",목포,2019.12.30,5.9,12.9,360,23:40,18.3,360,23:32
"		165",목포,2019.12.31,9.2,14,360,3:31,20.9,20,6:05
"		165",목포,2020.1.1,2.2,6.3,360,17:19,8.5,360,17:15
"		165",목포,2020.1.2,2,5.7,20,16:57,8,360,15:18
"		165",목포,2020.1.3,2.7,6.7,20,14:54,9.4,360,13:29
"		165",목포,2020.1.4,2.3,6.6,340,15:29,9.5,340,15:22
"		165",목포,2020.1.5,1.9,3.9,360,15:22,5.9,20,14:05
"		165",목포,2020.1.6,3.8,7.3,140,18:48,10.9,160,18:49
"		165",목포,2020.1.7,6.1,14.8,230,19:09,20.3,250,19:05
"		165",목포,2020.1.8,8,10.5,320,8:03,16.5,290,7:52
"		165",목포,2020.1.9,6.5,9.1,360,9:41,13.8,20,9:52
"		165",목포,2020.1.10,4.4,7.1,360,17:41,10.4,360,1:32
"		165",목포,2020.1.11,4.3,8,360,20:43,11.3,360,20:35
"		165",목포,2020.1.12,5.8,8.4,340,13:52,13.3,340,13:08
"		165",목포,2020.1.13,5,7.9,340,12:46,11.9,340,11:41
"		165",목포,2020.1.14,2.4,4.6,360,21:55,6.5,340,16:27
"		165",목포,2020.1.15,3.2,7.5,360,18:15,11.5,20,18:13
"		165",목포,2020.1.16,4.4,8.1,20,10:53,11,360,10:49
"		165",목포,2020.1.17,5,8,360,15:08,11.9,360,13:28
"		165",목포,2020.1.18,3.8,8.3,360,14:30,12.2,340,16:40
"		165",목포,2020.1.19,2.6,6.5,320,15:06,11.1,340,15:34
"		165",목포,2020.1.20,4.6,8.7,340,16:45,13.5,340,16:51
"		165",목포,2020.1.21,2.7,7.1,340,0:19,9.8,360,2:05
"		165",목포,2020.1.22,1.8,3.9,20,19:51,6,90,17:01
"		165",목포,2020.1.23,4.2,7.2,340,15:38,9.4,360,17:10
"		165",목포,2020.1.24,4.8,7.7,360,12:23,10.1,20,12:32
"		165",목포,2020.1.25,2.9,5.5,360,18:34,7.9,20,18:33
"		165",목포,2020.1.26,2.4,3.8,360,14:52,7.6,110,23:10
"		165",목포,2020.1.27,4.8,7.7,360,16:58,11.2,360,17:32
"		165",목포,2020.1.28,2.4,6.1,20,3:23,8.8,20,2:29
"		165",목포,2020.1.29,3.1,6.5,340,16:06,10.4,320,15:49
"		165",목포,2020.1.30,4.7,7.8,340,10:18,11.4,290,14:25
"		165",목포,2020.1.31,4.1,6.4,340,15:42,9.8,340,17:43
"		165",목포,2020.2.1,2.1,5.4,290,14:42,8.2,290,14:38
"		165",목포,2020.2.2,2.8,5.3,360,14:45,7.2,340,14:39
"		165",목포,2020.2.3,3.9,8.3,360,14:35,11.2,360,17:24
"		165",목포,2020.2.4,2.6,5.4,360,12:17,7.4,340,11:59
"		165",목포,2020.2.5,9,11.5,360,6:54,17.3,360,7:42
"		165",목포,2020.2.6,3.9,6.6,360,13:19,9.2,360,11:31
"		165",목포,2020.2.7,3.8,9.1,360,14:33,13.2,360,14:33
"		165",목포,2020.2.8,5.5,8.9,360,14:47,13.2,340,16:23
"		165",목포,2020.2.9,2.6,6.3,360,0:48,9.7,360,0:45
"		165",목포,2020.2.10,2,4.4,340,16:37,6.2,340,16:35
"		165",목포,2020.2.11,2.4,5.1,140,15:05,7.8,180,14:38
"		165",목포,2020.2.12,3.5,6.5,140,7:28,9.3,110,7:44
"		165",목포,2020.2.13,1.9,4.1,320,1:50,7.3,320,1:41
"		165",목포,2020.2.14,1.7,3.6,20,18:03,5,360,4:43
"		165",목포,2020.2.15,3.7,8.3,360,22:09,13.1,360,22:43
"		165",목포,2020.2.16,8.3,11.2,340,14:45,18.6,340,15:25
"		165",목포,2020.2.17,8.7,12.6,340,14:53,20.6,360,21:09
"		165",목포,2020.2.18,6.1,9.3,340,5:28,15.3,340,9:34
"		165",목포,2020.2.19,2.2,4,320,14:16,6.2,340,17:05
"		165",목포,2020.2.20,2.3,4.9,20,16:48,6.4,20,14:26
"		165",목포,2020.2.21,2.6,6.4,140,13:25,10.6,140,13:44
"		165",목포,2020.2.22,5.3,8.4,320,17:56,13.5,320,17:56
"		165",목포,2020.2.23,2.8,6.9,360,0:41,10,360,0:12
"		165",목포,2020.2.24,2.5,5.3,180,13:38,8.5,200,13:31
"		165",목포,2020.2.25,3.7,6.8,180,5:22,11.5,230,10:07
"		165",목포,2020.2.26,4.5,8,360,15:10,12.3,340,14:43
"		165",목포,2020.2.27,2.9,5.6,340,1:39,8.2,340,1:56
"		165",목포,2020.2.28,3.3,6.8,140,8:50,10.3,110,7:18
"		165",목포,2020.2.29,2.1,4,20,9:01,5.5,360,20:02
"		165",목포,2020.3.1,4.2,6.9,360,24:00:00,9.5,360,23:52
"		165",목포,2020.3.2,7.4,10.3,360,11:52,14.5,340,5:56
"		165",목포,2020.3.3,2.6,6.4,360,18:35,8.6,360,18:34
"		165",목포,2020.3.4,7.4,12.2,340,15:49,18.7,340,20:49
"		165",목포,2020.3.5,6.3,10.1,340,1:09,15,340,1:39
"		165",목포,2020.3.6,2,4,270,13:33,5.1,270,13:28
"		165",목포,2020.3.7,1.9,5.1,20,17:58,7.1,20,18:00
"		165",목포,2020.3.8,2,4.3,50,5:57,6.1,50,5:57
"		165",목포,2020.3.9,2.5,6.2,20,23:11,9,20,23:20
"		165",목포,2020.3.10,7.8,11.4,340,17:21,17,340,17:46
"		165",목포,2020.3.11,6,11.3,360,11:59,14.7,360,11:58
"		165",목포,2020.3.12,2.1,5.7,250,16:01,8.4,250,15:56
"		165",목포,2020.3.13,5.3,10.4,360,15:08,14.3,360,17:19
"		165",목포,2020.3.14,6.2,9.1,360,2:57,13.4,360,5:38
"		165",목포,2020.3.15,7.1,12.4,340,20:46,19.2,340,20:44
"		165",목포,2020.3.16,4.2,10.3,340,0:26,15.5,360,0:36
"		165",목포,2020.3.17,3.6,7.2,250,11:42,10.8,230,11:47
"		165",목포,2020.3.18,2.7,6.1,180,20:54,9.8,180,20:50
"		165",목포,2020.3.19,6.1,11.6,340,14:39,17.6,340,14:31
"		165",목포,2020.3.20,3.6,5.9,230,17:12,9.6,320,1:36
"		165",목포,2020.3.21,3.8,6.4,180,16:43,9.2,200,16:13
"		165",목포,2020.3.22,5.4,9.8,360,16:57,14.1,360,18:32
"		165",목포,2020.3.23,3.7,7.3,290,15:10,10.8,290,15:04
"		165",목포,2020.3.24,1.8,4.7,270,14:14,7.4,290,15:33
"		165",목포,2020.3.25,3.6,6.3,140,19:06,10.6,200,13:26
"		165",목포,2020.3.26,3.5,6.5,140,12:30,10.4,140,15:23
"		165",목포,2020.3.27,7,11.4,340,17:35,16.3,340,17:45
"		165",목포,2020.3.28,6.6,9.3,360,0:20,13.2,20,8:33
"		165",목포,2020.3.29,2.8,5.3,360,0:29,7.8,360,0:22
"		165",목포,2020.3.30,2.6,5.7,360,17:00,7.7,340,15:28
"		165",목포,2020.3.31,2.8,6.4,360,16:24,8.5,360,15:55
"		165",목포,2020.4.1,6.5,10.8,360,19:12,14.9,360,16:30
"		165",목포,2020.4.2,3.8,8.7,340,0:02,12.5,340,0:13
"		165",목포,2020.4.3,3.9,8.3,360,16:01,11.4,340,15:17
"		165",목포,2020.4.4,5.7,12,340,15:59,15.9,340,16:51
"		165",목포,2020.4.5,5.8,9.1,360,0:01,13.1,360,1:13
"		165",목포,2020.4.6,3.3,6.6,360,16:43,9.1,320,17:23
"		165",목포,2020.4.7,2.6,5.2,320,14:38,7.7,340,15:07
"		165",목포,2020.4.8,5.2,9.5,360,16:10,13.4,360,16:03
"		165",목포,2020.4.9,4.4,7.8,360,17:04,11.1,20,12:35
"		165",목포,2020.4.10,3.5,5.9,360,18:13,8.4,20,16:40
"		165",목포,2020.4.11,3.2,7.2,360,16:38,9.8,360,16:34
"		165",목포,2020.4.12,4,8.3,360,15:15,13.2,20,15:14
"		165",목포,2020.4.13,5.5,10.8,360,12:49,15.7,360,14:17
"		165",목포,2020.4.14,2.1,4.5,360,11:32,6.9,290,14:37
"		165",목포,2020.4.15,1.9,4.6,290,16:17,6.6,290,17:04
"		165",목포,2020.4.16,4.2,8.3,140,19:35,12.7,160,21:55
"		165",목포,2020.4.17,4.3,9.1,140,11:17,13.1,140,11:12
"		165",목포,2020.4.18,4.5,6.5,340,12:50,10.3,340,3:50
"		165",목포,2020.4.19,3.5,6.7,140,13:59,11.4,160,14:03
"		165",목포,2020.4.20,4.3,8.5,360,20:10,12.7,360,21:05
"		165",목포,2020.4.21,6.3,10.3,340,12:31,15.6,340,14:26
"		165",목포,2020.4.22,7.1,9.9,340,16:01,15.1,340,16:38
"		165",목포,2020.4.23,6,9,340,8:45,13.4,320,11:13
"		165",목포,2020.4.24,4.2,6.7,230,12:43,9.9,250,16:11
"		165",목포,2020.4.25,5.4,10.1,230,15:42,15,250,15:42
"		165",목포,2020.4.26,4.3,8.4,360,13:31,11.8,340,13:14
"		165",목포,2020.4.27,3.1,5.8,320,15:50,8.6,290,16:11
"		165",목포,2020.4.28,2.2,5.6,270,13:26,7.4,270,13:39
"		165",목포,2020.4.29,2.7,5,250,14:24,7.3,250,14:17
"		165",목포,2020.4.30,4.1,6.3,180,16:50,9.7,200,12:36
"		165",목포,2020.5.1,4.3,6.9,200,12:34,11,230,12:40
"		165",목포,2020.5.2,3.8,6,140,23:17,9.8,160,22:27
"		165",목포,2020.5.3,3.1,6.8,140,2:55,12.2,160,0:58
"		165",목포,2020.5.4,4.2,7.1,360,15:38,9.8,340,13:22
"		165",목포,2020.5.5,3.2,9.1,20,13:06,13.3,20,13:01
"		165",목포,2020.5.6,3.1,5.4,360,12:35,7.6,360,12:27
"		165",목포,2020.5.7,3.1,7.1,140,11:44,11.9,140,10:57
"		165",목포,2020.5.8,4.9,8.3,140,15:04,13.5,160,15:54
"		165",목포,2020.5.9,5.3,9.6,140,6:12,13.4,140,6:36
"		165",목포,2020.5.10,3.7,6.5,230,0:35,10,290,6:14
"		165",목포,2020.5.11,2.4,5,250,18:51,6.9,250,18:49
"		165",목포,2020.5.12,4.4,8.8,340,18:36,12.8,340,18:28
"		165",목포,2020.5.13,2.5,6.4,270,13:21,7.9,270,13:15
"		165",목포,2020.5.14,3.6,6.3,140,15:34,10.3,160,19:42
"		165",목포,2020.5.15,4,8.8,140,8:51,13.6,160,8:46
"		165",목포,2020.5.16,2.5,5.1,360,16:08,7.7,20,16:08
"		165",목포,2020.5.17,2.5,5.4,180,17:08,8.7,180,17:07
"		165",목포,2020.5.18,4.1,8.6,140,16:40,13.2,140,16:36
"		165",목포,2020.5.19,5.7,9.8,270,11:36,14.9,270,11:29
"		165",목포,2020.5.20,3.6,6.8,340,17:02,9.9,340,17:11
"		165",목포,2020.5.21,2.8,6.3,140,21:42,10.6,140,21:10
"		165",목포,2020.5.22,3.5,6.4,180,12:26,11.4,200,12:17
"		165",목포,2020.5.23,3.2,7.2,140,0:54,9.8,160,0:47
"		165",목포,2020.5.24,2.9,6.1,230,9:51,8.9,320,12:11
"		165",목포,2020.5.25,3.8,6.7,340,19:11,8.7,360,19:11
"		165",목포,2020.5.26,3.1,5.7,270,13:56,7.2,360,8:44
"		165",목포,2020.5.27,4.3,7.3,340,15:46,10.4,320,15:41
"		165",목포,2020.5.28,3.1,6.5,270,14:52,9.4,290,16:12
"		165",목포,2020.5.29,2.6,5.1,360,2:30,7.1,20,2:22
"		165",목포,2020.5.30,2.8,6.3,140,19:52,9.4,140,19:52
"		165",목포,2020.5.31,2.4,5.6,140,10:26,9.4,140,10:18
"		165",목포,2020.6.1,2.9,4.9,290,12:31,8,290,14:19
"		165",목포,2020.6.2,2.5,5.4,140,8:29,9,160,17:45
"		165",목포,2020.6.3,2.6,5.2,200,16:41,7.9,180,19:02
"		165",목포,2020.6.4,2.4,4.4,140,6:05,6.7,250,18:09
"		165",목포,2020.6.5,1.8,4.2,340,20:24,6.2,250,15:18
"		165",목포,2020.6.6,2.1,4.3,270,13:37,7.3,320,16:15
"		165",목포,2020.6.7,2.1,4.5,250,13:15,7,230,13:11
"		165",목포,2020.6.8,1.9,6,180,16:21,8.8,180,16:03
"		165",목포,2020.6.9,3.1,6.2,180,14:00,11.2,180,13:59
"		165",목포,2020.6.10,3.9,6.9,140,18:38,11.1,180,11:55
"		165",목포,2020.6.11,1.9,3.8,140,0:57,5.9,140,0:53
"		165",목포,2020.6.12,2.2,4.6,360,21:14,7.1,360,21:13
"		165",목포,2020.6.13,2.6,5,180,15:02,7.4,200,14:50
"		165",목포,2020.6.14,3.4,7.6,250,8:50,10.6,250,8:48
"		165",목포,2020.6.15,2.4,4.6,320,0:03,7,320,0:01
"		165",목포,2020.6.16,2.2,4.4,290,17:24,6.4,20,12:45
"		165",목포,2020.6.17,1.7,4.3,230,12:57,7,250,16:08
"		165",목포,2020.6.18,2.2,5.2,20,11:57,8.4,90,10:07
"		165",목포,2020.6.19,2.8,5.1,290,13:35,7.5,290,13:33
"		165",목포,2020.6.20,2.2,4.2,290,18:35,6.4,340,17:46
"		165",목포,2020.6.21,2.3,4.7,270,18:06,6.8,250,13:42
"		165",목포,2020.6.22,2,6,250,17:08,8.2,250,17:06
"		165",목포,2020.6.23,3.5,7.2,140,23:12,11.9,110,23:55
"		165",목포,2020.6.24,5,8.7,140,9:38,14,140,9:25
"		165",목포,2020.6.25,2.7,4.8,230,11:29,7.8,250,14:13
"		165",목포,2020.6.26,2,4.6,20,13:44,6.6,360,13:42
"		165",목포,2020.6.27,1.8,4.2,360,17:22,5.9,20,16:46
"		165",목포,2020.6.28,3.5,7.1,360,11:13,9.9,360,11:11
"		165",목포,2020.6.29,4.4,9.2,180,21:55,14.3,140,18:19
"		165",목포,2020.6.30,6.7,10.4,270,4:57,15.1,270,4:45
"		165",목포,2020.7.1,3.6,6.7,340,3:12,10.3,340,0:09
"		165",목포,2020.7.2,1.6,3.9,180,19:21,6.5,90,15:08
"		165",목포,2020.7.3,2.2,6.4,360,17:31,10,90,18:21
"		165",목포,2020.7.4,1.5,3.3,250,17:37,4.6,250,17:31
"		165",목포,2020.7.5,1.7,5.2,140,15:10,8,140,14:13
"		165",목포,2020.7.6,2,5.5,140,8:50,7.3,140,8:49
"		165",목포,2020.7.7,2.2,4.6,340,18:54,7.2,320,17:17
"		165",목포,2020.7.8,2.6,4.9,20,19:34,6.9,360,19:38
"		165",목포,2020.7.9,2.2,4.4,140,16:21,7.1,140,18:19
"		165",목포,2020.7.10,2.5,7.4,90,5:54,13.9,90,5:50
"		165",목포,2020.7.11,2.2,4.2,340,16:48,6.2,340,16:46
"		165",목포,2020.7.12,4.9,10.3,140,17:08,15.4,140,17:22
"		165",목포,2020.7.13,5.7,8.2,250,9:11,13.2,230,8:39
"		165",목포,2020.7.14,5.2,7.1,270,4:53,10.9,270,6:05
"		165",목포,2020.7.15,3.3,5.8,340,10:51,9.2,340,10:43
"		165",목포,2020.7.16,1.7,4.1,270,16:57,5.5,290,16:08
"		165",목포,2020.7.17,2,5,270,14:38,7.7,270,14:32
"		165",목포,2020.7.18,3.5,6.5,140,13:11,10.6,160,13:08
"		165",목포,2020.7.19,5.5,8.8,180,21:51,13.2,200,21:39
"		165",목포,2020.7.20,3.4,7.9,180,0:34,12.2,180,0:20
"		165",목포,2020.7.21,1.5,4.1,360,9:54,6.8,360,9:46
"		165",목포,2020.7.22,1.5,3.8,140,23:57,5.4,360,16:19
"		165",목포,2020.7.23,4.8,10.5,230,18:37,14.8,230,18:49
"		165",목포,2020.7.24,5,9.1,230,2:28,16.4,250,2:46
"		165",목포,2020.7.25,3,4.9,270,11:49,6.8,290,7:54
"		165",목포,2020.7.26,2.1,3.8,180,10:00,6.6,270,12:33
"		165",목포,2020.7.27,1.8,4.7,140,15:04,6.4,140,14:55
"		165",목포,2020.7.28,2,4.5,180,18:28,6.8,200,18:25
"		165",목포,2020.7.29,3.2,5.6,230,15:02,8.3,250,15:12
"		165",목포,2020.7.30,2.9,5.2,250,16:08,7.2,250,14:50
"		165",목포,2020.7.31,2,4.1,250,12:37,6.4,230,12:31
"		165",목포,2020.8.1,3.3,5.6,200,13:09,8.4,180,13:01
"		165",목포,2020.8.2,4,6.8,180,13:10,9.9,180,11:39
"		165",목포,2020.8.3,4,6.1,200,14:09,10.3,180,13:00
"		165",목포,2020.8.4,3.9,7,180,15:48,12.2,140,12:01
"		165",목포,2020.8.5,4.6,8.9,180,17:13,14.8,180,16:38
"		165",목포,2020.8.6,5.6,10,200,5:56,17.7,230,7:36
"		165",목포,2020.8.7,3.4,6.8,290,13:28,10.9,320,13:25
"		165",목포,2020.8.8,4.6,7.2,200,2:28,11.8,200,1:17
"		165",목포,2020.8.9,5.4,8.4,180,11:22,13.4,200,11:25
"		165",목포,2020.8.10,3.3,7,200,22:23,11.7,230,22:28
"		165",목포,2020.8.11,5.2,7.6,230,16:51,11.7,230,17:50
"		165",목포,2020.8.12,4,7.3,230,14:06,10.6,230,14:42
"		165",목포,2020.8.13,3.6,5.6,230,14:41,8.3,180,23:54
"		165",목포,2020.8.14,3.8,6.4,200,10:33,9.8,200,10:24
"		165",목포,2020.8.15,3.7,6.1,230,16:23,8.6,230,16:22
"		165",목포,2020.8.16,2.9,5.6,250,15:34,8.2,250,15:09
"		165",목포,2020.8.17,2.2,3.8,270,15:58,5.5,250,9:36
"		165",목포,2020.8.18,1.9,4.1,270,15:11,5.7,290,13:11
"		165",목포,2020.8.19,2.3,4.2,290,15:34,6.3,290,15:32
"		165",목포,2020.8.20,2.2,4.2,290,14:32,6,270,14:31
"		165",목포,2020.8.21,1.7,4.2,290,16:51,7,340,16:39
"		165",목포,2020.8.22,2.1,4.8,180,16:52,6.6,200,14:34
"		165",목포,2020.8.23,1.8,4,270,15:54,5.5,270,15:32
"		165",목포,2020.8.24,3,5.4,140,18:57,9.3,140,11:05
"		165",목포,2020.8.25,3.3,7.4,140,15:54,11.2,140,12:19
"		165",목포,2020.8.26,6,13.8,180,23:43,24.4,180,23:09
"		165",목포,2020.8.27,5.2,12.7,180,0:02,19.1,180,0:02
"		165",목포,2020.8.28,3.4,5.8,140,16:20,9.9,140,18:23
"		165",목포,2020.8.29,3.1,6.5,180,10:45,10.6,200,10:09
"		165",목포,2020.8.30,2.3,4.8,360,19:30,6.6,340,20:46
"		165",목포,2020.8.31,2,4,250,14:12,6.4,140,10:50
"		165",목포,2020.9.1,2,3.7,70,11:43,6.3,50,11:37
"		165",목포,2020.9.2,6.6,18.3,360,22:08,24.8,360,23:16
"		165",목포,2020.9.3,7.2,19.7,360,1:53,26.6,360,2:11
"		165",목포,2020.9.4,3.1,5.2,230,16:14,7.9,160,13:11
"		165",목포,2020.9.5,1.8,4.7,160,20:39,8.7,160,20:36
"		165",목포,2020.9.6,4.3,10.2,20,23:14,14.8,20,22:52
"		165",목포,2020.9.7,9.5,16,360,6:58,24.6,340,7:37
"		165",목포,2020.9.8,3.4,5.5,230,5:11,9,250,5:19
"		165",목포,2020.9.9,3.4,10,360,4:59,15.1,340,4:56
"		165",목포,2020.9.10,1.7,3.7,230,0:46,5.7,340,18:46
"		165",목포,2020.9.11,1.9,4.7,20,15:44,6.6,50,15:22
"		165",목포,2020.9.12,2.2,4.5,340,15:54,7.8,320,14:58
"		165",목포,2020.9.13,1.7,4.1,230,18:54,5.2,140,0:57
"		165",목포,2020.9.14,2.2,4.9,340,14:49,7.3,340,14:47
"		165",목포,2020.9.15,2.3,5.1,200,15:44,8.1,200,15:04
"		165",목포,2020.9.16,2,5.2,140,10:56,7.7,140,10:50
"		165",목포,2020.9.17,1.6,4.5,140,10:24,6,140,10:16
"		165",목포,2020.9.18,2.7,5.6,250,12:29,8.2,250,12:38
"		165",목포,2020.9.19,2.7,4.6,270,14:08,6.8,270,14:33
"		165",목포,2020.9.20,2.3,4.9,20,13:33,7.3,20,13:27
"		165",목포,2020.9.21,2.2,5.8,340,17:14,7.9,340,16:47
"		165",목포,2020.9.22,2,4.2,70,12:08,7.8,20,14:43
"		165",목포,2020.9.23,2,4.1,20,15:57,6.1,50,15:50
"		165",목포,2020.9.24,2.5,5.4,360,17:23,7.7,290,15:53
"		165",목포,2020.9.25,3.4,7.3,340,13:47,10.4,340,13:32
"		165",목포,2020.9.26,2,4.6,340,17:50,6.2,320,16:01
"		165",목포,2020.9.27,2.7,6.2,340,16:08,9.3,340,16:01
"		165",목포,2020.9.28,2.7,5.8,360,17:04,7.7,340,16:00
"		165",목포,2020.9.29,3.2,6.3,360,20:28,8.4,360,19:26
"		165",목포,2020.9.30,4.2,7.1,360,16:32,10.8,340,13:20
"		165",목포,2020.10.1,1.7,4,270,16:03,5.4,250,13:25
"		165",목포,2020.10.2,1.8,4.3,250,14:42,6,270,13:00
"		165",목포,2020.10.3,1.9,4.1,340,17:31,5.6,320,17:10
"		165",목포,2020.10.4,3.3,10.6,340,19:45,13.9,360,20:16
"		165",목포,2020.10.5,6.5,10.5,360,16:29,13.4,340,0:17
"		165",목포,2020.10.6,5.1,9,360,15:22,12.1,340,15:15
"		165",목포,2020.10.7,3.1,6.4,360,18:54,8.3,360,18:49
"		165",목포,2020.10.8,2.8,5.3,20,17:06,6.8,20,17:00
"		165",목포,2020.10.9,2.3,6.2,360,13:11,7.7,340,13:11
"		165",목포,2020.10.10,2.1,5.9,360,17:24,7.2,360,17:23
"		165",목포,2020.10.11,2.3,5.1,340,18:10,6.5,340,18:01
"		165",목포,2020.10.12,4.8,9.1,360,17:38,11.7,340,18:02
"		165",목포,2020.10.13,5.2,8.5,360,15:13,11.3,20,15:05
"		165",목포,2020.10.14,4.2,7.9,360,18:03,9.6,360,17:58
"		165",목포,2020.10.15,4.7,7.7,360,13:32,9.4,360,14:22
"		165",목포,2020.10.16,1.7,4.5,360,17:17,5.9,360,17:10
"		165",목포,2020.10.17,2.7,6.6,360,16:10,7.9,340,14:42
"		165",목포,2020.10.18,3.6,6.8,360,18:51,8.4,20,18:44
"		165",목포,2020.10.19,3.5,6.3,360,16:52,8,340,14:39
"		165",목포,2020.10.20,1.8,4.8,20,17:11,5.8,360,17:06
"		165",목포,2020.10.21,1.8,3.4,110,2:49,4.5,110,2:48
"		165",목포,2020.10.22,4.8,11.2,360,20:31,15.2,360,17:47
"		165",목포,2020.10.23,8.1,10.6,360,14:29,15.5,340,12:40
"		165",목포,2020.10.24,6.4,9.7,360,14:09,13.3,340,15:02
"		165",목포,2020.10.25,2.5,6.5,20,14:19,8.7,340,13:28
"		165",목포,2020.10.26,2.9,5.7,360,17:12,7.1,360,15:42
"		165",목포,2020.10.27,2.5,5.3,360,17:42,6.3,340,16:21
"		165",목포,2020.10.28,4.1,6.8,360,16:12,8.7,360,14:28
"		165",목포,2020.10.29,4.9,7.8,360,11:00,9.9,360,16:17
"		165",목포,2020.10.30,3.1,6.1,340,12:45,7,360,12:37
"		165",목포,2020.10.31,2.5,4.8,180,12:10,6.5,160,11:14
"		165",목포,2020.11.1,2,4.8,140,16:35,5.6,140,16:32
"		165",목포,2020.11.2,2.8,8.2,360,14:27,10,340,14:26
"		165",목포,2020.11.3,7.5,11.9,340,16:08,15.7,340,15:41
"		165",목포,2020.11.4,5.2,7.8,340,17:04,11.1,340,6:02
"		165",목포,2020.11.5,1.8,3.6,140,21:58,4.5,200,11:46
"		165",목포,2020.11.6,1.5,3.7,140,9:37,4.3,140,9:32
"		165",목포,2020.11.7,1.9,5.5,340,16:02,7.6,320,16:02
"		165",목포,2020.11.8,5.6,10.8,360,14:09,13.8,340,17:02
"		165",목포,2020.11.9,4.6,8.2,20,10:57,10.7,20,10:55
"		165",목포,2020.11.10,4.2,8.9,360,14:17,12.1,360,14:47
"		165",목포,2020.11.11,2.4,5.5,360,17:25,6.8,360,17:18
"		165",목포,2020.11.12,1.6,3.8,360,17:24,4.7,360,17:09
"		165",목포,2020.11.13,3,6.1,360,16:04,7.8,360,15:47
"		165",목포,2020.11.14,1.7,3.7,20,0:13,4.4,160,15:12
"		165",목포,2020.11.15,2,4.3,340,16:46,5.3,340,16:54
"		165",목포,2020.11.16,2.1,4.1,360,14:21,5.2,140,22:37
"		165",목포,2020.11.17,3.9,6.4,140,14:43,8.6,160,14:14
"		165",목포,2020.11.18,4.3,9.9,140,18:04,12.7,160,18:01
"		165",목포,2020.11.19,6.5,11.3,230,11:22,17.2,250,11:31
"		165",목포,2020.11.20,7.5,9.8,360,19:00,12.9,340,19:00
"		165",목포,2020.11.21,3.2,7.4,360,0:03,8.9,20,0:03
"		165",목포,2020.11.22,6.2,10.5,360,23:19,13.7,360,21:03
"		165",목포,2020.11.23,6,8.5,340,5:12,11.4,360,2:07
"		165",목포,2020.11.24,5,7.5,340,15:25,9.6,360,3:16
"		165",목포,2020.11.25,3.7,7.2,360,15:43,9.3,360,15:37
"		165",목포,2020.11.26,3.9,7.5,360,16:54,9.6,360,16:52
"		165",목포,2020.11.27,6.5,11.3,340,14:21,14.7,320,14:02
"		165",목포,2020.11.28,7.6,9.9,360,6:53,13.1,340,7:41
"		165",목포,2020.11.29,4,8.6,360,15:45,11.2,360,15:27
"		165",목포,2020.11.30,3.4,7.7,360,16:48,9.4,20,16:57
"		165",목포,2020.12.1,4.3,7.3,360,16:18,9.5,360,16:26
"		165",목포,2020.12.2,4.8,8.6,360,18:36,10.2,360,18:30
"		165",목포,2020.12.3,4.6,10,360,14:51,12.7,360,14:44
"		165",목포,2020.12.4,3.9,7.5,360,15:45,9.4,360,15:40
"		165",목포,2020.12.5,2.7,6,20,13:13,8.4,360,13:12
"		165",목포,2020.12.6,2.2,5.7,20,14:39,6.7,340,12:46
"		165",목포,2020.12.7,2.8,6.9,360,21:35,9.1,20,21:32
"		165",목포,2020.12.8,3.1,6.7,360,19:01,8.6,360,19:01
"		165",목포,2020.12.9,2.7,5.3,360,15:42,6.8,20,11:11
"		165",목포,2020.12.10,2.1,4.9,360,15:43,7,340,15:41
"		165",목포,2020.12.11,1.5,4.1,20,15:53,5.2,20,15:52
"		165",목포,2020.12.12,4,8.6,340,13:55,10,360,13:49
"		165",목포,2020.12.13,6,12.1,360,16:10,16.4,360,21:12
"		165",목포,2020.12.14,6.3,12.8,360,4:13,16.2,360,3:18
"		165",목포,2020.12.15,3.3,6.7,360,13:45,8.8,360,13:44
"		165",목포,2020.12.16,2.9,7,360,13:14,8.1,360,12:59
